competitorId,competitorName,firstName,lastName,status,postCompStatus,gender,profilePicS3key,countryOfOriginCode,countryOfOriginName,countryShortCode,regionId,regionName,divisionId,affiliateId,affiliateName,age,height,weight,teamCaptain,overallRank,overallScore
437841,Marcus Erixon,Marcus,Erixon,ACT,,M,43b05-P437841_2-184.jpg,SE,Sweden,,29,Europe,1,4962,CrossFit Holistic,28,186 cm,90 kg,0,153,2201
276354,Will Carter,Will,Carter,ACT,,M,ee1b6-P276354_1-184.jpg,US,United States,,31,North America,1,182,CrossFit Athletic Academy,30,67 in,189 lb,0,154,2208
903736,Robert Dopke,Robert,Dopke,ACT,,M,3b5de-P903736_3-184.jpg,DE,Germany,,29,Europe,1,9913,CrossFit Altona,24,178 cm,88 kg,0,155,2218
317745,John Champion,John,Champion,ACT,,M,8096a-P317745_1-184.jpg,AU,Australia,,32,Oceania,1,None,,26,179 cm,89 kg,0,156,2233
164978,Guilherme Domingues,Guilherme,Domingues,ACT,,M,3cfb8-P164978_5-184.jpg,BR,Brazil,,33,South America,1,21459,CrossFit Sinos,31,185 cm,210 lb,0,157,2247
898088,Matt Gilpin,Matt,Gilpin,ACT,,M,ebbee-P898088_3-184.jpg,AU,Australia,,32,Oceania,1,16943,CrossFit SPEED,25,178 cm,85 kg,0,158,2283
194540,Vincent Buttitta,Vincent,Buttitta,ACT,,M,354f3-P194540_3-184.jpg,US,United States,,31,North America,1,17047,CrossFit Saol,31,66 in,180 lb,0,159,2288
410262,Jeremy Vigneault,Jeremy,Vigneault,ACT,,M,33770-P410262_5-184.jpg,CA,Canada,,31,North America,1,None,,24,185 cm,208 lb,0,160,2294
733404,Mario Santaella,Mario,Santaella,ACT,,M,9a433-P733404_1-184.jpg,VE,Venezuela,,33,South America,1,23196,AB CrossFit,27,71 in,195 lb,0,161,2297
901702,Stas Solodov,Stas,Solodov,ACT,,M,0b71a-P901702_2-184.jpg,RU,,,28,Asia,1,5808,CrossFit Geraklion,36,175 cm,85 kg,0,162,2305
468873,Josh Workman,Josh,Workman,ACT,,M,3b42e-P468873_2-184.jpg,US,United States,,31,North America,1,2164,CrossFit Norwalk,23,67 in,170 lb,0,163,2312
326958,Santiago Comba,Santiago,Comba,ACT,,M,ec81d-P326958_3-184.jpg,UY,Uruguay,,33,South America,1,None,,27,173 cm,82 kg,0,164,2317
506826,Stephane Ossanga,Stephane,Ossanga,ACT,,M,30246-P506826_3-184.jpg,FR,France,,29,Europe,1,None,,30,177 cm,87 kg,0,165,2319
1420192,Andris Sturans,Andris,Sturans,ACT,,M,b6a5e-P1420192_5-184.jpg,US,United States,,31,North America,1,14507,Hammer CrossFit,25,,,0,166,2321
334893,Matthew Greene,Matthew,Greene,ACT,,M,45663-P334893_3-184.jpg,US,United States,,31,North America,1,21164,Blues City CrossFit,28,73 in,210 lb,0,167,2322
180106,Zeke Grove,Zeke,Grove,ACT,,M,4002f-P180106_6-184.jpg,AU,Australia,,32,Oceania,1,9043,CrossFit Carv,29,169 cm,182 lb,0,168,2332
668769,Henry Matthews,Henry,Matthews,ACT,,M,ffd75-P668769_2-184.jpg,US,United States,,31,North America,1,1708,CrossFit Havoc,32,67 in,178 lb,0,169,2341
529821,Maximiliano Arigossi,Maximiliano,Arigossi,ACT,,M,108d2-P529821_6-184.jpg,AR,Argentina,,33,South America,1,None,,28,171 cm,85 kg,0,170,2353
773001,Iurii Marincenco,Iurii,Marincenco,ACT,,M,91065-P773001_4-184.jpg,IT,Italy,,29,Europe,1,None,,25,70 in,187 lb,0,171,2354
402035,Mark Hutchinson,Mark,Hutchinson,ACT,,M,05faf-P402035_6-184.jpg,US,United States,,31,North America,1,1060,CrossFit Rx,33,71 in,207 lb,0,171,2354
984757,Mike Wagner,Mike,Wagner,ACT,,M,406ad-P984757_1-184.jpg,US,United States,,31,North America,1,None,,28,70 in,195 lb,0,173,2356
288615,Richard Deschamps,Richard,Deschamps,ACT,,M,28bdc-P288615_5-184.jpg,CA,Canada,,31,North America,1,3259,Undefeated CrossFit,28,70 in,195 lb,0,174,2373
430755,Throstur Olason,Throstur,Olason,ACT,,M,d024f-P430755_1-184.jpg,IS,Iceland,,29,Europe,1,2025,CrossFit Reykjavík,33,176 cm,93 kg,0,175,2378
1963222,Christian Ramon,Christian,Ramon,ACT,,M,men-square.jpg,US,United States,,31,North America,1,9656,CrossFit Elkhorn,30,,,0,176,2387
1546147,Luke Parker,Luke,Parker,ACT,,M,749b3-P1546147_2-184.jpg,US,United States,,31,North America,1,3220,CrossFit Mayhem,27,71 in,205 lb,0,177,2392
556509,Federico Giovannini,Federico,Giovannini,ACT,,M,2eb56-P556509_1-184.jpg,IT,Italy,,29,Europe,1,14657,CrossFit Megara,26,190 cm,95 kg,0,178,2403
571999,Richard Paul Castillo,Richard Paul,Castillo,ACT,,M,b97b3-P571999_1-184.jpg,US,United States,,31,North America,1,5993,Glass City CrossFit,31,71 in,200 lb,0,179,2416
281442,Austin Nedelcoff,Austin,Nedelcoff,ACT,,M,men-square.jpg,US,United States,,31,North America,1,17335,CrossFit Kilo II,30,71 in,175 lb,0,180,2424
32551,Adam Klink,Adam,Klink,ACT,,M,654ed-P32551_9-184.jpg,US,United States,,31,North America,1,4933,CrossFit Krypton,31,72 in,215 lb,0,181,2429
900251,James Sprague,James,Sprague,ACT,,M,454dd-P900251_7-184.jpg,US,United States,,31,North America,1,25710,CrossFit Invictus Everest Park,19,74 in,210 lb,0,182,2462
178847,Kolton O'Day,Kolton,O'Day,ACT,,M,5e810-P178847_7-184.jpg,US,United States,,31,North America,1,14721,CrossFit OC3,25,71 in,200 lb,0,183,2470
1699284,Tanner Balazs,Tanner,Balazs,ACT,,M,2eadc-P1699284_1-184.jpg,US,United States,,31,North America,1,25335,TTT CrossFit,25,69 in,180 lb,0,184,2471
1135386,Aniol Ekai,Aniol,Ekai,ACT,,M,d4fd7-P1135386_1-184.jpg,ES,Spain,,29,Europe,1,8700,CrossFit 77 Feet,24,187 cm,89 kg,0,185,2481
234692,Stephen Jones,Stephen,Jones,ACT,,M,59ef1-P234692_3-184.jpg,CA,Canada,,31,North America,1,18830,Midwestern Built CrossFit,24,70 in,192 lb,0,186,2498
1285760,Ben Fowler,Ben,Fowler,ACT,,M,79c64-P1285760_1-184.jpg,NZ,New Zealand,,32,Oceania,1,15606,CrossFit Selwyn,20,178 cm,83 kg,0,187,2522
1189468,Jan Matiaska,Jan,Matiaska,ACT,,M,6c252-P1189468_2-184.jpg,CH,Switzerland,,29,Europe,1,12469,CrossFit Kreis 9,26,186 cm,98 kg,0,188,2529
1289013,Justin Rhodes,Justin,Rhodes,ACT,,M,18ca3-P1289013_11-184.jpg,US,United States,,31,North America,1,20938,CrossFit MWM,23,68 in,184 lb,0,189,2544
897110,Tudor Magda,Tudor,Magda,ACT,,M,a49e5-P897110_2-184.jpg,US,United States,,31,North America,1,None,,18,70 in,195 lb,0,190,2546
718551,Murtaza Nadeem,Murtaza,Nadeem,ACT,,M,ed4f5-P718551_9-184.jpg,GB,United Kingdom,,29,Europe,1,12952,CrossFit Rotherham,21,175 cm,84 kg,0,191,2554
277542,Stefano Carosso,Stefano,Carosso,ACT,,M,5cabc-P277542_2-184.jpg,IT,Italy,,29,Europe,1,22899,CrossFit Sabaudia,26,189 cm,92 kg,0,192,2565
478734,Raymond Romanick,Raymond,Romanick,ACT,,M,b952c-P478734_2-184.jpg,US,United States,,31,North America,1,18632,CrossFit Bethesda,27,71 in,195 lb,0,193,2568
1647549,Lukas Grouleff,Lukas,Grouleff,ACT,,M,f11ec-P1647549_2-184.jpg,DK,Denmark,,29,Europe,1,26828,CrossFit Randers,23,,,0,194,2571
388740,Anthony Davis,Anthony,Davis,ACT,,M,f8e76-P388740_7-184.jpg,US,United States,,31,North America,1,1289,Timberwolf CrossFit,26,69 in,225 lb,0,195,2577
567672,Alexander Elebro,Alexander,Elebro,ACT,,M,4c10e-P567672_1-184.jpg,SE,Sweden,,29,Europe,1,15063,CrossFit NB,29,187 cm,92 kg,0,196,2585
22729,Jonas Mueller,Jonas,Mueller,ACT,,M,a568f-P22729_10-184.jpg,CH,Switzerland,,29,Europe,1,None,,30,170 cm,78 kg,0,197,2602
611929,Sean Gordon,Sean,Gordon,ACT,,M,4f622-P611929_1-184.jpg,US,United States,,31,North America,1,3234,CrossFit Explode,23,68 in,185 lb,0,198,2609
433886,Seokbeom Kim,Seokbeom,Kim,ACT,,M,b2764-P433886_3-184.jpg,KR,"Korea, Republic of",,28,Asia,1,17606,CrossFit Limelight,28,174 cm,175 lb,0,199,2611
923978,Justin Reidelbach,Justin,Reidelbach,ACT,,M,41d84-P923978_2-184.jpg,US,United States,,31,North America,1,None,,31,73 in,225 lb,0,200,2621
120333,Jason Smith,Jason,Smith,ACT,,M,f2583-P120333_4-184.jpg,ZA,South Africa,,30,Africa,1,22771,CrossFit Sunninghill,37,185 cm,195 lb,0,201,2629
95750,Mike Needleman,Mike,Needleman,ACT,,M,0e14c-P95750_7-184.jpg,US,United States,,31,North America,1,1208,Port CrossFit,24,69 in,188 lb,0,202,2639
41519,Carlos Albaladejo,Carlos,Albaladejo,ACT,,M,ecd0d-P41519_5-184.jpg,US,United States,,31,North America,1,17302,CrossFit Marvel,33,67 in,175 lb,0,203,2655
1276737,Pablo Cazalis,Pablo,Cazalis,ACT,,M,8b8e4-P1276737_2-184.jpg,ES,Spain,,29,Europe,1,11828,CrossFit Zurriola,29,181 cm,95 kg,0,204,2663
167749,Rok Dernikovic,Rok,Dernikovic,ACT,,M,08cb2-P167749_2-184.jpg,SI,Slovenia,,29,Europe,1,None,,29,171 cm,81 kg,0,205,2683
901467,Kealan Henry,Kealan,Henry,ACT,,M,a8a02-P901467_3-184.jpg,ZA,South Africa,,30,Africa,1,27614,CrossFit Pamiers,28,,,0,206,2710
247005,Streat Hoerner,Streat,Hoerner,ACT,,M,0e176-P247005_2-184.jpg,US,United States,,31,North America,1,4917,CrossFit Trivium,26,69 in,195 lb,0,207,2742
238338,Kevin Jurs,Kevin,Jurs,ACT,,M,85469-P238338_3-184.jpg,EE,Estonia,,29,Europe,1,16836,Tallinn CrossFit,27,180 cm,96 kg,0,208,2749
495781,Haraldur Holgersson,Haraldur,Holgersson,ACT,,M,ff03e-P495781_1-184.jpg,IS,Iceland,,29,Europe,1,4607,CrossFit XY,22,178 cm,180 lb,0,209,2760
875298,Mikey Steele,Mikey,Steele,ACT,,M,men-square.jpg,GB,United Kingdom,,29,Europe,1,10668,CrossFit Sunderland,26,175 cm,87 kg,0,210,2766
36298,Klaus Hebo Uggerhoj,Klaus Hebo,Uggerhoj,ACT,,M,415bf-P36298_3-184.jpg,DK,Denmark,,29,Europe,1,859,CrossFit Butcher's Lab,30,176 cm,190 lb,0,211,2794
501728,Jason Carroll,Jason,Carroll,ACT,,M,41ffa-P501728_5-184.jpg,US,United States,,31,North America,1,1807,CrossFit Tustin,32,70 in,180 lb,0,212,2796
93888,David Wiggin,David,Wiggin,ACT,,M,f62d5-P93888_2-184.jpg,GB,United Kingdom,,29,Europe,1,18301,Plus64 CrossFit,30,178 cm,87 kg,0,213,2809
335572,Tristan Harrison,Tristan,Harrison,ACT,,M,cb2b6-P335572_3-184.jpg,US,United States,,31,North America,1,10913,CrossFit InnerDrive,23,69 in,180 lb,0,214,2812
743584,Felix Rehder,Felix,Rehder,ACT,,M,84f16-P743584_1-184.jpg,DE,Germany,,29,Europe,1,13413,CrossFit Schmelztiegel,24,180 cm,87 kg,0,215,2815
259607,Jonathan Gibbons,Jonathan,Gibbons,ACT,,M,50591-P259607_1-184.jpg,CA,Canada,,31,North America,1,18321,CrossFit Resurrection,33,69 in,195 lb,0,216,2833
896411,Jack Rozema,Jack,Rozema,ACT,,M,abf59-P896411_1-184.jpg,US,United States,,31,North America,1,None,,25,69 in,200 lb,0,217,2854
258970,Adam de Jong,Adam,de Jong,ACT,,M,6fce4-P258970_1-184.jpg,CA,Canada,,31,North America,1,None,,34,70 in,190 lb,0,218,2856
34435,Tristan Maiorano,Tristan,Maiorano,ACT,,M,32e7c-P34435_3-184.jpg,US,United States,,31,North America,1,16077,Ocean State CrossFit,26,71 in,195 lb,0,219,2859
787528,Max Kutler,Max,Kutler,ACT,,M,6e7ca-P787528_1-184.jpg,US,United States,,31,North America,1,3907,Frontline CrossFit,26,66 in,195 lb,0,220,2864
686673,Martin Kruzlic,Martin,Kruzlic,ACT,,M,69164-P686673_4-184.jpg,SK,Slovakia,,29,Europe,1,22093,CrossFit Alpha Prime,25,185 cm,94 kg,0,221,2886
335435,Tyler Tosunian,Tyler,Tosunian,ACT,,M,men-square.jpg,US,United States,,31,North America,1,12204,LumberYard CrossFit,30,67 in,187 lb,0,222,2896
481081,Gunnar Regan,Gunnar,Regan,ACT,,M,64f6a-P481081_4-184.jpg,US,United States,,31,North America,1,27636,CrossFit PHP,26,70 in,205 lb,0,223,2897
964697,Tristan Faure,Tristan,Faure,ACT,,M,84855-P964697_3-184.jpg,US,United States,,31,North America,1,25767,CrossFit Doors of Daring,29,70 in,195 lb,0,224,2898
155454,Nikolaos Gkiouletzeridis,Nikolaos,Gkiouletzeridis,ACT,,M,f301f-P155454_2-184.jpg,GR,Greece,,29,Europe,1,None,,34,174 cm,89 kg,0,225,2951
821842,Ben Davidson,Ben,Davidson,ACT,,M,men-square.jpg,US,United States,,31,North America,1,3220,CrossFit Mayhem,24,70 in,194 lb,0,226,2952
697133,Colby Thomason,Colby,Thomason,ACT,,M,men-square.jpg,US,United States,,31,North America,1,3266,Koda CrossFit,30,69 in,190 lb,0,227,2965
508647,Ivan Verdun,Ivan,Verdun,ACT,,M,49667-P508647_1-184.jpg,AR,Argentina,,33,South America,1,23196,AB CrossFit,33,,160 lb,0,228,2968
468290,Bryan Hernández,Bryan,Hernández,ACT,,M,de17e-P468290_2-184.jpg,ES,Spain,,29,Europe,1,3962,Area CrossFit,23,169 cm,79 kg,0,229,2976
44890,Evan Morris,Evan,Morris,ACT,,M,men-square.jpg,AU,Australia,,32,Oceania,1,9361,CrossFit 505,28,,,0,230,2988
1271103,Evan Rogers,Evan,Rogers,ACT,,M,2a64e-P1271103_1-184.jpg,US,United States,,31,North America,1,17881,Camel City CrossFit,27,71 in,182 lb,0,231,2997
269229,Angelo Brussich,Angelo,Brussich,ACT,,M,febb4-P269229_3-184.jpg,US,United States,,31,North America,1,5548,CrossFit Cobalt,30,69 in,195 lb,0,232,3013
1176221,Steven O'Brien,Steven,O'Brien,ACT,,M,4b601-P1176221_2-184.jpg,US,United States,,31,North America,1,1429,CrossFit Detour,24,74 in,220 lb,0,233,3014
229590,Tony Facchini,Tony,Facchini,ACT,,M,150d0-P229590_2-184.jpg,US,United States,,31,North America,1,None,,28,70 in,200 lb,0,234,3016
487535,Jakub Cieślik,Jakub,Cieślik,ACT,,M,men-square.jpg,PL,Poland,,29,Europe,1,None,,26,,185 lb,0,235,3021
444469,Patrick Treiber,Patrick,Treiber,ACT,,M,6725b-P444469_3-184.jpg,DE,Germany,,29,Europe,1,21723,CrossFit Treibstoff,26,184 cm,102 kg,0,236,3024
98474,Casey McCallister,Casey,McCallister,ACT,,M,3322d-P98474_2-184.jpg,US,United States,,31,North America,1,22011,Koda CrossFit Iron View,32,69 in,178 lb,0,237,3025
1772447,Jorge Fernandez,Jorge,Fernandez,ACT,,M,f38f3-P1772447_2-184.jpg,US,United States,,31,North America,1,600,CrossFit Invictus,26,70 in,195 lb,0,238,3042
519088,Joshua Rudesill,Joshua,Rudesill,ACT,,M,fa8c7-P519088_1-184.jpg,US,United States,,31,North America,1,1289,Timberwolf CrossFit,26,67 in,187 lb,0,239,3050
888668,Luka Đukić,Luka,Đukić,ACT,,M,17147-P888668_2-184.jpg,RS,Serbia,,29,Europe,1,11487,CrossFit NS,22,182 cm,91 kg,0,240,3057
729675,Eitan Lieberman,Eitan,Lieberman,ACT,,M,d595f-P729675_2-184.jpg,IL,Israel,,28,Asia,1,19504,CrossFit Green Beach,25,176 cm,90 kg,0,241,3060
263253,Sam Parkin,Sam,Parkin,ACT,,M,men-square.jpg,GB,United Kingdom,,29,Europe,1,None,,29,178 cm,188 lb,0,242,3063
781841,Nate Scola,Nate,Scola,ACT,,M,f6b85-P781841_3-184.jpg,US,United States,,31,North America,1,914,CrossFit 321,29,70 in,215 lb,0,243,3065
1209621,Daniel Sterling,Daniel,Sterling,ACT,,M,men-square.jpg,US,United States,,31,North America,1,2376,CrossFit Wando,20,,173 lb,0,244,3084
420503,Bryan Wong,Bryan,Wong,ACT,,M,96cb2-P420503_4-184.jpg,US,United States,,31,North America,1,10869,CrossFit Haymaker,34,69 in,203 lb,0,245,3090
949237,Benoît Boulanger,Benoît,Boulanger,ACT,,M,3ff2e-P949237_4-184.jpg,CA,Canada,,31,North America,1,4459,Tonic CrossFit,22,186 cm,210 lb,0,246,3093
457547,David Cyr-Maranda,David,Cyr-Maranda,ACT,,M,c61e2-P457547_3-184.jpg,CA,Canada,,31,North America,1,2461,STADD CrossFit,25,177 cm,180 lb,0,247,3099
744550,Gustavo Errico,Gustavo,Errico,ACT,,M,42912-P744550_1-184.jpg,VE,Venezuela,,33,South America,1,22534,RPC CrossFit,23,172 cm,77 kg,0,248,3111
645844,Austin Morgan,Austin,Morgan,ACT,,M,6edc1-P645844_5-184.jpg,US,United States,,31,North America,1,7082,Iron Tide CrossFit,22,68 in,175 lb,0,249,3118
279799,Sean Scott,Sean,Scott,ACT,,M,d81fb-P279799_6-184.jpg,US,United States,,31,North America,1,2615,Another Level CrossFit,25,70 in,190 lb,0,250,3127
1529807,Travon Benton,Travon,Benton,ACT,,M,e4a2e-P1529807_3-184.jpg,US,United States,,31,North America,1,770,Lone Star CrossFit,25,,,0,251,3135
467345,Vitor Caetano,Vitor,Caetano,ACT,,M,cde7b-P467345_3-184.jpg,BR,Brazil,,33,South America,1,13173,CrossFit CPK,22,171 cm,86 kg,0,252,3139
906505,Tyler Thompson,Tyler,Thompson,ACT,,M,2e362-P906505_3-184.jpg,US,United States,,31,North America,1,20571,CrossFit Zapped,23,70 in,205 lb,0,253,3161
830330,Justin Thomsen,Justin,Thomsen,ACT,,M,1c373-P830330_1-184.jpg,US,United States,,31,North America,1,5490,CrossFit i1uvit,30,68 in,204 lb,0,254,3164
461734,Michael Smith,Michael,Smith,ACT,,M,15913-P461734_4-184.jpg,IE,Ireland,,29,Europe,1,25711,Boundary CrossFit,29,183 cm,210 lb,0,255,3171
132987,Nick Roberts,Nick,Roberts,ACT,,M,6473f-P132987_1-184.jpg,US,United States,,31,North America,1,11838,CrossFit Chalk,34,72 in,190 lb,0,256,3184
14325,Mitchell Sanchez,Mitchell,Sanchez,ACT,,M,men-square.jpg,US,United States,,31,North America,1,15091,Wildland CrossFit,30,,,0,257,3199
665223,Michal Wesolowski,Michal,Wesolowski,ACT,,M,men-square.jpg,PL,Poland,,29,Europe,1,None,,28,,,0,258,3205
19269,Cody Anderson,Cody,Anderson,ACT,,M,6563a-P19269_3-184.jpg,US,United States,,31,North America,1,22072,CrossFit Magnify,29,67 in,170 lb,0,259,3209
1699745,Jeremy Gwizdala,Jeremy,Gwizdala,ACT,,M,men-square.jpg,US,United States,,31,North America,1,22775,CrossFit Whip,27,68 in,205 lb,0,260,3216
351519,Sammy Wright,Sammy,Wright,ACT,,M,b941c-P351519_1-184.jpg,GB,United Kingdom,,29,Europe,1,12776,CrossFit Utopia,28,,,0,261,3241
169650,Lucas Da Rosa,Lucas,Da Rosa,ACT,,M,e2a55-P169650_12-184.jpg,BR,Brazil,,33,South America,1,17913,CrossFit Al Ain,25,184 cm,90 kg,0,262,3249
91702,Logan Blackwell,Logan,Blackwell,ACT,,M,men-square.jpg,US,United States,,31,North America,1,8464,CrossFit Dog Fight,31,71 in,202 lb,0,263,3253
3057,Cameron Currie,Cameron,Currie,ACT,,M,c9d7b-P3057_3-184.jpg,US,United States,,31,North America,1,4258,CrossFit PR Star,33,70 in,194 lb,0,264,3260
771889,Rees Machell,Rees,Machell,ACT,,M,f0c09-P771889_1-184.jpg,AU,Australia,,32,Oceania,1,None,,23,174 cm,82 kg,0,265,3265
487845,Vicente Azua Jr,Vicente,Azua Jr,ACT,,M,305ac-P487845_4-184.jpg,US,United States,,31,North America,1,708,IMT CrossFit,29,69 in,190 lb,0,266,3268
1409783,Flaudizio Brandao,Flaudizio,Brandao,ACT,,M,4a3e9-P1409783_2-184.jpg,BR,Brazil,,33,South America,1,16903,CrossFit Carranca,28,168 cm,83 kg,0,267,3278
1224929,Jeremy Kane,Jeremy,Kane,ACT,,M,4c0c8-P1224929_1-184.jpg,US,United States,,31,North America,1,998,Elite CrossFit,26,,,0,268,3309
93171,Jeff Patzer,Jeff,Patzer,ACT,,M,30b88-P93171_4-184.jpg,US,United States,,31,North America,1,8429,C2X CrossFit,33,66 in,175 lb,0,269,3329
757806,Dr Justin Lee,Dr Justin,Lee,ACT,,M,29f02-P757806_1-184.jpg,US,United States,,31,North America,1,14452,CrossFit Minnetonka,32,,190 lb,0,270,3339
1954535,James Newbury,James,Newbury,ACT,,M,men-square.jpg,AU,Australia,,32,Oceania,1,None,,30,,,0,271,3341
1071748,Bridger Buckley,Bridger,Buckley,ACT,,M,ab1dc-P1071748_1-184.jpg,US,United States,,31,North America,1,24607,Persistence Culture CrossFit,24,,215 lb,0,272,3348
1332272,Martin Gonzalez,Martin,Gonzalez,ACT,,M,f243f-P1332272_1-184.jpg,AR,Argentina,,33,South America,1,None,,23,176 in,167 lb,0,273,3350
916348,Rafael Sancen,Rafael,Sancen,ACT,,M,08b2e-P916348_3-184.jpg,MX,Mexico,,31,North America,1,10886,CrossFit Hyperactive,26,72 in,175 lb,0,274,3376
669689,Samuel Proulx,Samuel,Proulx,ACT,,M,37258-P669689_6-184.jpg,CA,Canada,,31,North America,1,7865,CrossFit Pro1,29,69 in,189 lb,0,275,3384
748680,Timofey Prolubnikov,Timofey,Prolubnikov,ACT,,M,f1be5-P748680_2-184.jpg,RU,,,28,Asia,1,17189,Backstage CrossFit,30,182 cm,88 kg,0,276,3392
63132,Dustin Minty,Dustin,Minty,ACT,,M,d7de7-P63132_2-184.jpg,CA,Canada,,31,North America,1,16109,CrossFit South Okanagan,33,72 in,206 lb,0,277,3402
825845,Derek Abdelnour,Derek,Abdelnour,ACT,,M,20f98-P825845_4-184.jpg,US,United States,,31,North America,1,4741,CrossFit Mecklenburg,30,67 in,165 lb,0,278,3408
24309,Lukas Högberg,Lukas,Högberg,ACT,,M,0c02c-P24309_6-184.jpg,SE,Sweden,,29,Europe,1,4801,CrossFit Marbella,30,183 cm,211 lb,0,279,3432
1025115,Tom Thiele,Tom,Thiele,ACT,,M,a6020-P1025115_1-184.jpg,GB,United Kingdom,,29,Europe,1,4555,CrossFit North Devon,27,179 cm,85 kg,0,280,3457
465584,Ryan Tomiyama,Ryan,Tomiyama,ACT,,M,men-square.jpg,CA,Canada,,31,North America,1,16948,CrossFit Triform Athletics,30,,201 lb,0,281,3458
150586,Jake Law,Jake,Law,ACT,,M,492ce-P150586_1-184.jpg,AU,Australia,,32,Oceania,1,None,,31,185 cm,96 kg,0,282,3492
186801,Adam Leaney,Adam,Leaney,ACT,,M,men-square.jpg,AU,Australia,,32,Oceania,1,None,,28,184 cm,93 kg,0,283,3494
244894,Rob Watt,Rob,Watt,ACT,,M,men-square.jpg,NZ,New Zealand,,32,Oceania,1,22946,CrossFit Project Bayside,30,188 cm,198 lb,0,284,3498
91528,Brian Harris,Brian,Harris,ACT,,M,e490a-P91528_10-184.jpg,US,United States,,31,North America,1,991,Koda CrossFit Tulsa,30,70 in,192 lb,0,285,3562
1758346,Brandon Jowers,Brandon,Jowers,ACT,,M,91852-P1758346_2-184.jpg,US,United States,,31,North America,1,2741,CrossFit Manayunk,28,71 in,192 lb,0,286,3575
23655,Ant Haynes,Ant,Haynes,ACT,,M,7aece-P23655_2-184.jpg,CN,China,,28,Asia,1,6874,CrossFit CSTL,31,179 cm,88 kg,0,286,3575
126813,Craig Kenney,Craig,Kenney,ACT,,M,6edf1-P126813_2-184.jpg,US,United States,,31,North America,1,4883,Branford CrossFit,34,72 in,195 lb,0,288,3580
10776,Neil French,Neil,French,ACT,,M,678a4-P10776_4-184.jpg,US,United States,,31,North America,1,22787,CrossFit Noble Defender,29,71 in,215 lb,0,289,3582
1291218,Philip Lundqvist,Philip,Lundqvist,ACT,,M,4367a-P1291218_2-184.jpg,SE,Sweden,,29,Europe,1,None,,23,178 cm,85 kg,0,290,3587
28024,Gary Jones,Gary,Jones,ACT,,M,4e333-P28024_2-184.jpg,US,United States,,31,North America,1,1483,Flower City CrossFit,32,72 in,191 lb,0,290,3587
1531454,Cooper Besougloff,Cooper,Besougloff,ACT,,M,men-square.jpg,US,United States,,31,North America,1,18724,CrossFit Route 7,25,,,0,292,3588
621610,Sam Dancer,Sam,Dancer,ACT,,M,1441e-P621610_3-184.jpg,US,United States,,31,North America,1,None,,34,70 in,225 lb,0,293,3592
209828,Kyle Cant,Kyle,Cant,ACT,,M,men-square.jpg,CA,Canada,,31,North America,1,5910,CrossFit All Level,32,68 in,175 lb,0,294,3600
1040506,Dene Flude,Dene,Flude,ACT,,M,59c43-P1040506_2-184.jpg,NZ,New Zealand,,32,Oceania,1,None,,32,180 cm,88 kg,0,295,3603
1771792,Martín Cuervo,Martín,Cuervo,ACT,,M,7eddc-P1771792_5-184.jpg,ES,Spain,,29,Europe,1,None,,21,177 cm,86 kg,0,296,3617
970218,Kendall Peterson,Kendall,Peterson,ACT,,M,bbac4-P970218_1-184.jpg,NZ,New Zealand,,32,Oceania,1,18301,Plus64 CrossFit,23,175 cm,88 kg,0,297,3633
10484,Adrian Conway,Adrian,Conway,ACT,,M,a7c6e-P10484_2-184.jpg,US,United States,,31,North America,1,20526,Live In Victory CrossFit,35,70 in,202 lb,0,297,3633
348405,Matt Calcagnini,Matt,Calcagnini,ACT,,M,men-square.jpg,US,United States,,31,North America,1,None,,29,72 in,210 lb,0,299,3634
776650,Lucas Almeida,Lucas,Almeida,ACT,,M,0bd59-P776650_1-184.jpg,BR,Brazil,,33,South America,1,None,,29,170 cm,77 kg,0,299,3634
1309344,Jaison Longearet,Jaison,Longearet,ACT,,M,bcf46-P1309344_1-184.jpg,FR,France,,29,Europe,1,21741,CrossFit Black Wings,26,,,0,301,3661
899191,Chase Merrill,Chase,Merrill,ACT,,M,6f996-P899191_9-184.jpg,US,United States,,31,North America,1,20526,Live In Victory CrossFit,24,69 in,196 lb,0,301,3661
2109445,Jesus Lorente,Jesus,Lorente,ACT,,M,2ab70-P2109445_1-184.jpg,ES,Spain,,29,Europe,1,22797,Las Tablas CrossFit,30,185 cm,80 kg,0,303,3667
823313,Jake Stults,Jake,Stults,ACT,,M,men-square.jpg,US,United States,,31,North America,1,9560,CrossFit XLT,28,,,0,304,3673
613604,Jacob Marlow,Jacob,Marlow,ACT,,M,f06d0-P613604_2-184.jpg,US,United States,,31,North America,1,11010,NorBeau CrossFit,20,69 in,197 lb,0,304,3673
1612828,Oscar Nevermann,Oscar,Nevermann,ACT,,M,b6ee5-P1612828_1-184.jpg,SE,Sweden,,29,Europe,1,7739,CrossFit SISU Excelsior,28,73 in,205 lb,0,306,3678
487949,Mohamed Elomda,Mohamed,Elomda,ACT,,M,f6b3e-P487949_3-184.jpg,EG,Egypt,,30,Africa,1,None,,33,180 cm,92 kg,0,307,3679
669666,Mathew MacDonald,Mathew,MacDonald,ACT,,M,51442-P669666_5-184.jpg,US,United States,,31,North America,1,3310,CrossFit Free,23,65 in,175 lb,0,308,3681
1145631,Robert Yates,Robert,Yates,ACT,,M,efcac-P1145631_2-184.jpg,US,United States,,31,North America,1,8492,CrossFit Cornelius,21,71 in,196 lb,0,309,3687
