competitorId,competitorName,firstName,lastName,gender,countryOfOriginName,regionName,affiliateId,affiliateName,age,height,weight,overallRank,overallScore,year,competition
1546147.0,Luke Parker,Luke,Parker,M,United States,North America,3220.0,CrossFit Mayhem,27.0,71 in,205 lb,177.0,2392.0,2021,quarterfinals
556509.0,Federico Giovannini,Federico,Giovannini,M,Italy,Europe,14657.0,CrossFit Megara,26.0,190 cm,95 kg,178.0,2403.0,2021,quarterfinals
571999.0,Richard Paul Castillo,Richard Paul,Castillo,M,United States,North America,5993.0,Glass City CrossFit,31.0,71 in,200 lb,179.0,2416.0,2021,quarterfinals
281442.0,Austin Nedelcoff,Austin,Nedelcoff,M,United States,North America,17335.0,CrossFit Kilo II,30.0,71 in,175 lb,180.0,2424.0,2021,quarterfinals
32551.0,Adam Klink,Adam,Klink,M,United States,North America,4933.0,CrossFit Krypton,31.0,72 in,215 lb,181.0,2429.0,2021,quarterfinals
900251.0,James Sprague,James,Sprague,M,United States,North America,25710.0,CrossFit Invictus Everest Park,19.0,74 in,210 lb,182.0,2462.0,2021,quarterfinals
178847.0,Kolton O'Day,Kolton,O'Day,M,United States,North America,14721.0,CrossFit OC3,25.0,71 in,200 lb,183.0,2470.0,2021,quarterfinals
1699284.0,Tanner Balazs,Tanner,Balazs,M,United States,North America,25335.0,TTT CrossFit,25.0,69 in,180 lb,184.0,2471.0,2021,quarterfinals
1135386.0,Aniol Ekai,Aniol,Ekai,M,Spain,Europe,8700.0,CrossFit 77 Feet,24.0,187 cm,89 kg,185.0,2481.0,2021,quarterfinals
234692.0,Stephen Jones,Stephen,Jones,M,Canada,North America,18830.0,Midwestern Built CrossFit,24.0,70 in,192 lb,186.0,2498.0,2021,quarterfinals
1285760.0,Ben Fowler,Ben,Fowler,M,New Zealand,Oceania,15606.0,CrossFit Selwyn,20.0,178 cm,83 kg,187.0,2522.0,2021,quarterfinals
1189468.0,Jan Matiaska,Jan,Matiaska,M,Switzerland,Europe,12469.0,CrossFit Kreis 9,26.0,186 cm,98 kg,188.0,2529.0,2021,quarterfinals
1289013.0,Justin Rhodes,Justin,Rhodes,M,United States,North America,20938.0,CrossFit MWM,23.0,68 in,184 lb,189.0,2544.0,2021,quarterfinals
897110.0,Tudor Magda,Tudor,Magda,M,United States,North America,,,18.0,70 in,195 lb,190.0,2546.0,2021,quarterfinals
718551.0,Murtaza Nadeem,Murtaza,Nadeem,M,United Kingdom,Europe,12952.0,CrossFit Rotherham,21.0,175 cm,84 kg,191.0,2554.0,2021,quarterfinals
277542.0,Stefano Carosso,Stefano,Carosso,M,Italy,Europe,22899.0,CrossFit Sabaudia,26.0,189 cm,92 kg,192.0,2565.0,2021,quarterfinals
478734.0,Raymond Romanick,Raymond,Romanick,M,United States,North America,18632.0,CrossFit Bethesda,27.0,71 in,195 lb,193.0,2568.0,2021,quarterfinals
1647549.0,Lukas Grouleff,Lukas,Grouleff,M,Denmark,Europe,26828.0,CrossFit Randers,23.0,,,194.0,2571.0,2021,quarterfinals
388740.0,Anthony Davis,Anthony,Davis,M,United States,North America,1289.0,Timberwolf CrossFit,26.0,69 in,225 lb,195.0,2577.0,2021,quarterfinals
567672.0,Alexander Elebro,Alexander,Elebro,M,Sweden,Europe,15063.0,CrossFit NB,29.0,187 cm,92 kg,196.0,2585.0,2021,quarterfinals
22729.0,Jonas Mueller,Jonas,Mueller,M,Switzerland,Europe,,,30.0,170 cm,78 kg,197.0,2602.0,2021,quarterfinals
611929.0,Sean Gordon,Sean,Gordon,M,United States,North America,3234.0,CrossFit Explode,23.0,68 in,185 lb,198.0,2609.0,2021,quarterfinals
433886.0,Seokbeom Kim,Seokbeom,Kim,M,"Korea, Republic of",Asia,17606.0,CrossFit Limelight,28.0,174 cm,175 lb,199.0,2611.0,2021,quarterfinals
923978.0,Justin Reidelbach,Justin,Reidelbach,M,United States,North America,,,31.0,73 in,225 lb,200.0,2621.0,2021,quarterfinals
120333.0,Jason Smith,Jason,Smith,M,South Africa,Africa,22771.0,CrossFit Sunninghill,37.0,185 cm,195 lb,201.0,2629.0,2021,quarterfinals
95750.0,Mike Needleman,Mike,Needleman,M,United States,North America,1208.0,Port CrossFit,24.0,69 in,188 lb,202.0,2639.0,2021,quarterfinals
41519.0,Carlos Albaladejo,Carlos,Albaladejo,M,United States,North America,17302.0,CrossFit Marvel,33.0,67 in,175 lb,203.0,2655.0,2021,quarterfinals
1276737.0,Pablo Cazalis,Pablo,Cazalis,M,Spain,Europe,11828.0,CrossFit Zurriola,29.0,181 cm,95 kg,204.0,2663.0,2021,quarterfinals
167749.0,Rok Dernikovic,Rok,Dernikovic,M,Slovenia,Europe,,,29.0,171 cm,81 kg,205.0,2683.0,2021,quarterfinals
901467.0,Kealan Henry,Kealan,Henry,M,South Africa,Africa,27614.0,CrossFit Pamiers,28.0,,,206.0,2710.0,2021,quarterfinals
247005.0,Streat Hoerner,Streat,Hoerner,M,United States,North America,4917.0,CrossFit Trivium,26.0,69 in,195 lb,207.0,2742.0,2021,quarterfinals
238338.0,Kevin Jurs,Kevin,Jurs,M,Estonia,Europe,16836.0,Tallinn CrossFit,27.0,180 cm,96 kg,208.0,2749.0,2021,quarterfinals
495781.0,Haraldur Holgersson,Haraldur,Holgersson,M,Iceland,Europe,4607.0,CrossFit XY,22.0,178 cm,180 lb,209.0,2760.0,2021,quarterfinals
875298.0,Mikey Steele,Mikey,Steele,M,United Kingdom,Europe,10668.0,CrossFit Sunderland,26.0,175 cm,87 kg,210.0,2766.0,2021,quarterfinals
36298.0,Klaus Hebo Uggerhoj,Klaus Hebo,Uggerhoj,M,Denmark,Europe,859.0,CrossFit Butcher's Lab,30.0,176 cm,190 lb,211.0,2794.0,2021,quarterfinals
501728.0,Jason Carroll,Jason,Carroll,M,United States,North America,1807.0,CrossFit Tustin,32.0,70 in,180 lb,212.0,2796.0,2021,quarterfinals
93888.0,David Wiggin,David,Wiggin,M,United Kingdom,Europe,18301.0,Plus64 CrossFit,30.0,178 cm,87 kg,213.0,2809.0,2021,quarterfinals
335572.0,Tristan Harrison,Tristan,Harrison,M,United States,North America,10913.0,CrossFit InnerDrive,23.0,69 in,180 lb,214.0,2812.0,2021,quarterfinals
743584.0,Felix Rehder,Felix,Rehder,M,Germany,Europe,13413.0,CrossFit Schmelztiegel,24.0,180 cm,87 kg,215.0,2815.0,2021,quarterfinals
259607.0,Jonathan Gibbons,Jonathan,Gibbons,M,Canada,North America,18321.0,CrossFit Resurrection,33.0,69 in,195 lb,216.0,2833.0,2021,quarterfinals
896411.0,Jack Rozema,Jack,Rozema,M,United States,North America,,,25.0,69 in,200 lb,217.0,2854.0,2021,quarterfinals
258970.0,Adam de Jong,Adam,de Jong,M,Canada,North America,,,34.0,70 in,190 lb,218.0,2856.0,2021,quarterfinals
34435.0,Tristan Maiorano,Tristan,Maiorano,M,United States,North America,16077.0,Ocean State CrossFit,26.0,71 in,195 lb,219.0,2859.0,2021,quarterfinals
787528.0,Max Kutler,Max,Kutler,M,United States,North America,3907.0,Frontline CrossFit,26.0,66 in,195 lb,220.0,2864.0,2021,quarterfinals
686673.0,Martin Kruzlic,Martin,Kruzlic,M,Slovakia,Europe,22093.0,CrossFit Alpha Prime,25.0,185 cm,94 kg,221.0,2886.0,2021,quarterfinals
335435.0,Tyler Tosunian,Tyler,Tosunian,M,United States,North America,12204.0,LumberYard CrossFit,30.0,67 in,187 lb,222.0,2896.0,2021,quarterfinals
481081.0,Gunnar Regan,Gunnar,Regan,M,United States,North America,27636.0,CrossFit PHP,26.0,70 in,205 lb,223.0,2897.0,2021,quarterfinals
964697.0,Tristan Faure,Tristan,Faure,M,United States,North America,25767.0,CrossFit Doors of Daring,29.0,70 in,195 lb,224.0,2898.0,2021,quarterfinals
155454.0,Nikolaos Gkiouletzeridis,Nikolaos,Gkiouletzeridis,M,Greece,Europe,,,34.0,174 cm,89 kg,225.0,2951.0,2021,quarterfinals
821842.0,Ben Davidson,Ben,Davidson,M,United States,North America,3220.0,CrossFit Mayhem,24.0,70 in,194 lb,226.0,2952.0,2021,quarterfinals
697133.0,Colby Thomason,Colby,Thomason,M,United States,North America,3266.0,Koda CrossFit,30.0,69 in,190 lb,227.0,2965.0,2021,quarterfinals
508647.0,Ivan Verdun,Ivan,Verdun,M,Argentina,South America,23196.0,AB CrossFit,33.0,,160 lb,228.0,2968.0,2021,quarterfinals
468290.0,Bryan Hernández,Bryan,Hernández,M,Spain,Europe,3962.0,Area CrossFit,23.0,169 cm,79 kg,229.0,2976.0,2021,quarterfinals
44890.0,Evan Morris,Evan,Morris,M,Australia,Oceania,9361.0,CrossFit 505,28.0,,,230.0,2988.0,2021,quarterfinals
1271103.0,Evan Rogers,Evan,Rogers,M,United States,North America,17881.0,Camel City CrossFit,27.0,71 in,182 lb,231.0,2997.0,2021,quarterfinals
269229.0,Angelo Brussich,Angelo,Brussich,M,United States,North America,5548.0,CrossFit Cobalt,30.0,69 in,195 lb,232.0,3013.0,2021,quarterfinals
1176221.0,Steven O'Brien,Steven,O'Brien,M,United States,North America,1429.0,CrossFit Detour,24.0,74 in,220 lb,233.0,3014.0,2021,quarterfinals
229590.0,Tony Facchini,Tony,Facchini,M,United States,North America,,,28.0,70 in,200 lb,234.0,3016.0,2021,quarterfinals
487535.0,Jakub Cieślik,Jakub,Cieślik,M,Poland,Europe,,,26.0,,185 lb,235.0,3021.0,2021,quarterfinals
444469.0,Patrick Treiber,Patrick,Treiber,M,Germany,Europe,21723.0,CrossFit Treibstoff,26.0,184 cm,102 kg,236.0,3024.0,2021,quarterfinals
98474.0,Casey McCallister,Casey,McCallister,M,United States,North America,22011.0,Koda CrossFit Iron View,32.0,69 in,178 lb,237.0,3025.0,2021,quarterfinals
1772447.0,Jorge Fernandez,Jorge,Fernandez,M,United States,North America,600.0,CrossFit Invictus,26.0,70 in,195 lb,238.0,3042.0,2021,quarterfinals
519088.0,Joshua Rudesill,Joshua,Rudesill,M,United States,North America,1289.0,Timberwolf CrossFit,26.0,67 in,187 lb,239.0,3050.0,2021,quarterfinals
888668.0,Luka Đukić,Luka,Đukić,M,Serbia,Europe,11487.0,CrossFit NS,22.0,182 cm,91 kg,240.0,3057.0,2021,quarterfinals
729675.0,Eitan Lieberman,Eitan,Lieberman,M,Israel,Asia,19504.0,CrossFit Green Beach,25.0,176 cm,90 kg,241.0,3060.0,2021,quarterfinals
263253.0,Sam Parkin,Sam,Parkin,M,United Kingdom,Europe,,,29.0,178 cm,188 lb,242.0,3063.0,2021,quarterfinals
781841.0,Nate Scola,Nate,Scola,M,United States,North America,914.0,CrossFit 321,29.0,70 in,215 lb,243.0,3065.0,2021,quarterfinals
1209621.0,Daniel Sterling,Daniel,Sterling,M,United States,North America,2376.0,CrossFit Wando,20.0,,173 lb,244.0,3084.0,2021,quarterfinals
420503.0,Bryan Wong,Bryan,Wong,M,United States,North America,10869.0,CrossFit Haymaker,34.0,69 in,203 lb,245.0,3090.0,2021,quarterfinals
949237.0,Benoît Boulanger,Benoît,Boulanger,M,Canada,North America,4459.0,Tonic CrossFit,22.0,186 cm,210 lb,246.0,3093.0,2021,quarterfinals
457547.0,David Cyr-Maranda,David,Cyr-Maranda,M,Canada,North America,2461.0,STADD CrossFit,25.0,177 cm,180 lb,247.0,3099.0,2021,quarterfinals
744550.0,Gustavo Errico,Gustavo,Errico,M,Venezuela,South America,22534.0,RPC CrossFit,23.0,172 cm,77 kg,248.0,3111.0,2021,quarterfinals
645844.0,Austin Morgan,Austin,Morgan,M,United States,North America,7082.0,Iron Tide CrossFit,22.0,68 in,175 lb,249.0,3118.0,2021,quarterfinals
279799.0,Sean Scott,Sean,Scott,M,United States,North America,2615.0,Another Level CrossFit,25.0,70 in,190 lb,250.0,3127.0,2021,quarterfinals
1529807.0,Travon Benton,Travon,Benton,M,United States,North America,770.0,Lone Star CrossFit,25.0,,,251.0,3135.0,2021,quarterfinals
467345.0,Vitor Caetano,Vitor,Caetano,M,Brazil,South America,13173.0,CrossFit CPK,22.0,171 cm,86 kg,252.0,3139.0,2021,quarterfinals
906505.0,Tyler Thompson,Tyler,Thompson,M,United States,North America,20571.0,CrossFit Zapped,23.0,70 in,205 lb,253.0,3161.0,2021,quarterfinals
830330.0,Justin Thomsen,Justin,Thomsen,M,United States,North America,5490.0,CrossFit i1uvit,30.0,68 in,204 lb,254.0,3164.0,2021,quarterfinals
461734.0,Michael Smith,Michael,Smith,M,Ireland,Europe,25711.0,Boundary CrossFit,29.0,183 cm,210 lb,255.0,3171.0,2021,quarterfinals
132987.0,Nick Roberts,Nick,Roberts,M,United States,North America,11838.0,CrossFit Chalk,34.0,72 in,190 lb,256.0,3184.0,2021,quarterfinals
14325.0,Mitchell Sanchez,Mitchell,Sanchez,M,United States,North America,15091.0,Wildland CrossFit,30.0,,,257.0,3199.0,2021,quarterfinals
665223.0,Michal Wesolowski,Michal,Wesolowski,M,Poland,Europe,,,28.0,,,258.0,3205.0,2021,quarterfinals
19269.0,Cody Anderson,Cody,Anderson,M,United States,North America,22072.0,CrossFit Magnify,29.0,67 in,170 lb,259.0,3209.0,2021,quarterfinals
1699745.0,Jeremy Gwizdala,Jeremy,Gwizdala,M,United States,North America,22775.0,CrossFit Whip,27.0,68 in,205 lb,260.0,3216.0,2021,quarterfinals
351519.0,Sammy Wright,Sammy,Wright,M,United Kingdom,Europe,12776.0,CrossFit Utopia,28.0,,,261.0,3241.0,2021,quarterfinals
169650.0,Lucas Da Rosa,Lucas,Da Rosa,M,Brazil,South America,17913.0,CrossFit Al Ain,25.0,184 cm,90 kg,262.0,3249.0,2021,quarterfinals
91702.0,Logan Blackwell,Logan,Blackwell,M,United States,North America,8464.0,CrossFit Dog Fight,31.0,71 in,202 lb,263.0,3253.0,2021,quarterfinals
3057.0,Cameron Currie,Cameron,Currie,M,United States,North America,4258.0,CrossFit PR Star,33.0,70 in,194 lb,264.0,3260.0,2021,quarterfinals
771889.0,Rees Machell,Rees,Machell,M,Australia,Oceania,,,23.0,174 cm,82 kg,265.0,3265.0,2021,quarterfinals
487845.0,Vicente Azua Jr,Vicente,Azua Jr,M,United States,North America,708.0,IMT CrossFit,29.0,69 in,190 lb,266.0,3268.0,2021,quarterfinals
1409783.0,Flaudizio Brandao,Flaudizio,Brandao,M,Brazil,South America,16903.0,CrossFit Carranca,28.0,168 cm,83 kg,267.0,3278.0,2021,quarterfinals
1224929.0,Jeremy Kane,Jeremy,Kane,M,United States,North America,998.0,Elite CrossFit,26.0,,,268.0,3309.0,2021,quarterfinals
93171.0,Jeff Patzer,Jeff,Patzer,M,United States,North America,8429.0,C2X CrossFit,33.0,66 in,175 lb,269.0,3329.0,2021,quarterfinals
757806.0,Dr Justin Lee,Dr Justin,Lee,M,United States,North America,14452.0,CrossFit Minnetonka,32.0,,190 lb,270.0,3339.0,2021,quarterfinals
1954535.0,James Newbury,James,Newbury,M,Australia,Oceania,,,30.0,,,271.0,3341.0,2021,quarterfinals
1071748.0,Bridger Buckley,Bridger,Buckley,M,United States,North America,24607.0,Persistence Culture CrossFit,24.0,,215 lb,272.0,3348.0,2021,quarterfinals
1332272.0,Martin Gonzalez,Martin,Gonzalez,M,Argentina,South America,,,23.0,176 in,167 lb,273.0,3350.0,2021,quarterfinals
916348.0,Rafael Sancen,Rafael,Sancen,M,Mexico,North America,10886.0,CrossFit Hyperactive,26.0,72 in,175 lb,274.0,3376.0,2021,quarterfinals
669689.0,Samuel Proulx,Samuel,Proulx,M,Canada,North America,7865.0,CrossFit Pro1,29.0,69 in,189 lb,275.0,3384.0,2021,quarterfinals
748680.0,Timofey Prolubnikov,Timofey,Prolubnikov,M,,Asia,17189.0,Backstage CrossFit,30.0,182 cm,88 kg,276.0,3392.0,2021,quarterfinals
63132.0,Dustin Minty,Dustin,Minty,M,Canada,North America,16109.0,CrossFit South Okanagan,33.0,72 in,206 lb,277.0,3402.0,2021,quarterfinals
825845.0,Derek Abdelnour,Derek,Abdelnour,M,United States,North America,4741.0,CrossFit Mecklenburg,30.0,67 in,165 lb,278.0,3408.0,2021,quarterfinals
24309.0,Lukas Högberg,Lukas,Högberg,M,Sweden,Europe,4801.0,CrossFit Marbella,30.0,183 cm,211 lb,279.0,3432.0,2021,quarterfinals
1025115.0,Tom Thiele,Tom,Thiele,M,United Kingdom,Europe,4555.0,CrossFit North Devon,27.0,179 cm,85 kg,280.0,3457.0,2021,quarterfinals
465584.0,Ryan Tomiyama,Ryan,Tomiyama,M,Canada,North America,16948.0,CrossFit Triform Athletics,30.0,,201 lb,281.0,3458.0,2021,quarterfinals
150586.0,Jake Law,Jake,Law,M,Australia,Oceania,,,31.0,185 cm,96 kg,282.0,3492.0,2021,quarterfinals
186801.0,Adam Leaney,Adam,Leaney,M,Australia,Oceania,,,28.0,184 cm,93 kg,283.0,3494.0,2021,quarterfinals
244894.0,Rob Watt,Rob,Watt,M,New Zealand,Oceania,22946.0,CrossFit Project Bayside,30.0,188 cm,198 lb,284.0,3498.0,2021,quarterfinals
91528.0,Brian Harris,Brian,Harris,M,United States,North America,991.0,Koda CrossFit Tulsa,30.0,70 in,192 lb,285.0,3562.0,2021,quarterfinals
1758346.0,Brandon Jowers,Brandon,Jowers,M,United States,North America,2741.0,CrossFit Manayunk,28.0,71 in,192 lb,286.0,3575.0,2021,quarterfinals
23655.0,Ant Haynes,Ant,Haynes,M,China,Asia,6874.0,CrossFit CSTL,31.0,179 cm,88 kg,286.0,3575.0,2021,quarterfinals
126813.0,Craig Kenney,Craig,Kenney,M,United States,North America,4883.0,Branford CrossFit,34.0,72 in,195 lb,288.0,3580.0,2021,quarterfinals
10776.0,Neil French,Neil,French,M,United States,North America,22787.0,CrossFit Noble Defender,29.0,71 in,215 lb,289.0,3582.0,2021,quarterfinals
1291218.0,Philip Lundqvist,Philip,Lundqvist,M,Sweden,Europe,,,23.0,178 cm,85 kg,290.0,3587.0,2021,quarterfinals
28024.0,Gary Jones,Gary,Jones,M,United States,North America,1483.0,Flower City CrossFit,32.0,72 in,191 lb,290.0,3587.0,2021,quarterfinals
1531454.0,Cooper Besougloff,Cooper,Besougloff,M,United States,North America,18724.0,CrossFit Route 7,25.0,,,292.0,3588.0,2021,quarterfinals
621610.0,Sam Dancer,Sam,Dancer,M,United States,North America,,,34.0,70 in,225 lb,293.0,3592.0,2021,quarterfinals
209828.0,Kyle Cant,Kyle,Cant,M,Canada,North America,5910.0,CrossFit All Level,32.0,68 in,175 lb,294.0,3600.0,2021,quarterfinals
1040506.0,Dene Flude,Dene,Flude,M,New Zealand,Oceania,,,32.0,180 cm,88 kg,295.0,3603.0,2021,quarterfinals
1771792.0,Martín Cuervo,Martín,Cuervo,M,Spain,Europe,,,21.0,177 cm,86 kg,296.0,3617.0,2021,quarterfinals
970218.0,Kendall Peterson,Kendall,Peterson,M,New Zealand,Oceania,18301.0,Plus64 CrossFit,23.0,175 cm,88 kg,297.0,3633.0,2021,quarterfinals
10484.0,Adrian Conway,Adrian,Conway,M,United States,North America,20526.0,Live In Victory CrossFit,35.0,70 in,202 lb,297.0,3633.0,2021,quarterfinals
348405.0,Matt Calcagnini,Matt,Calcagnini,M,United States,North America,,,29.0,72 in,210 lb,299.0,3634.0,2021,quarterfinals
776650.0,Lucas Almeida,Lucas,Almeida,M,Brazil,South America,,,29.0,170 cm,77 kg,299.0,3634.0,2021,quarterfinals
1309344.0,Jaison Longearet,Jaison,Longearet,M,France,Europe,21741.0,CrossFit Black Wings,26.0,,,301.0,3661.0,2021,quarterfinals
899191.0,Chase Merrill,Chase,Merrill,M,United States,North America,20526.0,Live In Victory CrossFit,24.0,69 in,196 lb,301.0,3661.0,2021,quarterfinals
2109445.0,Jesus Lorente,Jesus,Lorente,M,Spain,Europe,22797.0,Las Tablas CrossFit,30.0,185 cm,80 kg,303.0,3667.0,2021,quarterfinals
823313.0,Jake Stults,Jake,Stults,M,United States,North America,9560.0,CrossFit XLT,28.0,,,304.0,3673.0,2021,quarterfinals
613604.0,Jacob Marlow,Jacob,Marlow,M,United States,North America,11010.0,NorBeau CrossFit,20.0,69 in,197 lb,304.0,3673.0,2021,quarterfinals
1612828.0,Oscar Nevermann,Oscar,Nevermann,M,Sweden,Europe,7739.0,CrossFit SISU Excelsior,28.0,73 in,205 lb,306.0,3678.0,2021,quarterfinals
487949.0,Mohamed Elomda,Mohamed,Elomda,M,Egypt,Africa,,,33.0,180 cm,92 kg,307.0,3679.0,2021,quarterfinals
669666.0,Mathew MacDonald,Mathew,MacDonald,M,United States,North America,3310.0,CrossFit Free,23.0,65 in,175 lb,308.0,3681.0,2021,quarterfinals
1145631.0,Robert Yates,Robert,Yates,M,United States,North America,8492.0,CrossFit Cornelius,21.0,71 in,196 lb,309.0,3687.0,2021,quarterfinals
912894.0,Niccolò Colli,Niccolò,Colli,M,Italy,Europe,17690.0,CrossFit 47100,20.0,172 cm,70 kg,310.0,3698.0,2021,quarterfinals
234630.0,Keanu Redongo,Keanu,Redongo,M,United States,North America,14018.0,CrossFit Ergo,25.0,67 in,175 lb,311.0,3699.0,2021,quarterfinals
482764.0,Eric Evans,Eric,Evans,M,United States,North America,20578.0,Gold Standard Athletics CrossFit,30.0,70 in,178 lb,312.0,3707.0,2021,quarterfinals
297798.0,Jeff Schuette,Jeff,Schuette,M,United States,North America,6898.0,Driven to Conquer CrossFit,31.0,72 in,209 lb,313.0,3708.0,2021,quarterfinals
55226.0,Irving Hernandez,Irving,Hernandez,M,Mexico,North America,21029.0,CrossFit Jaglion,33.0,60 in,155 lb,314.0,3720.0,2021,quarterfinals
86677.0,Will Kane,Will,Kane,M,United Kingdom,Europe,8321.0,Blueprint CrossFit,34.0,176 cm,187 lb,315.0,3728.0,2021,quarterfinals
214252.0,Ruan Duvenage,Ruan,Duvenage,M,South Africa,Africa,15253.0,NorSub CrossFit,32.0,178 cm,90 kg,316.0,3733.0,2021,quarterfinals
418387.0,Juan Manuel Seitun,Juan Manuel,Seitun,M,Uruguay,South America,,,27.0,179 cm,92 kg,317.0,3745.0,2021,quarterfinals
507306.0,Matt Haney,Matt,Haney,M,United States,North America,,,32.0,73 in,195 lb,318.0,3759.0,2021,quarterfinals
1231733.0,Joao Pedro Barcelos,Joao Pedro,Barcelos,M,Brazil,South America,,,20.0,177 cm,88 kg,319.0,3774.0,2021,quarterfinals
128540.0,Roberto Molina,Roberto,Molina,M,Spain,Europe,,,32.0,188 cm,98 kg,320.0,3777.0,2021,quarterfinals
1294524.0,Gaudreau Nicolas,Gaudreau,Nicolas,M,Canada,North America,,,24.0,,,321.0,3782.0,2021,quarterfinals
661032.0,Clint Kohl,Clint,Kohl,M,France,Europe,18301.0,Plus64 CrossFit,32.0,178 cm,88 kg,322.0,3789.0,2021,quarterfinals
593785.0,Jamie Lowry,Jamie,Lowry,M,United Kingdom,Europe,19739.0,CrossFit BFG,23.0,68 in,175 lb,323.0,3796.0,2021,quarterfinals
1552764.0,Geronimo Beaudean,Geronimo,Beaudean,M,Argentina,South America,,,20.0,,,324.0,3814.0,2021,quarterfinals
109403.0,Adrian Magallon,Adrian,Magallon,M,Spain,Europe,14355.0,Red Grizzly CrossFit,29.0,172 cm,78 kg,325.0,3816.0,2021,quarterfinals
423762.0,Martin FeiferlÍk,Martin,FeiferlÍk,M,Czech Republic,Europe,27675.0,CrossFit GTPS,30.0,185 cm,99 kg,326.0,3823.0,2021,quarterfinals
737691.0,Josh Habeck,Josh,Habeck,M,United States,North America,5833.0,Root 18 CrossFit,30.0,73 in,215 lb,327.0,3829.0,2021,quarterfinals
1626123.0,Blas Ruiz Gonzalez,Blas,Ruiz Gonzalez,M,Spain,Europe,9905.0,CrossFit Teatinos,33.0,,,328.0,3830.0,2021,quarterfinals
281043.0,Jack Clark,Jack,Clark,M,Australia,Oceania,22755.0,CrossFit Underway,22.0,178 cm,89 kg,329.0,3838.0,2021,quarterfinals
1827164.0,Andrea Russo,Andrea,Russo,M,Italy,Europe,22177.0,CrossFit Minus,27.0,,,330.0,3840.0,2021,quarterfinals
206250.0,Kenneth Hart,Kenneth,Hart,M,United States,North America,2856.0,CrossFit Kemah,34.0,70 in,194 lb,331.0,3846.0,2021,quarterfinals
461407.0,Wojciech Sulima,Wojciech,Sulima,M,Poland,Europe,12168.0,CrossFit Stocznia,33.0,174 cm,90 kg,332.0,3849.0,2021,quarterfinals
289710.0,Mitch McClune,Mitch,McClune,M,United States,North America,2719.0,CrossFit Magna,31.0,68 in,175 lb,333.0,3857.0,2021,quarterfinals
935580.0,Victor Ljungdal,Victor,Ljungdal,M,Sweden,Europe,3255.0,CrossFit Borgen,25.0,172 cm,85 kg,334.0,3859.0,2021,quarterfinals
558659.0,Jimmy Woodard,Jimmy,Woodard,M,United States,North America,10551.0,CrossFit Own It,34.0,73 in,218 lb,335.0,3865.0,2021,quarterfinals
226472.0,Billy Pullen,Billy,Pullen,M,South Africa,Africa,16334.0,CrossFit Wanderlust,29.0,178 cm,87 kg,335.0,3865.0,2021,quarterfinals
1448904.0,Beka Kvernadze,Beka,Kvernadze,M,Georgia,Europe,27276.0,CrossFit 148,25.0,188 cm,95 kg,337.0,3866.0,2021,quarterfinals
