competitorId,competitorName,firstName,lastName,status,postCompStatus,gender,profilePicS3key,countryOfOriginCode,countryOfOriginName,countryShortCode,regionId,regionName,divisionId,affiliateId,affiliateName,age,height,weight,teamCaptain,overallRank,overallScore
2232576,Williams Rios,Williams,Rios,ACT,,M,men-square.jpg,AR,Argentina,,33,South America,1,None,,24,,,0,153,1895
263026,Zach Watts,Zach,Watts,ACT,,M,3af44-P263026_6-184.jpg,US,United States,,31,North America,1,29649,CrossFit Illuminate,26,72 in,205 lb,0,154,1896
408198,David Mata,David,Mata,ACT,,M,ac490-P408198_3-184.jpg,ES,Spain,,29,Europe,1,29416,Train Like Fight CrossFit,31,182 cm,83 kg,0,155,1897
1178252,Piero Gorichon,Piero,Gorichon,ACT,,M,6dad2-P1178252_2-184.jpg,CL,Chile,,33,South America,1,None,,30,183 cm,90 kg,0,156,1913
1408660,Luka Vunjak,Luka,Vunjak,ACT,,M,487b8-P1408660_4-184.jpg,RS,Serbia,,29,Europe,1,22177,CrossFit Minus,22,173 cm,92 kg,0,157,1920
705474,Sam DeMeester,Sam,DeMeester,ACT,,M,69975-P705474_1-184.jpg,US,United States,,31,North America,1,10079,CrossFit Triple River,23,71 in,195 lb,0,158,1954
831455,Topias Romo,Topias,Romo,ACT,,M,15f37-P831455_1-184.jpg,FI,Finland,,29,Europe,1,9524,CrossFit Pieksamaki,28,,,0,159,1959
1291218,Philip Lundqvist,Philip,Lundqvist,ACT,,M,74d04-P1291218_5-184.jpg,SE,Sweden,,29,Europe,1,27853,Garaget CrossFit,24,178 cm,85 kg,0,160,1964
3413,Josh Woodhull,Josh,Woodhull,ACT,,M,11cbb-P3413_4-184.jpg,US,United States,,31,North America,1,4211,CrossFit Maven,31,73 in,200 lb,0,161,1967
1229084,Jan Arnd Finkenberg,Jan Arnd,Finkenberg,ACT,,M,men-square.jpg,DE,Germany,,29,Europe,1,11019,CrossFit 48,24,182 cm,94 kg,0,162,2000
1335018,Bruno Marins,Bruno,Marins,ACT,,M,69d5b-P1335018_5-184.jpg,BR,Brazil,,33,South America,1,10585,Cavaleiros CrossFit,25,187 cm,96 kg,0,162,2000
109346,John Coltey,John,Coltey,ACT,,M,ba6df-P109346_9-184.jpg,US,United States,,31,North America,1,19593,CrossFit East Nashville,33,69 in,195 lb,0,164,2006
1699284,Tanner Balazs,Tanner,Balazs,ACT,,M,2eadc-P1699284_1-184.jpg,US,United States,,31,North America,1,25335,TTT CrossFit,26,69 in,180 lb,0,165,2024
452063,Augusto Gesso,Augusto,Gesso,ACT,,M,cf1d2-P452063_1-184.jpg,IT,Italy,,29,Europe,1,20231,CrossFit Albenga,29,178 cm,85 kg,0,166,2034
422268,Connor McDonald,Connor,McDonald,ACT,,M,1464a-P422268_4-184.jpg,US,United States,,31,North America,1,29355,Bar 10 CrossFit,30,72 in,195 lb,0,167,2052
1214445,Matúš Kočar,Matúš,Kočar,ACT,,M,dd2c8-P1214445_7-184.jpg,SK,Slovakia,,29,Europe,1,None,,20,171 cm,79 kg,0,168,2059
707413,Matt Dlugos,Matt,Dlugos,ACT,,M,5ff3f-P707413_1-184.jpg,US,United States,,31,North America,1,6103,Rhino CrossFit,25,76 in,218 lb,0,169,2064
468290,Bryan Hernández,Bryan,Hernández,ACT,,M,de17e-P468290_2-184.jpg,ES,Spain,,29,Europe,1,3962,Area CrossFit,24,169 cm,79 kg,0,170,2065
239255,Frank Mastroianni,Frank,Mastroianni,ACT,,M,4f05b-P239255_2-184.jpg,US,United States,,31,North America,1,20953,Aurelius CrossFit,28,65 in,175 lb,0,171,2072
250172,Bronislaw Olenkowicz,Bronislaw,Olenkowicz,ACT,,M,1e26c-P250172_3-184.jpg,PL,Poland,,29,Europe,1,29893,CrossFit Strong House,33,182 cm,99 kg,0,172,2084
252764,Jordan Hayward,Jordan,Hayward,ACT,,M,fb73f-P252764_11-184.jpg,US,United States,,31,North America,1,18646,CrossFit Melior,28,71 in,200 lb,0,173,2093
900251,James Sprague,James,Sprague,ACT,,M,98726-P900251_9-184.jpg,US,United States,,31,North America,1,1893,CrossFit Naples,20,74 in,210 lb,0,174,2098
367955,Mike Evans,Mike,Evans,ACT,,M,men-square.jpg,US,United States,,31,North America,1,11854,CrossFit XD,25,,190 lb,0,175,2102
899191,Chase Merrill,Chase,Merrill,ACT,,M,6f996-P899191_9-184.jpg,US,United States,,31,North America,1,29808,CrossFit 801,25,69 in,196 lb,0,176,2110
877376,Lee Sharum,Lee,Sharum,ACT,,M,5d77f-P877376_6-184.jpg,US,United States,,31,North America,1,17881,Camel City CrossFit,24,70 in,185 lb,0,177,2120
1289210,Phillip Muscarella,Phillip,Muscarella,ACT,,M,6d011-P1289210_1-184.jpg,US,United States,,31,North America,1,3801,Precision CrossFit,29,69 in,192 lb,0,177,2120
209758,Piotr Mielczarek,Piotr,Mielczarek,ACT,,M,0cadc-P209758_2-184.jpg,PL,Poland,,29,Europe,1,25802,CrossFit Silesia,34,184 cm,96 kg,0,179,2139
117991,Dex Hopkins,Dex,Hopkins,ACT,,M,42f53-P117991_11-184.jpg,US,United States,,31,North America,1,18076,CrossFit Tupelo,33,74 in,210 lb,0,180,2151
257503,Richie Carrel,Richie,Carrel,ACT,,M,e1641-P257503_4-184.jpg,US,United States,,31,North America,1,2357,Northstate CrossFit,25,70 in,195 lb,0,181,2165
1049283,Collin Garnek,Collin,Garnek,ACT,,M,5c7ad-P1049283_3-184.jpg,US,United States,,31,North America,1,17047,CrossFit Saol,24,183 cm,215 lb,0,182,2166
432855,Daniel Camacho,Daniel,Camacho,ACT,,M,a36f9-P432855_2-184.jpg,ES,Spain,,29,Europe,1,17272,CrossFit Zarautz,29,178 cm,89 kg,0,183,2167
676163,Fernando Martin,Fernando,Martin,ACT,,M,c0e4f-P676163_4-184.jpg,ES,Spain,,29,Europe,1,22797,Las Tablas CrossFit,32,184 cm,91 kg,0,184,2169
410262,Jeremy Vigneault,Jeremy,Vigneault,ACT,,M,76db8-P410262_10-184.jpg,CA,Canada,,31,North America,1,None,,25,185 cm,215 lb,0,185,2177
234692,Stephen Jones,Stephen,Jones,ACT,,M,4e297-P234692_4-184.jpg,CA,Canada,,31,North America,1,18830,Midwestern Built CrossFit,25,70 in,192 lb,0,186,2179
1209621,Daniel Sterling,Daniel,Sterling,ACT,,M,men-square.jpg,US,United States,,31,North America,1,2376,CrossFit Wando,21,,173 lb,0,187,2181
682551,Ryan Sowder,Ryan,Sowder,ACT,,M,cb045-P682551_3-184.jpg,US,United States,,31,North America,1,29649,CrossFit Illuminate,28,68 in,190 lb,0,187,2181
896411,Jack Rozema,Jack,Rozema,ACT,,M,abf59-P896411_1-184.jpg,US,United States,,31,North America,1,3198,CrossFit 785,26,69 in,200 lb,0,189,2186
873625,Radoslaw Wreczycki,Radoslaw,Wreczycki,ACT,,M,e6eb3-P873625_3-184.jpg,PL,Poland,,29,Europe,1,None,,25,,,0,190,2190
233782,Tyler Lee,Tyler,Lee,ACT,,M,f1c07-P233782_1-184.jpg,CA,Canada,,31,North America,1,18321,CrossFit Resurrection,32,70 in,195 lb,0,191,2192
569557,Kurtis Jackson,Kurtis,Jackson,ACT,,M,e27fc-P569557_2-184.jpg,AU,Australia,,32,Oceania,1,2120,CrossFit Wollongong,29,167 cm,80 kg,0,192,2195
37172,Marshall Creed,Marshall,Creed,ACT,,M,635fc-P37172_3-184.jpg,US,United States,,31,North America,1,5439,CrossFit 217,32,67 in,172 lb,0,193,2219
1079534,Damian Conciatori,Damian,Conciatori,ACT,,M,5f1a0-P1079534_3-184.jpg,CA,Canada,,31,North America,1,None,,27,69 in,165 lb,0,193,2219
41519,Carlos Albaladejo,Carlos,Albaladejo,ACT,,M,ecd0d-P41519_5-184.jpg,US,United States,,31,North America,1,17302,CrossFit Marvel,34,67 in,175 lb,0,195,2224
482764,Eric Evans,Eric,Evans,ACT,,M,b5dee-P482764_4-184.jpg,US,United States,,31,North America,1,20578,Gold Standard Athletics CrossFit,31,70 in,178 lb,0,196,2227
1169278,Mathias Porter,Mathias,Porter,ACT,,M,men-square.jpg,US,United States,,31,North America,1,4933,CrossFit Krypton,26,,,0,197,2231
487535,Jakub Cieślik,Jakub,Cieślik,ACT,,M,men-square.jpg,PL,Poland,,29,Europe,1,None,,27,,185 lb,0,198,2244
932524,Eliott Genin,Eliott,Genin,ACT,,M,244a5-P932524_8-184.jpg,FR,France,,29,Europe,1,13199,CrossFit Bourgoin,23,177 cm,80 kg,0,199,2249
745393,Richard Wollboldt,Richard,Wollboldt,ACT,,M,d851a-P745393_4-184.jpg,ZA,South Africa,,30,Africa,1,6085,CrossFit Invictus Back Bay,27,180 cm,85 kg,0,199,2249
23655,Anthony Haynes,Anthony,Haynes,ACT,,M,7aece-P23655_2-184.jpg,CN,China,,28,Asia,1,6874,CrossFit CSTL,32,179 cm,88 kg,0,201,2260
2064040,Kalyan Souza,Kalyan,Souza,ACT,,M,853f2-P2064040_2-184.jpg,BR,Brazil,,33,South America,1,None,,21,184 cm,92 kg,0,202,2262
1170396,Pietro Anderloni,Pietro,Anderloni,ACT,,M,men-square.jpg,IT,Italy,,29,Europe,1,6004,CrossFit Officine,25,,,0,203,2295
1150117,Seth Stovall,Seth,Stovall,ACT,,M,men-square.jpg,US,United States,,31,North America,1,3220,CrossFit Mayhem,20,,,0,204,2299
1262551,Luke Fowler,Luke,Fowler,ACT,,M,c0254-P1262551_1-184.jpg,NZ,New Zealand,,32,Oceania,1,15606,CrossFit Selwyn,22,169 cm,78 kg,0,205,2317
487845,Vicente Azua Jr,Vicente,Azua Jr,ACT,,M,305ac-P487845_4-184.jpg,US,United States,,31,North America,1,708,IMT CrossFit,30,69 in,190 lb,0,206,2320
233855,João Ferreira,João,Ferreira,ACT,,M,17ee8-P233855_11-184.jpg,PT,Portugal,,29,Europe,1,28200,CrossFit Special Force,27,171 cm,85 kg,0,207,2324
1827157,Mats Cibis,Mats,Cibis,ACT,,M,b795c-P1827157_1-184.jpg,DE,Germany,,29,Europe,1,859,CrossFit Butcher's Lab,26,176 cm,87 kg,0,208,2345
1286931,Dan Tai,Dan,Tai,ACT,,M,b0949-P1286931_2-184.jpg,GB,United Kingdom,,29,Europe,1,26828,CrossFit Randers,26,172 cm,87 kg,0,209,2349
44890,Evan Morris,Evan,Morris,ACT,,M,men-square.jpg,AU,Australia,,32,Oceania,1,9361,CrossFit 505,29,,,0,210,2395
47746,Max Olivestrand,Max,Olivestrand,ACT,,M,48cd0-P47746_1-184.jpg,SE,Sweden,,29,Europe,1,1009,CrossFit Nordic,33,,,0,211,2415
771889,Rees Machell,Rees,Machell,ACT,,M,f0c09-P771889_1-184.jpg,AU,Australia,,32,Oceania,1,None,,24,174 cm,82 kg,0,212,2418
1529807,Travon Benton,Travon,Benton,ACT,,M,2bc0c-P1529807_5-184.jpg,US,United States,,31,North America,1,770,Lone Star CrossFit,26,,,0,213,2419
470028,Joe Pierro,Joe,Pierro,ACT,,M,40453-P470028_7-184.jpg,US,United States,,31,North America,1,15987,CrossFit 201,25,67 in,190 lb,0,214,2424
693638,Hugo Sousa,Hugo,Sousa,ACT,,M,362c3-P693638_2-184.jpg,PT,Portugal,,29,Europe,1,None,,23,171 cm,82 kg,0,215,2425
1659466,Joey Denison,Joey,Denison,ACT,,M,men-square.jpg,US,United States,,31,North America,1,13757,3 Bridges CrossFit,27,,,0,216,2426
113791,Tucker McLemore,Tucker,McLemore,ACT,,M,7675d-P113791_5-184.jpg,US,United States,,31,North America,1,23390,Rayzor Ranch CrossFit,29,70 in,188 lb,0,217,2429
468873,Josh Workman,Josh,Workman,ACT,,M,3b42e-P468873_2-184.jpg,US,United States,,31,North America,1,2164,CrossFit Norwalk,24,67 in,170 lb,0,218,2434
265833,Kyle Bernier,Kyle,Bernier,ACT,,M,6d374-P265833_6-184.jpg,US,United States,,31,North America,1,25335,TTT CrossFit,29,70 in,205 lb,0,219,2447
529821,Maximiliano Arigossi,Maximiliano,Arigossi,ACT,,M,108d2-P529821_6-184.jpg,AR,Argentina,,33,South America,1,29788,CrossFit Tuluka,29,171 cm,85 kg,0,220,2448
104692,Anthony Vorachak,Anthony,Vorachak,ACT,,M,baf70-P104692_4-184.jpg,US,United States,,31,North America,1,26021,Upper Valley CrossFit,33,69 in,185 lb,0,221,2450
684745,Logan Ewing,Logan,Ewing,ACT,,M,43d9b-P684745_3-184.jpg,US,United States,,31,North America,1,3220,CrossFit Mayhem,21,71 in,205 lb,0,222,2454
454496,Marius Tinglum Pettersen,Marius,Tinglum Pettersen,ACT,,M,2019c-P454496_2-184.jpg,NO,Norway,,29,Europe,1,372,CrossFit Oslo,28,185 cm,91 kg,0,223,2465
505544,Hal Fisher,Hal,Fisher,ACT,,M,15625-P505544_2-184.jpg,US,United States,,31,North America,1,4917,CrossFit Trivium,25,69 in,193 lb,0,224,2466
164978,Guilherme Domingues,Guilherme,Domingues,ACT,,M,3cfb8-P164978_5-184.jpg,BR,Brazil,,33,South America,1,21459,CrossFit Sinos,32,185 cm,210 lb,0,225,2468
258151,Jake Douglas,Jake,Douglas,ACT,,M,4bf60-P258151_3-184.jpg,AU,Australia,,32,Oceania,1,9586,Snake CrossFit,31,172 cm,202 lb,0,226,2471
2015867,Txete Garriga Baltrons,Txete,Garriga Baltrons,ACT,,M,6a641-P2015867_1-184.jpg,ES,Spain,,29,Europe,1,8700,CrossFit 77 Feet,25,,,0,226,2471
465263,Jonas Zistler,Jonas,Zistler,ACT,,M,f9f03-P465263_4-184.jpg,DE,Germany,,29,Europe,1,10752,CrossFit Bayreuth,30,176 cm,86 kg,0,228,2475
1515387,Darren Zurnamer,Darren,Zurnamer,ACT,,M,f8814-P1515387_4-184.jpg,ZA,South Africa,,30,Africa,1,None,,21,173 cm,79 kg,0,229,2488
916348,Rafael Sancen,Rafael,Sancen,ACT,,M,3f533-P916348_4-184.jpg,MX,Mexico,,31,North America,1,18647,Richard Russell CrossFit,27,72 in,190 lb,0,230,2499
470597,Fellonneau Romain,Fellonneau,Romain,ACT,,M,f6e95-P470597_1-184.jpg,FR,France,,29,Europe,1,20360,CrossFit Castanet-Tolosan,25,168 cm,76 kg,0,231,2525
1145631,Robert Yates,Robert,Yates,ACT,,M,efcac-P1145631_2-184.jpg,US,United States,,31,North America,1,8492,CrossFit Cornelius,22,71 in,198 lb,0,232,2532
686110,Gabi Castro,Gabi,Castro,ACT,,M,7c18e-P686110_1-184.jpg,ES,Spain,,29,Europe,1,13785,CrossFit Rookies Box,21,180 cm,75 kg,0,233,2535
225315,Augustin Viličnik,Augustin,Viličnik,ACT,,M,men-square.jpg,HR,Croatia,,29,Europe,1,None,,32,180 cm,87 kg,0,234,2552
463008,Boris Judin,Boris,Judin,ACT,,M,abaaf-P463008_2-184.jpg,RS,Serbia,,29,Europe,1,None,,32,188 cm,95 kg,0,235,2553
1231733,Joao Pedro Barcelos,Joao Pedro,Barcelos,ACT,,M,7a4eb-P1231733_2-184.jpg,BR,Brazil,,33,South America,1,None,,21,177 cm,88 kg,0,236,2561
405680,Harrison Bell,Harrison,Bell,ACT,,M,bf843-P405680_4-184.jpg,GB,United Kingdom,,29,Europe,1,21943,CrossFit Surbiton,30,180 cm,95 kg,0,237,2566
1309344,Jaison Longearet,Jaison,Longearet,ACT,,M,bcf46-P1309344_1-184.jpg,FR,France,,29,Europe,1,None,,27,,,0,238,2576
210182,Stephen Neer,Stephen,Neer,ACT,,M,7d32a-P210182_1-184.jpg,US,United States,,31,North America,1,16626,CrossFit Mahwah,29,68 in,185 lb,0,239,2602
821842,Ben Davidson,Ben,Davidson,ACT,,M,men-square.jpg,US,United States,,31,North America,1,3220,CrossFit Mayhem,25,70 in,195 lb,0,240,2607
252488,Stefano Di Francesco,Stefano,Di Francesco,ACT,,M,a624e-P252488_4-184.jpg,IT,Italy,,29,Europe,1,20036,CrossFit 00055,28,172 cm,79 kg,0,241,2609
449514,Mike McDonald,Mike,McDonald,ACT,,M,709f4-P449514_2-184.jpg,US,United States,,31,North America,1,15471,CrossFit Crash,31,72 in,195 lb,0,241,2609
891741,David Trabulo,David,Trabulo,ACT,,M,97d3c-P891741_3-184.jpg,PT,Portugal,,29,Europe,1,13822,CrossFit Aptior,25,181 cm,89 kg,0,243,2618
22729,Jonas Mueller,Jonas,Mueller,ACT,,M,2562c-P22729_11-184.jpg,CH,Switzerland,,29,Europe,1,None,,31,170 cm,78 kg,0,244,2620
430771,Jeremy Reijnders,Jeremy,Reijnders,ACT,,M,9b41a-P430771_3-184.jpg,NL,Netherlands,,29,Europe,1,18592,CrossFit Vondelgym,27,179 cm,88 kg,0,245,2630
115327,Oscar Tyrberg,Oscar,Tyrberg,ACT,,M,men-square.jpg,SE,Sweden,,29,Europe,1,6039,CrossFit Fabriken,24,182 cm,87 kg,0,246,2635
481081,Gunnar Regan,Gunnar,Regan,ACT,,M,f87b0-P481081_5-184.jpg,US,United States,,31,North America,1,19593,CrossFit East Nashville,27,70 in,205 lb,0,247,2640
1393065,Kosta Ilic,Kosta,Ilic,ACT,,M,men-square.jpg,AU,Australia,,32,Oceania,1,9986,CrossFit Dignus,31,166 cm,58 kg,0,248,2648
356236,Stewart Jones,Stewart,Jones,ACT,,M,3df87-P356236_3-184.jpg,US,United States,,31,North America,1,None,,22,510 in,147 lb,0,249,2652
2072535,Lucas Arce,Lucas,Arce,ACT,,M,08d42-P2072535_1-184.jpg,AR,Argentina,,33,South America,1,25616,CrossFit SDC,25,,,0,250,2673
289710,Mitch McClune,Mitch,McClune,ACT,,M,1367a-P289710_4-184.jpg,US,United States,,31,North America,1,6103,Rhino CrossFit,32,68 in,175 lb,0,251,2691
91379,Jordy Gremillion,Jordy,Gremillion,ACT,,M,c7b2b-P91379_7-184.jpg,US,United States,,31,North America,1,29368,MidCity Athletics CrossFit,31,,,0,252,2701
1509853,Igor Lino,Igor,Lino,ACT,,M,9089c-P1509853_2-184.jpg,BR,Brazil,,33,South America,1,6303,CrossFit IG,25,,,0,253,2707
957270,Emilio Rossini,Emilio,Rossini,ACT,,M,8c40f-P957270_1-184.jpg,IT,Italy,,29,Europe,1,26005,CrossFit No Days Off  Downtown,25,,,0,254,2708
503184,Joel Molinia,Joel,Molinia,ACT,,M,3f3b3-P503184_11-184.jpg,AU,Australia,,32,Oceania,1,2120,CrossFit Wollongong,22,178 cm,85 kg,0,255,2716
1597619,Peter Ellis,Peter,Ellis,ACT,,M,7f702-P1597619_8-184.jpg,AU,Australia,,32,Oceania,1,7846,CrossFit Peak Blaxland,20,,,0,256,2720
242397,Owen Roberts,Owen,Roberts,ACT,,M,2cdde-P242397_16-184.jpg,GB,United Kingdom,,29,Europe,1,15235,CrossFit Aylesbury,31,178 cm,93 kg,0,257,2729
864174,Kyle Baughman,Kyle,Baughman,ACT,,M,45994-P864174_2-184.jpg,US,United States,,31,North America,1,22543,Golden Goose CrossFit,29,74 in,220 lb,0,258,2736
1807592,Sam Robinson,Sam,Robinson,ACT,,M,593c0-P1807592_2-184.jpg,GB,United Kingdom,,29,Europe,1,21102,CrossFit Club La Santa,29,72 in,90 kg,0,259,2745
1772337,Drake Lewis,Drake,Lewis,ACT,,M,400ee-P1772337_2-184.jpg,US,United States,,31,North America,1,18545,Wasatch CrossFit,23,70 in,195 lb,0,260,2746
729846,Hayden Bock,Hayden,Bock,ACT,,M,0dd2a-P729846_4-184.jpg,US,United States,,31,North America,1,25717,CrossFit Gratitude,30,71 in,190 lb,0,261,2766
1093428,Stefano Zucchiatti,Stefano,Zucchiatti,ACT,,M,men-square.jpg,IT,Italy,,29,Europe,1,12972,CrossFit Ardeatino,19,183 cm,87 kg,0,262,2767
689299,Manuel Dobón,Manuel,Dobón,ACT,,M,95b78-P689299_1-184.jpg,ES,Spain,,29,Europe,1,11890,CrossFit Elche Triboo,21,178 cm,79 kg,0,263,2773
144996,Hudson Fricke,Hudson,Fricke,ACT,,M,ec034-P144996_5-184.jpg,US,United States,,31,North America,1,5171,Southern Moon CrossFit,33,73 in,205 lb,0,263,2773
978266,Parker Foster,Parker,Foster,ACT,,M,159bd-P978266_3-184.jpg,US,United States,,31,North America,1,3266,Koda CrossFit,24,68 in,170 lb,0,265,2775
1233518,Anestis Artemis,Anestis,Artemis,ACT,,M,b6651-P1233518_1-184.jpg,GR,Greece,,29,Europe,1,None,,22,,,0,266,2778
1295828,Javier Heredia Noguerol,Javier,Heredia Noguerol,ACT,,M,617a8-P1295828_1-184.jpg,ES,Spain,,29,Europe,1,21547,CrossFit Chiva,32,,80 kg,0,267,2785
912894,Niccolò Colli,Niccolò,Colli,ACT,,M,fea25-P912894_4-184.jpg,IT,Italy,,29,Europe,1,17690,CrossFit 47100,21,172 cm,70 kg,0,268,2788
348805,Will Bennett,Will,Bennett,ACT,,M,83452-P348805_11-184.jpg,US,United States,,31,North America,1,None,,28,70 in,195 lb,0,269,2789
190466,Marcel Lamée,Marcel,Lamée,ACT,,M,4dad4-P190466_5-184.jpg,DE,Germany,,29,Europe,1,16918,CrossFit Blue Pit,34,184 cm,96 kg,0,270,2790
1978208,Victor Hoffer,Victor,Hoffer,ACT,,M,e9313-P1978208_4-184.jpg,FR,France,,29,Europe,1,16641,CrossFit Grillen,19,179 cm,77 kg,0,271,2801
1020438,Skyler Ocetnik,Skyler,Ocetnik,ACT,,M,81f36-P1020438_7-184.jpg,US,United States,,31,North America,1,22543,Golden Goose CrossFit,30,70 in,200 lb,0,272,2810
233175,Lago Guiraldes,Lago,Guiraldes,ACT,,M,bb2b3-P233175_1-184.jpg,AR,Argentina,,33,South America,1,6718,CrossFit Villa Luro,24,186 cm,90 kg,0,273,2817
433736,Thainã Toma,Thainã,Toma,ACT,,M,df86c-P433736_4-184.jpg,BR,Brazil,,33,South America,1,None,,32,166 cm,72 kg,0,274,2819
1552764,Geronimo Beaudean,Geronimo,Beaudean,ACT,,M,0b72f-P1552764_1-184.jpg,AR,Argentina,,33,South America,1,None,,21,,,0,275,2825
1364707,Brandon Hornback,Brandon,Hornback,ACT,,M,men-square.jpg,US,United States,,31,North America,1,17335,CrossFit Kilo II,26,70 in,195 lb,0,276,2844
234630,Keanu Redongo,Keanu,Redongo,ACT,,M,5d09c-P234630_3-184.jpg,US,United States,,31,North America,1,14018,CrossFit Ergo,26,67 in,175 lb,0,277,2876
1176367,Isacco Martufi,Isacco,Martufi,ACT,,M,08fd1-P1176367_2-184.jpg,IT,Italy,,29,Europe,1,None,,25,179 cm,86 kg,0,278,2879
1739087,Antonios Makaronas,Antonios,Makaronas,ACT,,M,400cc-P1739087_4-184.jpg,GR,Greece,,29,Europe,1,29482,Dark Ace CrossFit,25,177 cm,87 kg,0,279,2895
383586,Evander Harewood,Evander,Harewood,ACT,,M,2c5a9-P383586_2-184.jpg,GB,United Kingdom,,29,Europe,1,29213,High Performance CrossFit,29,173 cm,225 lb,0,280,2902
55226,Irving Hernandez,Irving,Hernandez,ACT,,M,326d5-P55226_2-184.jpg,MX,Mexico,,31,North America,1,21029,CrossFit Jaglion,34,60 in,155 lb,0,281,2930
799012,Pedro Martins,Pedro,Martins,ACT,,M,78b0e-P799012_3-184.jpg,BR,Brazil,,33,South America,1,15173,CrossFit Barueri,32,,,0,282,2935
442211,Ash Roozendaal,Ash,Roozendaal,ACT,,M,abac6-P442211_1-184.jpg,NZ,New Zealand,,32,Oceania,1,2657,Mount CrossFit,25,175 cm,83 kg,0,283,2937
669210,Anthony Martorano,Anthony,Martorano,ACT,,M,men-square.jpg,US,United States,,31,North America,1,6704,TAS CrossFit,23,,,0,284,2950
1549020,Jeremiah Bailey,Jeremiah,Bailey,ACT,,M,087ae-P1549020_6-184.jpg,US,United States,,31,North America,1,1702,CrossFit Temecula,26,70 in,205 lb,0,285,2953
635373,Thomas Wilson,Thomas,Wilson,ACT,,M,59f1a-P635373_6-184.jpg,GB,United Kingdom,,29,Europe,1,15751,CrossFit Castaway,31,72 in,94 kg,0,286,2961
686673,Martin Kruzlic,Martin,Kruzlic,ACT,,M,5b4ff-P686673_5-184.jpg,SK,Slovakia,,29,Europe,1,22093,Alpha Prime CrossFit,26,186 cm,100 kg,0,287,2965
924517,Marco Alejandro,Marco,Alejandro,ACT,,M,83a1e-P924517_4-184.jpg,US,United States,,31,North America,1,20936,CrossFit MFP,29,,200 lb,0,288,2966
263253,Sam Parkin,Sam,Parkin,ACT,,M,men-square.jpg,GB,United Kingdom,,29,Europe,1,None,,30,178 cm,188 lb,0,289,2968
418387,Juan Manuel Seitun,Juan Manuel,Seitun,ACT,,M,8b6ea-P418387_6-184.jpg,UY,Uruguay,,33,South America,1,None,,28,179 cm,92 kg,0,290,2979
209828,Kyle Cant,Kyle,Cant,ACT,,M,men-square.jpg,CA,Canada,,31,North America,1,5910,CrossFit All Level,33,68 in,175 lb,0,290,2979
1191155,La Robina Michele,La Robina,Michele,ACT,,M,8fa39-P1191155_1-184.jpg,IT,Italy,,29,Europe,1,14155,Bad Boars CrossFit,31,,,0,292,2987
1013732,Vitaliy Stepanov,Vitaliy,Stepanov,ACT,,M,fbbf7-P1013732_1-184.jpg,RU,,,28,Asia,1,14416,Red Tower CrossFit,32,,,0,293,2993
947291,Austin Hatfield,Austin,Hatfield,ACT,,M,d6331-P947291_3-184.jpg,US,United States,,31,North America,1,None,,22,66 in,195 lb,0,294,3001
286691,Joshua Wichtrup,Joshua,Wichtrup,ACT,,M,565d0-P286691_2-184.jpg,DE,Germany,,29,Europe,1,27474,CrossFit WYSH,30,183 cm,86 kg,0,295,3003
121206,Zach DeCarlo,Zach,DeCarlo,ACT,,M,4e3d1-P121206_4-184.jpg,US,United States,,31,North America,1,18538,CrossFit Exemplify North,25,70 in,192 lb,0,296,3009
830330,Justin Thomsen,Justin,Thomsen,ACT,,M,1c373-P830330_1-184.jpg,US,United States,,31,North America,1,5490,CrossFit i1uvit,31,68 in,204 lb,0,297,3010
613604,Jacob Marlow,Jacob,Marlow,ACT,,M,f06d0-P613604_2-184.jpg,US,United States,,31,North America,1,16717,CrossFit SL Fitness,21,69 in,197 lb,0,298,3015
7285,Rob Forte,Rob,Forte,ACT,,M,3a48a-P7285_16-184.jpg,AU,Australia,,32,Oceania,1,1348,Reebok CrossFit Frankston,35,174 cm,89 kg,0,299,3016
1252652,Marc Cloquell,Marc,Cloquell,ACT,,M,a3603-P1252652_2-184.jpg,ES,Spain,,29,Europe,1,12162,C23 CrossFit,24,,,0,300,3018
1481571,Gintas Petrikas,Gintas,Petrikas,ACT,,M,87395-P1481571_1-184.jpg,LT,Lithuania,,29,Europe,1,24550,CrossFit Laisvė,36,182 cm,93 kg,0,301,3039
899136,Jordan Lundin,Jordan,Lundin,ACT,,M,473d3-P899136_1-184.jpg,US,United States,,31,North America,1,21579,Rhapsody CrossFit,28,70 in,185 lb,0,302,3043
195273,Justin Dewing,Justin,Dewing,ACT,,M,297ea-P195273_4-184.jpg,US,United States,,31,North America,1,20764,Cowtown CrossFit,30,71 in,190 lb,0,303,3061
467345,Vitor Caetano,Vitor,Caetano,ACT,,M,cde7b-P467345_3-184.jpg,BR,Brazil,,33,South America,1,13173,CrossFit CPK,23,171 cm,86 kg,0,304,3063
912297,Nicolás Canil,Nicolás,Canil,ACT,,M,09556-P912297_7-184.jpg,UY,Uruguay,,33,South America,1,None,,25,,,0,305,3066
661032,Clint Kohl,Clint,Kohl,ACT,,M,1e419-P661032_3-184.jpg,FR,France,,29,Europe,1,18301,Plus64 CrossFit,33,178 cm,88 kg,0,306,3086
398295,Josh Padgett,Josh,Padgett,ACT,,M,5d0ca-P398295_2-184.jpg,US,United States,,31,North America,1,6094,Summit CrossFit,30,71 in,190 lb,0,307,3089
