competitorId,competitorName,firstName,lastName,status,postCompStatus,gender,profilePicS3key,countryOfOriginCode,countryOfOriginName,countryShortCode,regionId,regionName,divisionId,affiliateId,affiliateName,age,height,weight,teamCaptain,overallRank,overallScore
446995,Martin Laville,Martin,Laville,ACT,,M,70e2c-P446995_1-184.jpg,FR,France,,29,Europe,1,10324,CrossFit Lutece,31,,178 lb,0,151,1766
1379783,Seungjong Kim,Seungjong,Kim,ACT,,M,07de9-P1379783_3-184.jpg,KR,"Korea, Republic of",,28,Asia,1,22173,CrossFit Heavy Base,27,175 cm,87 kg,0,152,1772
1827157,Mats Cibis,Mats,Cibis,ACT,,M,b795c-P1827157_1-184.jpg,DE,Germany,,29,Europe,1,859,CrossFit Butcher's Lab,27,176 cm,87 kg,0,153,1774
1233518,Anestis Artemis,Anestis,Artemis,ACT,,M,32b47-P1233518_2-184.jpg,GR,Greece,,29,Europe,1,None,,23,,,0,154,1781
2282105,Grzegorz Maraszkiewicz,Grzegorz,Maraszkiewicz,ACT,,M,959a6-P2282105_1-184.jpg,PL,Poland,,29,Europe,1,None,,27,176 cm,90 kg,0,155,1805
479759,Bayley Martin,Bayley,Martin,ACT,,M,b0134-P479759_1-184.jpg,NZ,New Zealand,,32,Oceania,1,15606,CrossFit Selwyn,23,174 cm,82 kg,0,156,1811
702092,Willy Georges,Willy,Georges,ACT,,M,20000-P702092_6-184.jpg,FR,France,,29,Europe,1,28670,WYS CrossFit,30,179 cm,88 kg,0,157,1814
461950,Eren Kim,Eren,Kim,ACT,,M,5f2fb-P461950_3-184.jpg,KR,"Korea, Republic of",,28,Asia,1,21545,CrossFit Shooting Star,30,,,0,158,1826
899136,Jordan Lundin,Jordan,Lundin,ACT,,M,9b23b-P899136_4-184.jpg,US,United States,,35,North America East,1,21579,Rhapsody CrossFit,29,70 in,190 lb,0,159,1830
238219,Norman Woodring,Norman,Woodring,ACT,,M,5d827-P238219_2-184.jpg,US,United States,,35,North America East,1,17038,Not the Norm CrossFit,33,73 in,220 lb,0,160,1833
1727489,Zane Shellabear-Healey,Zane,Shellabear-Healey,ACT,,M,3cfc2-P1727489_2-184.jpg,AU,Australia,,32,Oceania,1,None,,23,177 cm,92 kg,0,161,1850
1597619,Peter Ellis,Peter,Ellis,ACT,,M,ea45d-P1597619_10-184.jpg,AU,Australia,,32,Oceania,1,7846,CrossFit Peak Blaxland,21,170 cm,80 kg,0,162,1851
1316891,Jacob Heart,Jacob,Heart,ACT,,M,c005b-P1316891_2-184.jpg,US,United States,,35,North America East,1,16077,Ocean State CrossFit,24,,,0,163,1866
1934516,William Leahy IV,William,Leahy IV,ACT,,M,990de-P1934516_2-184.jpg,US,United States,,34,North America West,1,5222,CrossFit Mandeville,22,71 in,195 lb,0,164,1869
1212247,Sander van Roekel,Sander,van Roekel,ACT,,M,c9a3a-P1212247_2-184.jpg,NL,Netherlands,,29,Europe,1,8124,CrossFit Nijmegen,26,179 cm,84 kg,0,165,1870
1298518,Jaime Rozalen Gonzalez,Jaime,Rozalen Gonzalez,ACT,,M,ad53e-P1298518_1-184.jpg,ES,Spain,,29,Europe,1,11642,Yo Soy CrossFit,23,175 cm,88 kg,0,166,1872
1595532,Inaxio Illarramendi,Inaxio,Illarramendi,ACT,,M,4813b-P1595532_3-184.jpg,ES,Spain,,29,Europe,1,25042,CrossFit Arrasate,25,171 cm,81 kg,0,167,1878
333970,Andrea Ferrero,Andrea,Ferrero,ACT,,M,69bb1-P333970_5-184.jpg,IT,Italy,,29,Europe,1,19834,CrossFit Verbania,34,180 cm,90 kg,0,167,1878
1229084,Jan Arnd Finkenberg,Jan Arnd,Finkenberg,ACT,,M,athlete-avatar.jpg,DE,Germany,,29,Europe,1,11019,CrossFit 48 Münster,25,181 cm,94 kg,0,169,1896
873625,Radoslaw Wreczycki,Radoslaw,Wreczycki,ACT,,M,e6eb3-P873625_3-184.jpg,PL,Poland,,29,Europe,1,None,,26,171 cm,90 kg,0,170,1897
1069888,Selvan Ramjattan,Selvan,Ramjattan,ACT,,M,745b4-P1069888_1-184.jpg,US,United States,,35,North America East,1,24130,Centered CrossFit,31,66 in,190 lb,0,170,1897
923468,Tiago Luzes,Tiago,Luzes,ACT,,M,2f5c1-P923468_3-184.jpg,PT,Portugal,,29,Europe,1,15863,CrossFit Odivelas,26,183 cm,91 kg,0,172,1898
2111037,Dane Smith,Dane,Smith,ACT,,M,athlete-avatar.jpg,US,United States,,35,North America East,1,4933,CrossFit Krypton,27,,,0,173,1904
1049283,Collin Garnek,Collin,Garnek,ACT,,M,703e5-P1049283_4-184.jpg,US,United States,,35,North America East,1,17047,CrossFit Saol,25,72 in,205 lb,0,174,1906
238338,Kevin Jurs,Kevin,Jurs,ACT,,M,85469-P238338_3-184.jpg,EE,Estonia,,29,Europe,1,16836,Tallinn CrossFit,29,180 cm,100 kg,0,175,1915
613604,Jacob Marlow,Jacob,Marlow,ACT,,M,d1e44-P613604_4-184.jpg,US,United States,,34,North America West,1,26399,CrossFit Greater Heights,22,69 in,197 lb,0,176,1930
1515387,Darren Zurnamer,Darren,Zurnamer,ACT,,M,e6509-P1515387_8-184.jpg,ZA,South Africa,,30,Africa,1,17025,Cape CrossFit 7130,22,172 cm,82 kg,0,177,1932
2062335,Marc Carmona,Marc,Carmona,ACT,,M,cd771-P2062335_1-184.jpg,ES,Spain,,29,Europe,1,18764,CrossFit Iluro,27,,,0,178,1940
124786,Reilly Smith,Reilly,Smith,ACT,,M,2c1bf-P124786_3-184.jpg,AU,Australia,,32,Oceania,1,12138,CrossFit Newstead,26,185 cm,90 kg,0,179,1949
1169278,Mathias Porter,Mathias,Porter,ACT,,M,athlete-avatar.jpg,US,United States,,35,North America East,1,4933,CrossFit Krypton,27,71 in,205 lb,0,179,1949
2064040,Kalyan Souza,Kalyan,Souza,ACT,,M,853f2-P2064040_2-184.jpg,BR,Brazil,,33,South America,1,17913,CrossFit Al Ain,22,184 cm,92 kg,0,181,1951
831559,Andrei Fedotov,Andrei,Fedotov,ACT,,M,d8b54-P831559_3-184.jpg,RU,,,28,Asia,1,17539,Soyuz CrossFit,29,164 cm,81 kg,0,182,1960
1602745,Johan Roberts,Johan,Roberts,ACT,,M,a18c2-P1602745_1-184.jpg,NZ,New Zealand,,32,Oceania,1,23859,CrossFit D-Day,18,172 cm,83 kg,0,183,1969
865564,Edoardo Talon,Edoardo,Talon,ACT,,M,cf2cf-P865564_1-184.jpg,IT,Italy,,29,Europe,1,17923,CrossFit Sagittarius,29,,87 kg,0,183,1969
351045,Jamie Headon,Jamie,Headon,ACT,,M,e9a48-P351045_2-184.jpg,IE,Ireland,,29,Europe,1,14124,CrossFit C2F,30,174 cm,88 kg,0,185,1975
1238626,Maximilian Krieg,Maximilian,Krieg,ACT,,M,59633-P1238626_3-184.jpg,US,United States,,34,North America West,1,14281,CrossFit Franco's,28,70 in,200 lb,0,186,1978
900784,Johnie Charles,Johnie,Charles,ACT,,M,athlete-avatar.jpg,US,United States,,35,North America East,1,23399,CrossFit Dreamland,27,67 in,183 lb,0,186,1978
405680,Harrison Bell,Harrison,Bell,ACT,,M,bf843-P405680_4-184.jpg,GB,United Kingdom,,29,Europe,1,21943,CrossFit Surbiton,31,180 cm,95 kg,0,188,1981
281043,Jack Clark,Jack,Clark,ACT,,M,138ce-P281043_7-184.jpg,AU,Australia,,32,Oceania,1,22755,CrossFit Underway,24,178 cm,89 kg,0,189,1993
1282895,Victor Manuel Garcia De Val,Victor Manuel,Garcia De Val,ACT,,M,5124c-P1282895_2-184.jpg,ES,Spain,,29,Europe,1,16963,Sweet Death CrossFit,20,,,0,190,2000
1981556,Ben Sexton,Ben,Sexton,ACT,,M,e6bb2-P1981556_6-184.jpg,US,United States,,35,North America East,1,6466,CrossFit 423,26,69 in,195 lb,0,191,2002
1621077,Rúben Leite,Rúben,Leite,ACT,,M,b63de-P1621077_1-184.jpg,PT,Portugal,,29,Europe,1,17385,16.9 CrossFit,20,,,0,192,2007
672425,Arthur Semenov,Arthur,Semenov,ACT,,M,eed3b-P672425_1-184.jpg,RU,,,28,Asia,1,31907,EA CrossFit,30,189 cm,99 kg,0,193,2048
1357453,Brandon Foor,Brandon,Foor,ACT,,M,8ff30-P1357453_4-184.jpg,US,United States,,35,North America East,1,None,,30,68 in,190 lb,0,194,2050
163322,Kang Kyungsun,Kang,Kyungsun,ACT,,M,1a454-P163322_3-184.jpg,KR,"Korea, Republic of",,28,Asia,1,17606,CrossFit Limelight,31,178 cm,198 lb,0,195,2066
502657,Hendrik Senf,Hendrik,Senf,ACT,,M,dc8c9-P502657_2-184.jpg,DE,Germany,,29,Europe,1,10563,CrossFit Aorta,27,176 cm,85 kg,0,196,2069
1045503,Spencer Arey,Spencer,Arey,ACT,,M,a000f-P1045503_4-184.jpg,US,United States,,35,North America East,1,22312,CrossFit 926,24,69 in,170 lb,0,197,2094
418387,Juan Manuel Seitun,Juan Manuel,Seitun,ACT,,M,8b6ea-P418387_6-184.jpg,UY,Uruguay,,33,South America,1,None,,29,179 cm,90 kg,0,198,2113
681413,Jason Ray,Jason,Ray,ACT,,M,fbeef-P681413_4-184.jpg,US,United States,,35,North America East,1,15461,CrossFit Valdosta,28,69 in,185 lb,0,199,2118
837760,Marcus Moreira,Marcus,Moreira,ACT,,M,d2c58-P837760_4-184.jpg,BR,Brazil,,33,South America,1,22275,CrossFit Hallandale Beach Gator,28,180 cm,90 kg,0,200,2136
869061,Leonel Franco,Leonel,Franco,ACT,,M,dd741-P869061_19-184.jpg,US,United States,,34,North America West,1,12808,Straight Flush CrossFit,25,70 in,197 lb,0,201,2137
864174,Kyle Baughman,Kyle,Baughman,ACT,,M,45994-P864174_2-184.jpg,US,United States,,35,North America East,1,22543,Golden Goose CrossFit,30,74 in,220 lb,0,202,2148
943155,Ruslan Miftakhov,Ruslan,Miftakhov,ACT,,M,fede2-P943155_2-184.jpg,RU,,,28,Asia,1,None,,27,180 cm,90 kg,0,203,2154
445698,Mitch Griffith,Mitch,Griffith,ACT,,M,4ce11-P445698_6-184.jpg,US,United States,,35,North America East,1,3234,CrossFit Explode,24,66 in,187 lb,0,204,2159
879986,Felix Sobron,Felix,Sobron,ACT,,M,b5927-P879986_3-184.jpg,ES,Spain,,29,Europe,1,18881,CrossFit Big Rhino,30,,,0,205,2172
498089,Nicholas Anapolsky,Nicholas,Anapolsky,ACT,,M,3969f-P498089_5-184.jpg,CA,Canada,,35,North America East,1,21726,CrossFit PSC,34,69 in,185 lb,0,206,2175
568063,Zane Parise,Zane,Parise,ACT,,M,cf0f0-P568063_5-184.jpg,US,United States,,35,North America East,1,4883,Branford CrossFit,24,68 in,180 lb,0,207,2181
169650,Lucas Da Rosa,Lucas,Da Rosa,ACT,,M,e2a55-P169650_12-184.jpg,BR,Brazil,,33,South America,1,3220,CrossFit Mayhem,27,184 cm,90 kg,0,208,2186
1291218,Philip Lundqvist,Philip,Lundqvist,ACT,,M,74d04-P1291218_5-184.jpg,SE,Sweden,,29,Europe,1,1009,CrossFit Nordic,25,178 cm,85 kg,0,209,2187
1036364,Valerio Proietti,Valerio,Proietti,ACT,,M,athlete-avatar.jpg,IT,Italy,,29,Europe,1,23000,Prenestina CrossFit,31,187 cm,95 kg,0,210,2189
206978,Benjamin Newland,Benjamin,Newland,ACT,,M,4a25b-P206978_2-184.jpg,AU,Australia,,32,Oceania,1,22755,CrossFit Underway,27,178 cm,91 kg,0,211,2196
1231733,Joao Pedro Barcelos,Joao Pedro,Barcelos,ACT,,M,7a4eb-P1231733_2-184.jpg,BR,Brazil,,33,South America,1,32095,CrossFit Lago Sul,22,177 cm,88 kg,0,212,2206
1698967,Rafa Fernandez Boza,Rafa,Fernandez Boza,ACT,,M,bc4c2-P1698967_1-184.jpg,ES,Spain,,29,Europe,1,25263,CrossFit Gualas,28,,,0,213,2210
1933474,Isaac Newman,Isaac,Newman,ACT,,M,6da0c-P1933474_3-184.jpg,AU,Australia,,32,Oceania,1,None,,25,,,0,214,2236
1549020,Jeremiah Bailey,Jeremiah,Bailey,ACT,,M,087ae-P1549020_6-184.jpg,US,United States,,34,North America West,1,6838,Turn 2 CrossFit,27,70 in,205 lb,0,215,2248
1281054,Cj Gerald,Cj,Gerald,ACT,,M,3b302-P1281054_2-184.jpg,US,United States,,34,North America West,1,None,,29,67 in,180 lb,0,215,2248
2015867,Txete Garriga Baltrons,Txete,Garriga Baltrons,ACT,,M,6a641-P2015867_1-184.jpg,ES,Spain,,29,Europe,1,8700,CrossFit 77 Feet,26,,,0,217,2258
821842,Ben Davidson,Ben,Davidson,ACT,,M,athlete-avatar.jpg,US,United States,,35,North America East,1,3220,CrossFit Mayhem,26,70 in,195 lb,0,218,2267
180541,Alex Vigneault,Alex,Vigneault,ACT,,M,ebe1c-P180541_4-184.jpg,CA,Canada,,35,North America East,1,None,,31,71 in,205 lb,0,219,2269
437841,Marcus Ericsson,Marcus,Ericsson,ACT,,M,43b05-P437841_2-184.jpg,SE,Sweden,,29,Europe,1,4962,CrossFit Holistic,30,186 cm,94 kg,0,220,2272
283866,Pablo Chalfun,Pablo,Chalfun,ACT,,M,37b53-P283866_2-184.jpg,BR,Brazil,,33,South America,1,None,,30,173 cm,88 kg,0,220,2272
1598590,Caleb Sokolowski,Caleb,Sokolowski,ACT,,M,9e825-P1598590_1-184.jpg,US,United States,,35,North America East,1,2064,CrossFit in the D,25,69 in,190 lb,0,222,2275
1262551,Luke Fowler,Luke,Fowler,ACT,,M,c0254-P1262551_1-184.jpg,NZ,New Zealand,,32,Oceania,1,15606,CrossFit Selwyn,23,169 cm,86 kg,0,223,2300
430771,Jeremy Reijnders,Jeremy,Reijnders,ACT,,M,9b41a-P430771_3-184.jpg,NL,Netherlands,,29,Europe,1,22897,CrossFit Vondelgym South,28,179 cm,90 kg,0,224,2314
751487,Luke Burns,Luke,Burns,ACT,,M,8fd60-P751487_1-184.jpg,US,United States,,35,North America East,1,3995,Solidarity CrossFit,25,70 in,178 lb,0,225,2324
1972761,Miso Papak,Miso,Papak,ACT,,M,1d085-P1972761_1-184.jpg,BA,Bosnia and Herzegovina,,29,Europe,1,None,,26,,,0,226,2329
903736,Robert Dopke,Robert,Dopke,ACT,,M,3b5de-P903736_3-184.jpg,DE,Germany,,29,Europe,1,None,,26,178 cm,88 kg,0,227,2333
1152479,Nyko Flores,Nyko,Flores,ACT,,M,fa8dd-P1152479_1-184.jpg,US,United States,,34,North America West,1,13732,Kulak CrossFit,24,69 in,164 lb,0,228,2334
470028,Joe Pierro,Joe,Pierro,ACT,,M,deb07-P470028_10-184.jpg,US,United States,,35,North America East,1,182,CrossFit Move Fast Lift Heavy,26,67 in,200 lb,0,229,2341
906505,Tyler Thompson,Tyler,Thompson,ACT,,M,2e362-P906505_3-184.jpg,US,United States,,35,North America East,1,20571,CrossFit Zapped,25,70 in,193 lb,0,229,2341
1076087,Hamza Abdalfatah,Hamza,Abdalfatah,ACT,,M,db955-P1076087_3-184.jpg,PS,Palestinian Territory,,28,Asia,1,11276,CrossFit Rome,28,173 cm,88 kg,0,231,2344
388740,Anthony Davis,Anthony,Davis,ACT,,M,18344-P388740_8-184.jpg,US,United States,,34,North America West,1,1289,Timberwolf CrossFit,28,69 in,212 lb,0,232,2367
1040396,Jayden Azzopardi,Jayden,Azzopardi,ACT,,M,727ec-P1040396_13-184.jpg,AU,Australia,,32,Oceania,1,26563,CrossFit Botany,25,178 cm,88 kg,0,232,2367
3413,Josh Woodhull,Josh,Woodhull,ACT,,M,11cbb-P3413_4-184.jpg,US,United States,,35,North America East,1,11916,CrossFit High Caliber,32,73 in,210 lb,0,234,2375
771889,Rees Machell,Rees,Machell,ACT,,M,f0c09-P771889_1-184.jpg,AU,Australia,,32,Oceania,1,13136,CrossFit SFS,25,174 cm,82 kg,0,235,2377
452063,Augusto Gesso,Augusto,Gesso,ACT,,M,cf1d2-P452063_1-184.jpg,IT,Italy,,29,Europe,1,None,,30,178 cm,90 kg,0,236,2384
983680,George Rhigas,George,Rhigas,ACT,,M,97eeb-P983680_2-184.jpg,AU,Australia,,32,Oceania,1,474,CrossFit Adelaide,28,173 cm,86 kg,0,237,2409
1310618,Patrick Gomes,Patrick,Gomes,ACT,,M,6ba56-P1310618_4-184.jpg,BR,Brazil,,33,South America,1,None,,26,164 cm,72 kg,0,238,2429
1659466,Joey Denison,Joey,Denison,ACT,,M,athlete-avatar.jpg,US,United States,,35,North America East,1,13757,3 Bridges CrossFit,28,,,0,239,2433
224349,Benjamin Wise,Benjamin,Wise,ACT,,M,bb5d7-P224349_7-184.jpg,US,United States,,35,North America East,1,30336,CrossFit Lumber Capital,29,67 in,195 lb,0,240,2439
98053,Kristóf Horváth,Kristóf,Horváth,ACT,,M,5ede8-P98053_4-184.jpg,HU,Hungary,,29,Europe,1,7709,CrossFit 72D,29,189 cm,103 kg,0,241,2442
996106,Sarin Suvanasai,Sarin,Suvanasai,ACT,,M,1717a-P996106_1-184.jpg,US,United States,,35,North America East,1,28742,CrossFit NBHD,24,71 in,190 lb,0,242,2447
2055906,William Henriksen,William,Henriksen,ACT,,M,4dadf-P2055906_2-184.jpg,DK,Denmark,,29,Europe,1,2411,Aarhus CrossFit,22,188 cm,98 kg,0,243,2448
241534,Asier Sanchez,Asier,Sanchez,ACT,,M,c2ffe-P241534_4-184.jpg,ES,Spain,,29,Europe,1,27478,CrossFit Bikain,28,180 cm,180 lb,0,244,2450
282377,Alessandro Zanet,Alessandro,Zanet,ACT,,M,0fbd5-P282377_9-184.jpg,US,United States,,34,North America West,1,18968,K2 CrossFit,28,71 in,195 lb,0,245,2471
55701,Bailey DiMenna,Bailey,DiMenna,ACT,,M,23339-P55701_3-184.jpg,US,United States,,35,North America East,1,27257,CrossFit Big House,28,70 in,187 lb,0,245,2471
739342,Reilly Good,Reilly,Good,ACT,,M,951ea-P739342_1-184.jpg,US,United States,,35,North America East,1,12792,Rocket City CrossFit,30,68 in,215 lb,0,247,2474
649135,Tadhg Lawless,Tadhg,Lawless,ACT,,M,3e571-P649135_5-184.jpg,IE,Ireland,,29,Europe,1,1755,CrossFit Dublin,22,72 in,91 kg,0,247,2474
1814434,Andrew Sambell,Andrew,Sambell,ACT,,M,f62f5-P1814434_1-184.jpg,AU,Australia,,32,Oceania,1,17776,Steel Coast CrossFit,27,,,0,249,2483
1238806,Xavi Marco,Xavi,Marco,ACT,,M,8d8f4-P1238806_1-184.jpg,ES,Spain,,29,Europe,1,8700,CrossFit 77 Feet,27,,,0,250,2493
835152,Cal Bauer,Cal,Bauer,ACT,,M,athlete-avatar.jpg,US,United States,,35,North America East,1,2024,CrossFit Petoskey,30,,,0,251,2498
1741619,Theo Kempffer,Theo,Kempffer,ACT,,M,8ce63-P1741619_11-184.jpg,US,United States,,35,North America East,1,18646,CrossFit Melior,20,180 cm,200 lb,0,252,2502
1700418,Arturo Torres,Arturo,Torres,ACT,,M,b9fd6-P1700418_1-184.jpg,US,United States,,34,North America West,1,2856,CrossFit Kemah,32,,,0,253,2515
667150,Ricardo Diaz,Ricardo,Diaz,ACT,,M,79010-P667150_2-184.jpg,ES,Spain,,29,Europe,1,23503,CrossFit Mjolnir,32,,,0,254,2524
11244,Christopher Shimley,Christopher,Shimley,ACT,,M,e2221-P11244_3-184.jpg,US,United States,,35,North America East,1,7281,Top Fuel CrossFit Valparaiso,31,68 in,193 lb,0,255,2526
76802,Roman Berkhan,Roman,Berkhan,ACT,,M,fca49-P76802_5-184.jpg,US,United States,,35,North America East,1,18367,CrossFit Faded Glory,26,72 in,200 lb,0,256,2534
889486,Michael van Tonder,Michael,van Tonder,ACT,,M,d2b3d-P889486_5-184.jpg,ZA,South Africa,,30,Africa,1,2132,Cape CrossFit,29,184 cm,100 kg,0,257,2547
1890390,Mason Griffin,Mason,Griffin,ACT,,M,a86bb-P1890390_3-184.jpg,US,United States,,35,North America East,1,8337,CrossFit Winnersville,21,71 in,185 lb,0,258,2549
468873,Josh Workman,Josh,Workman,ACT,,M,3b42e-P468873_2-184.jpg,US,United States,,35,North America East,1,2164,CrossFit Norwalk,25,67 in,175 lb,0,259,2553
2073402,Darcy Hancock,Darcy,Hancock,ACT,,M,27875-P2073402_1-184.jpg,AU,Australia,,32,Oceania,1,6333,CrossFit CQ,21,173 cm,92 kg,0,260,2562
675826,Vinicius Stoelben,Vinicius,Stoelben,ACT,,M,24f11-P675826_4-184.jpg,BR,Brazil,,33,South America,1,None,,31,186 cm,94 kg,0,261,2569
234692,Stephen Jones,Stephen,Jones,ACT,,M,4e297-P234692_4-184.jpg,US,United States,,34,North America West,1,3266,Koda CrossFit,26,70 in,196 lb,0,262,2590
1268812,Marco Schwendimann,Marco,Schwendimann,ACT,,M,2fb3c-P1268812_2-184.jpg,CH,Switzerland,,29,Europe,1,18214,CrossFit Gleis 10,24,173 cm,85 kg,0,263,2605
2016387,Steven Taillefer,Steven,Taillefer,ACT,,M,0cf9a-P2016387_1-184.jpg,FR,France,,29,Europe,1,13295,CrossFit Caen,25,176 cm,85 kg,0,264,2622
816766,Ryan Haynes,Ryan,Haynes,ACT,,M,d817e-P816766_8-184.jpg,US,United States,,35,North America East,1,358,CrossFit Rutherford,22,71 in,195 lb,0,265,2625
263026,Zach Watts,Zach,Watts,ACT,,M,3af44-P263026_6-184.jpg,US,United States,,35,North America East,1,29649,CrossFit Illuminate,27,72 in,205 lb,0,266,2626
1196799,Callum Deeble,Callum,Deeble,ACT,,M,597e5-P1196799_4-184.jpg,ZA,South Africa,,30,Africa,1,2132,Cape CrossFit,25,175 cm,80 kg,0,267,2635
426503,Fernando Llaneza Pardillos,Fernando,Llaneza Pardillos,ACT,,M,81d6d-P426503_2-184.jpg,ES,Spain,,29,Europe,1,25263,CrossFit Gualas,26,177 cm,76 kg,0,268,2637
544958,Stefano Migliorini,Stefano,Migliorini,ACT,,M,96329-P544958_1-184.jpg,IT,Italy,,29,Europe,1,6004,CrossFit Officine,34,173 cm,84 kg,0,269,2638
315944,Isaac Farias,Isaac,Farias,ACT,,M,ac8a3-P315944_3-184.jpg,MX,Mexico,,34,North America West,1,None,,31,166 cm,175 lb,0,270,2645
1093428,Stefano Zucchiatti,Stefano,Zucchiatti,ACT,,M,56b82-P1093428_1-184.jpg,IT,Italy,,29,Europe,1,31618,Factory CrossFit,20,183 cm,87 kg,0,271,2666
1927954,Riley Martin,Riley,Martin,ACT,,M,athlete-avatar.jpg,NZ,New Zealand,,32,Oceania,1,12138,CrossFit Newstead,21,178 cm,86 kg,0,272,2681
731520,Isaiah Vidal,Isaiah,Vidal,ACT,,M,76f25-P731520_6-184.jpg,MX,Mexico,,34,North America West,1,14502,CrossFit Condesa,30,68 in,195 lb,0,273,2682
1762274,James Thomas,James,Thomas,ACT,,M,214e5-P1762274_1-184.jpg,AU,Australia,,32,Oceania,1,12138,CrossFit Newstead,28,183 cm,90 kg,0,274,2691
645844,Austin Morgan,Austin,Morgan,ACT,,M,29ab3-P645844_11-184.jpg,US,United States,,35,North America East,1,7082,Iron Tide CrossFit,24,68 in,175 lb,0,275,2693
244894,Rob Watt,Rob,Watt,ACT,,M,f4c32-P244894_1-184.jpg,NZ,New Zealand,,32,Oceania,1,830,CrossFit Melbourne,32,188 cm,198 lb,0,276,2696
2258721,Miko Lilleorg,Miko,Lilleorg,ACT,,M,1fdae-P2258721_2-184.jpg,EE,Estonia,,29,Europe,1,16836,Tallinn CrossFit,25,180 cm,103 kg,0,277,2703
1792964,Anthony Darkangelo,Anthony,Darkangelo,ACT,,M,da8b9-P1792964_2-184.jpg,US,United States,,35,North America East,1,None,,28,71 in,205 lb,0,277,2703
1552764,Geronimo Beaudean,Geronimo,Beaudean,ACT,,M,0b72f-P1552764_1-184.jpg,AR,Argentina,,33,South America,1,31497,WTC CrossFit,22,,,0,279,2705
674941,Lukas Ozaki,Lukas,Ozaki,ACT,,M,3b60c-P674941_4-184.jpg,PE,Peru,,33,South America,1,None,,26,170 cm,80 kg,0,280,2717
2279426,Brayan Stiven fajardo,Brayan,Stiven fajardo,ACT,,M,1cc82-P2279426_2-184.jpg,CO,Colombia,,33,South America,1,29712,Bull Box Mde CrossFit,22,,,0,281,2727
1193505,Jerrett Ban,Jerrett,Ban,ACT,,M,athlete-avatar.jpg,US,United States,,35,North America East,1,4852,CrossFit Combustion,32,,,0,282,2741
1306036,Hiko O Te Rangi Curtis,Hiko O Te Rangi,Curtis,ACT,,M,0f6e0-P1306036_4-184.jpg,NZ,New Zealand,,32,Oceania,1,None,,19,174 cm,84 kg,0,283,2743
967197,Emil von Gerber,Emil,von Gerber,ACT,,M,b8662-P967197_1-184.jpg,SE,Sweden,,29,Europe,1,12358,F4L CrossFit SoFo,30,174 cm,90 kg,0,284,2744
1191155,Michele La Robina,Michele,La Robina,ACT,,M,8fa39-P1191155_1-184.jpg,IT,Italy,,29,Europe,1,17803,CrossFit Capo Di Sopra,30,,,0,285,2753
525240,Sebastian Jalas,Sebastian,Jalas,ACT,,M,9fe0d-P525240_3-184.jpg,US,United States,,35,North America East,1,22100,Bark River CrossFit,26,71 in,200 lb,0,286,2758
2012501,Ilyas Kuliev,Ilyas,Kuliev,ACT,,M,de2dc-P2012501_3-184.jpg,RU,,,28,Asia,1,None,,27,182 cm,98 kg,0,287,2761
180106,Zeke Grove,Zeke,Grove,ACT,,M,4002f-P180106_6-184.jpg,AU,Australia,,32,Oceania,1,9043,CrossFit Carv,31,169 cm,182 lb,0,288,2768
852035,Charles Kackert,Charles,Kackert,ACT,,M,d9029-P852035_7-184.jpg,US,United States,,34,North America West,1,669,CrossFit Dallas Central,36,68 in,198 lb,0,288,2768
989103,Christopher Knizewski,Christopher,Knizewski,ACT,,M,athlete-avatar.jpg,US,United States,,35,North America East,1,25335,TTT CrossFit,31,68 in,185 lb,0,290,2770
144996,Hudson Fricke,Hudson,Fricke,ACT,,M,ec034-P144996_5-184.jpg,US,United States,,35,North America East,1,5171,Southern Moon CrossFit,34,73 in,205 lb,0,291,2785
195273,Justin Dewing,Justin,Dewing,ACT,,M,297ea-P195273_4-184.jpg,US,United States,,34,North America West,1,20764,Cowtown CrossFit,31,71 in,205 lb,0,292,2803
776650,Lucas Almeida,Lucas,Almeida,ACT,,M,0bd59-P776650_1-184.jpg,BR,Brazil,,33,South America,1,19639,CrossFit Aldeota,31,170 cm,77 kg,0,293,2811
1211841,Harrison Calverley,Harrison,Calverley,ACT,,M,9e32a-P1211841_8-184.jpg,NZ,New Zealand,,32,Oceania,1,None,,26,170 cm,82 kg,0,294,2818
289373,Mitchell Case,Mitchell,Case,ACT,,M,bdd03-P289373_3-184.jpg,AU,Australia,,32,Oceania,1,5086,CrossFit Uplift,26,179 cm,92 kg,0,294,2818
877922,Tomas Sarmiento,Tomas,Sarmiento,ACT,,M,fda4a-P877922_5-184.jpg,AR,Argentina,,33,South America,1,None,,21,170 cm,85 kg,0,296,2824
433886,Seokbeom Kim,Seokbeom,Kim,ACT,,M,7948c-P433886_4-184.jpg,KR,"Korea, Republic of",,28,Asia,1,17606,CrossFit Limelight,30,174 cm,84 kg,0,297,2829
487535,Jakub Cieślik,Jakub,Cieślik,ACT,,M,athlete-avatar.jpg,PL,Poland,,29,Europe,1,None,,28,,185 lb,0,298,2831
1276737,Pablo Cazalis,Pablo,Cazalis,ACT,,M,8b8e4-P1276737_2-184.jpg,ES,Spain,,29,Europe,1,17272,CrossFit Zarautz,31,181 cm,95 kg,0,299,2848
1279008,Taylor Sturgis,Taylor,Sturgis,ACT,,M,ce14c-P1279008_5-184.jpg,US,United States,,34,North America West,1,2999,CrossFit Lafayette,27,71 in,190 lb,0,300,2854
