competitorId,competitorName,firstName,lastName,status,postCompStatus,gender,profilePicS3key,countryOfOriginCode,countryOfOriginName,countryShortCode,regionId,regionName,divisionId,affiliateId,affiliateName,age,height,weight,teamCaptain,overallRank,overallScore
1657300,Fabian Beneito,Fabian,Beneito,ACT,,M,d4ea8-P1657300_1-184.jpg,ES,Spain,,29,Europe,1,15254,CrossFit Alzira,25,178 cm,90 kg,0,16,203
221436,Luke Fiso,Luke,Fiso,ACT,,M,0709d-P221436_11-184.jpg,NZ,New Zealand,,32,Oceania,1,16362,Thorndon CrossFit,31,176 cm,90 kg,0,17,179
1762608,Morteza Sedaghat,Morteza,Sedaghat,ACT,,M,f1621-P1762608_2-184.jpg,IR,Iran,,28,Asia,1,None,,26,172 cm,89 kg,0,18,172
624949,Angelo Dicicco,Angelo,Dicicco,ACT,,M,fd13c-P624949_13-184.jpg,US,United States,,31,North America,1,3220,CrossFit Mayhem,21,70 in,195 lb,0,19,167
270266,Omar Martinez,Omar,Martinez,ACT,,M,cb959-P270266_2-184.jpg,VE,Venezuela,,33,South America,1,None,,29,2 cm,76 kg,0,20,160
1647549,Lukas Grouleff,Lukas,Grouleff,ACT,,M,f11ec-P1647549_2-184.jpg,DK,Denmark,,29,Europe,1,26828,CrossFit Randers,23,,,0,21,152
672663,Joshua Al-chamaa,Joshua,Al-chamaa,ACT,,M,657b4-P672663_4-184.jpg,GB,United Kingdom,,29,Europe,1,15349,CrossFit Alioth,29,182 cm,206 lb,0,21,152
251447,Austin Spencer,Austin,Spencer,ACT,,M,bcaaa-P251447_3-184.jpg,US,United States,,31,North America,1,1926,CrossFit MF,28,70 in,200 lb,0,23,130
214252,Ruan Duvenage,Ruan,Duvenage,ACT,,M,c9160-P214252_4-184.jpg,ZA,South Africa,,30,Africa,1,15253,NorSub CrossFit,32,178 cm,90 kg,0,24,129
169360,Anderon Primo,Anderon,Primo,ACT,,M,0a37e-P169360_7-184.jpg,BR,Brazil,,33,South America,1,20268,CrossFit Bauru Villaggios,26,180 cm,205 lb,0,25,128
487949,Mohamed Elomda,Mohamed,Elomda,ACT,,M,f6b3e-P487949_3-184.jpg,EG,Egypt,,30,Africa,1,None,,33,180 cm,92 kg,0,26,88
493511,Cédric Lapointe,Cédric,Lapointe,ACT,,M,cc5d6-P493511_4-184.jpg,CA,Canada,,31,North America,1,10570,CrossFit 819,24,69 in,187 lb,0,27,85
1053957,Hunter Holifield,Hunter,Holifield,ACT,,M,1aaab-P1053957_4-184.jpg,US,United States,,31,North America,1,7573,Yune CrossFit,23,70 in,195 lb,0,28,58
517691,Denis Samsonov,Denis,Samsonov,ACT,,M,81674-P517691_2-184.jpg,KG,Kyrgyzstan,,28,Asia,1,15586,CrossFit High Bar,30,,190 lb,0,29,0
887297,Emma Tall,Emma,Tall,ACT,,F,9c721-P887297_2-184.jpg,SE,Sweden,,29,Europe,2,12,CrossFit Karlstad,29,168 cm,68 kg,0,1,344
310687,Kristi Eramo O'Connell,Kristi Eramo,O'Connell,ACT,,F,f3a4c-P310687_4-184.jpg,US,United States,,31,North America,2,16832,CrossFit Polaris,32,62 in,132 lb,0,2,328
21556,Madeline Sturt,Madeline,Sturt,ACT,,F,b807b-P21556_9-184.jpg,AU,Australia,,32,Oceania,2,1348,Reebok CrossFit Frankston,24,158 cm,62 kg,0,3,262
698210,Karin Freyová,Karin,Freyová,ACT,,F,f5632-P698210_3-184.jpg,SK,Slovakia,,29,Europe,2,22093,CrossFit Alpha Prime,26,170 cm,72 kg,0,4,261
831149,Matilde Garnes,Matilde,Garnes,ACT,,F,034aa-P831149_5-184.jpg,NO,Norway,,29,Europe,2,22538,CrossFit Trondheim,25,174 cm,68 kg,0,5,260
686626,Manon Angonese,Manon,Angonese,ACT,,F,9e25a-P686626_3-184.jpg,BE,Belgium,,29,Europe,2,None,,28,163 cm,66 kg,0,6,257
252691,Feeroozeh Saghafi,Feeroozeh,Saghafi,ACT,,F,25dfc-P252691_6-184.jpg,US,United States,,31,North America,2,7991,CrossFit Mentality,26,62 in,130 lb,0,7,252
1021143,Valentina Rangel,Valentina,Rangel,ACT,,F,2c0ae-P1021143_5-184.jpg,CO,Colombia,,33,South America,2,22360,Iruka CrossFit,24,163 cm,63 kg,0,8,244
656004,Christine Kolenbrander,Christine,Kolenbrander,ACT,,F,1359d-P656004_7-184.jpg,US,United States,,31,North America,2,None,,29,66 in,151 lb,0,9,237
1518913,Oihana Moya,Oihana,Moya,ACT,,F,1730f-P1518913_6-184.jpg,ES,Spain,,29,Europe,2,11828,CrossFit Zurriola,25,165 cm,62 kg,0,10,235
503582,Alexis Raptis,Alexis,Raptis,ACT,,F,0b620-P503582_3-184.jpg,US,United States,,31,North America,2,8429,C2X CrossFit,22,65 in,138 lb,0,11,231
531598,Paige Semenza,Paige,Semenza,ACT,,F,e32e0-P531598_13-184.jpg,US,United States,,31,North America,2,4938,CrossFit Vertex,29,63 in,143 lb,0,12,224
221169,Victoria Campos,Victoria,Campos,ACT,,F,fb3f1-P221169_1-184.jpg,BR,Brazil,,33,South America,2,18157,CrossFit Asphodel,28,161 cm,134 lb,0,12,224
762495,Elena Carratala Sanahuja,Elena,Carratala Sanahuja,ACT,,F,b3991-P762495_8-184.jpg,ES,Spain,,29,Europe,2,19523,CrossFit 4 Friends,27,,,0,14,213
664900,Nicole Gibson-Burke,Nicole,Gibson-Burke,ACT,,F,782ad-P664900_1-184.jpg,US,United States,,31,North America,2,None,,28,63 in,125 lb,0,15,205
274725,Nicole Mghenyi,Nicole,Mghenyi,ACT,,F,1d365-P274725_8-184.jpg,US,United States,,31,North America,2,11016,CrossFit Progression,31,65 in,142 lb,0,16,191
208293,Alexis Johnson,Alexis,Johnson,ACT,,F,921ac-P208293_4-184.jpg,US,United States,,31,North America,2,2852,CrossFit Lower Town,30,62 in,140 lb,0,17,190
1458106,Lucy Campbell,Lucy,Campbell,ACT,,F,25d18-P1458106_1-184.jpg,GB,United Kingdom,,29,Europe,2,1954,CrossFit Nottingham,25,168 cm,74 kg,0,18,179
554143,Bailey Rogers,Bailey,Rogers,ACT,,F,3dc5b-P554143_4-184.jpg,NZ,New Zealand,,32,Oceania,2,24685,NTRS CrossFit,30,170 cm,77 kg,0,19,177
101929,Dina Swift,Dina,Swift,ACT,,F,2b314-P101929_8-184.jpg,ZA,South Africa,,30,Africa,2,23621,CrossFit Body Intelligence Optimization,32,178 cm,80 kg,0,20,167
1028410,Kelly Stone,Kelly,Stone,ACT,,F,e14a6-P1028410_2-184.jpg,US,United States,,31,North America,2,7094,CrossFit Omnia,30,65 in,150 lb,0,21,160
1239579,Anikha Greer,Anikha,Greer,ACT,,F,7062f-P1239579_15-184.jpg,CA,Canada,,31,North America,2,11396,CrossFit 782,18,154 cm,,0,22,155
235218,Alethea Boon,Alethea,Boon,ACT,,F,619ba-P235218_4-184.jpg,NZ,New Zealand,,32,Oceania,2,26563,CrossFit Botany,37,160 cm,130 lb,0,23,154
270175,Evie Hollis,Evie,Hollis,ACT,,F,dd859-P270175_1-184.jpg,GB,United Kingdom,,29,Europe,2,10868,CrossFit Yas,24,158 cm,145 lb,0,24,150
263982,Danielle Dunlap,Danielle,Dunlap,ACT,,F,1ab7e-P263982_6-184.jpg,US,United States,,31,North America,2,None,,31,64 in,133 lb,0,25,130
1558034,Julia Kato,Julia,Kato,ACT,,F,d98c4-P1558034_1-184.jpg,BR,Brazil,,33,South America,2,15372,CrossFit Marilia,21,159 cm,,0,26,88
387995,Stephanie Chung,Stephanie,Chung,ACT,,F,a207e-P387995_7-184.jpg,US,United States,,31,North America,2,6085,CrossFit Invictus Back Bay,29,65 in,150 lb,0,27,79
1163483,Gilmari Reyneke,Gilmari,Reyneke,ACT,,F,70ae1-P1163483_2-184.jpg,ZA,South Africa,,30,Africa,2,19088,CrossFit Artaxes,24,167 cm,59 kg,0,28,70
