competitorId,competitorName,firstName,lastName,gender,countryOfOriginName,regionName,affiliateId,affiliateName,age,height,weight,overallRank,overallScore,year,competition
899191.0,Chase Merrill,Chase,Merrill,M,United States,North America,29808.0,CrossFit 801,25.0,69 in,196 lb,176.0,2110.0,2022,quarterfinals
877376.0,Lee Sharum,Lee,Sharum,M,United States,North America,17881.0,Camel City CrossFit,24.0,70 in,185 lb,177.0,2120.0,2022,quarterfinals
1289210.0,Phillip Muscarella,Phillip,Muscarella,M,United States,North America,3801.0,Precision CrossFit,29.0,69 in,192 lb,177.0,2120.0,2022,quarterfinals
209758.0,Piotr Mielczarek,Piotr,Mielczarek,M,Poland,Europe,25802.0,CrossFit Silesia,34.0,184 cm,96 kg,179.0,2139.0,2022,quarterfinals
117991.0,Dex Hopkins,Dex,Hopkins,M,United States,North America,18076.0,CrossFit Tupelo,33.0,74 in,210 lb,180.0,2151.0,2022,quarterfinals
257503.0,Richie Carrel,Richie,Carrel,M,United States,North America,2357.0,Northstate CrossFit,25.0,70 in,195 lb,181.0,2165.0,2022,quarterfinals
1049283.0,Collin Garnek,Collin,Garnek,M,United States,North America,17047.0,CrossFit Saol,24.0,183 cm,215 lb,182.0,2166.0,2022,quarterfinals
432855.0,Daniel Camacho,Daniel,Camacho,M,Spain,Europe,17272.0,CrossFit Zarautz,29.0,178 cm,89 kg,183.0,2167.0,2022,quarterfinals
676163.0,Fernando Martin,Fernando,Martin,M,Spain,Europe,22797.0,Las Tablas CrossFit,32.0,184 cm,91 kg,184.0,2169.0,2022,quarterfinals
410262.0,Jeremy Vigneault,Jeremy,Vigneault,M,Canada,North America,,,25.0,185 cm,215 lb,185.0,2177.0,2022,quarterfinals
234692.0,Stephen Jones,Stephen,Jones,M,Canada,North America,18830.0,Midwestern Built CrossFit,25.0,70 in,192 lb,186.0,2179.0,2022,quarterfinals
1209621.0,Daniel Sterling,Daniel,Sterling,M,United States,North America,2376.0,CrossFit Wando,21.0,,173 lb,187.0,2181.0,2022,quarterfinals
682551.0,Ryan Sowder,Ryan,Sowder,M,United States,North America,29649.0,CrossFit Illuminate,28.0,68 in,190 lb,187.0,2181.0,2022,quarterfinals
896411.0,Jack Rozema,Jack,Rozema,M,United States,North America,3198.0,CrossFit 785,26.0,69 in,200 lb,189.0,2186.0,2022,quarterfinals
873625.0,Radoslaw Wreczycki,Radoslaw,Wreczycki,M,Poland,Europe,,,25.0,,,190.0,2190.0,2022,quarterfinals
233782.0,Tyler Lee,Tyler,Lee,M,Canada,North America,18321.0,CrossFit Resurrection,32.0,70 in,195 lb,191.0,2192.0,2022,quarterfinals
569557.0,Kurtis Jackson,Kurtis,Jackson,M,Australia,Oceania,2120.0,CrossFit Wollongong,29.0,167 cm,80 kg,192.0,2195.0,2022,quarterfinals
37172.0,Marshall Creed,Marshall,Creed,M,United States,North America,5439.0,CrossFit 217,32.0,67 in,172 lb,193.0,2219.0,2022,quarterfinals
1079534.0,Damian Conciatori,Damian,Conciatori,M,Canada,North America,,,27.0,69 in,165 lb,193.0,2219.0,2022,quarterfinals
41519.0,Carlos Albaladejo,Carlos,Albaladejo,M,United States,North America,17302.0,CrossFit Marvel,34.0,67 in,175 lb,195.0,2224.0,2022,quarterfinals
482764.0,Eric Evans,Eric,Evans,M,United States,North America,20578.0,Gold Standard Athletics CrossFit,31.0,70 in,178 lb,196.0,2227.0,2022,quarterfinals
1169278.0,Mathias Porter,Mathias,Porter,M,United States,North America,4933.0,CrossFit Krypton,26.0,,,197.0,2231.0,2022,quarterfinals
487535.0,Jakub Cieślik,Jakub,Cieślik,M,Poland,Europe,,,27.0,,185 lb,198.0,2244.0,2022,quarterfinals
932524.0,Eliott Genin,Eliott,Genin,M,France,Europe,13199.0,CrossFit Bourgoin,23.0,177 cm,80 kg,199.0,2249.0,2022,quarterfinals
745393.0,Richard Wollboldt,Richard,Wollboldt,M,South Africa,Africa,6085.0,CrossFit Invictus Back Bay,27.0,180 cm,85 kg,199.0,2249.0,2022,quarterfinals
23655.0,Anthony Haynes,Anthony,Haynes,M,China,Asia,6874.0,CrossFit CSTL,32.0,179 cm,88 kg,201.0,2260.0,2022,quarterfinals
2064040.0,Kalyan Souza,Kalyan,Souza,M,Brazil,South America,,,21.0,184 cm,92 kg,202.0,2262.0,2022,quarterfinals
1170396.0,Pietro Anderloni,Pietro,Anderloni,M,Italy,Europe,6004.0,CrossFit Officine,25.0,,,203.0,2295.0,2022,quarterfinals
1150117.0,Seth Stovall,Seth,Stovall,M,United States,North America,3220.0,CrossFit Mayhem,20.0,,,204.0,2299.0,2022,quarterfinals
1262551.0,Luke Fowler,Luke,Fowler,M,New Zealand,Oceania,15606.0,CrossFit Selwyn,22.0,169 cm,78 kg,205.0,2317.0,2022,quarterfinals
487845.0,Vicente Azua Jr,Vicente,Azua Jr,M,United States,North America,708.0,IMT CrossFit,30.0,69 in,190 lb,206.0,2320.0,2022,quarterfinals
233855.0,João Ferreira,João,Ferreira,M,Portugal,Europe,28200.0,CrossFit Special Force,27.0,171 cm,85 kg,207.0,2324.0,2022,quarterfinals
1827157.0,Mats Cibis,Mats,Cibis,M,Germany,Europe,859.0,CrossFit Butcher's Lab,26.0,176 cm,87 kg,208.0,2345.0,2022,quarterfinals
1286931.0,Dan Tai,Dan,Tai,M,United Kingdom,Europe,26828.0,CrossFit Randers,26.0,172 cm,87 kg,209.0,2349.0,2022,quarterfinals
44890.0,Evan Morris,Evan,Morris,M,Australia,Oceania,9361.0,CrossFit 505,29.0,,,210.0,2395.0,2022,quarterfinals
47746.0,Max Olivestrand,Max,Olivestrand,M,Sweden,Europe,1009.0,CrossFit Nordic,33.0,,,211.0,2415.0,2022,quarterfinals
771889.0,Rees Machell,Rees,Machell,M,Australia,Oceania,,,24.0,174 cm,82 kg,212.0,2418.0,2022,quarterfinals
1529807.0,Travon Benton,Travon,Benton,M,United States,North America,770.0,Lone Star CrossFit,26.0,,,213.0,2419.0,2022,quarterfinals
470028.0,Joe Pierro,Joe,Pierro,M,United States,North America,15987.0,CrossFit 201,25.0,67 in,190 lb,214.0,2424.0,2022,quarterfinals
693638.0,Hugo Sousa,Hugo,Sousa,M,Portugal,Europe,,,23.0,171 cm,82 kg,215.0,2425.0,2022,quarterfinals
1659466.0,Joey Denison,Joey,Denison,M,United States,North America,13757.0,3 Bridges CrossFit,27.0,,,216.0,2426.0,2022,quarterfinals
113791.0,Tucker McLemore,Tucker,McLemore,M,United States,North America,23390.0,Rayzor Ranch CrossFit,29.0,70 in,188 lb,217.0,2429.0,2022,quarterfinals
468873.0,Josh Workman,Josh,Workman,M,United States,North America,2164.0,CrossFit Norwalk,24.0,67 in,170 lb,218.0,2434.0,2022,quarterfinals
265833.0,Kyle Bernier,Kyle,Bernier,M,United States,North America,25335.0,TTT CrossFit,29.0,70 in,205 lb,219.0,2447.0,2022,quarterfinals
529821.0,Maximiliano Arigossi,Maximiliano,Arigossi,M,Argentina,South America,29788.0,CrossFit Tuluka,29.0,171 cm,85 kg,220.0,2448.0,2022,quarterfinals
104692.0,Anthony Vorachak,Anthony,Vorachak,M,United States,North America,26021.0,Upper Valley CrossFit,33.0,69 in,185 lb,221.0,2450.0,2022,quarterfinals
684745.0,Logan Ewing,Logan,Ewing,M,United States,North America,3220.0,CrossFit Mayhem,21.0,71 in,205 lb,222.0,2454.0,2022,quarterfinals
454496.0,Marius Tinglum Pettersen,Marius,Tinglum Pettersen,M,Norway,Europe,372.0,CrossFit Oslo,28.0,185 cm,91 kg,223.0,2465.0,2022,quarterfinals
505544.0,Hal Fisher,Hal,Fisher,M,United States,North America,4917.0,CrossFit Trivium,25.0,69 in,193 lb,224.0,2466.0,2022,quarterfinals
164978.0,Guilherme Domingues,Guilherme,Domingues,M,Brazil,South America,21459.0,CrossFit Sinos,32.0,185 cm,210 lb,225.0,2468.0,2022,quarterfinals
258151.0,Jake Douglas,Jake,Douglas,M,Australia,Oceania,9586.0,Snake CrossFit,31.0,172 cm,202 lb,226.0,2471.0,2022,quarterfinals
2015867.0,Txete Garriga Baltrons,Txete,Garriga Baltrons,M,Spain,Europe,8700.0,CrossFit 77 Feet,25.0,,,226.0,2471.0,2022,quarterfinals
465263.0,Jonas Zistler,Jonas,Zistler,M,Germany,Europe,10752.0,CrossFit Bayreuth,30.0,176 cm,86 kg,228.0,2475.0,2022,quarterfinals
1515387.0,Darren Zurnamer,Darren,Zurnamer,M,South Africa,Africa,,,21.0,173 cm,79 kg,229.0,2488.0,2022,quarterfinals
916348.0,Rafael Sancen,Rafael,Sancen,M,Mexico,North America,18647.0,Richard Russell CrossFit,27.0,72 in,190 lb,230.0,2499.0,2022,quarterfinals
470597.0,Fellonneau Romain,Fellonneau,Romain,M,France,Europe,20360.0,CrossFit Castanet-Tolosan,25.0,168 cm,76 kg,231.0,2525.0,2022,quarterfinals
1145631.0,Robert Yates,Robert,Yates,M,United States,North America,8492.0,CrossFit Cornelius,22.0,71 in,198 lb,232.0,2532.0,2022,quarterfinals
686110.0,Gabi Castro,Gabi,Castro,M,Spain,Europe,13785.0,CrossFit Rookies Box,21.0,180 cm,75 kg,233.0,2535.0,2022,quarterfinals
225315.0,Augustin Viličnik,Augustin,Viličnik,M,Croatia,Europe,,,32.0,180 cm,87 kg,234.0,2552.0,2022,quarterfinals
463008.0,Boris Judin,Boris,Judin,M,Serbia,Europe,,,32.0,188 cm,95 kg,235.0,2553.0,2022,quarterfinals
1231733.0,Joao Pedro Barcelos,Joao Pedro,Barcelos,M,Brazil,South America,,,21.0,177 cm,88 kg,236.0,2561.0,2022,quarterfinals
405680.0,Harrison Bell,Harrison,Bell,M,United Kingdom,Europe,21943.0,CrossFit Surbiton,30.0,180 cm,95 kg,237.0,2566.0,2022,quarterfinals
1309344.0,Jaison Longearet,Jaison,Longearet,M,France,Europe,,,27.0,,,238.0,2576.0,2022,quarterfinals
210182.0,Stephen Neer,Stephen,Neer,M,United States,North America,16626.0,CrossFit Mahwah,29.0,68 in,185 lb,239.0,2602.0,2022,quarterfinals
821842.0,Ben Davidson,Ben,Davidson,M,United States,North America,3220.0,CrossFit Mayhem,25.0,70 in,195 lb,240.0,2607.0,2022,quarterfinals
252488.0,Stefano Di Francesco,Stefano,Di Francesco,M,Italy,Europe,20036.0,CrossFit 00055,28.0,172 cm,79 kg,241.0,2609.0,2022,quarterfinals
449514.0,Mike McDonald,Mike,McDonald,M,United States,North America,15471.0,CrossFit Crash,31.0,72 in,195 lb,241.0,2609.0,2022,quarterfinals
891741.0,David Trabulo,David,Trabulo,M,Portugal,Europe,13822.0,CrossFit Aptior,25.0,181 cm,89 kg,243.0,2618.0,2022,quarterfinals
22729.0,Jonas Mueller,Jonas,Mueller,M,Switzerland,Europe,,,31.0,170 cm,78 kg,244.0,2620.0,2022,quarterfinals
430771.0,Jeremy Reijnders,Jeremy,Reijnders,M,Netherlands,Europe,18592.0,CrossFit Vondelgym,27.0,179 cm,88 kg,245.0,2630.0,2022,quarterfinals
115327.0,Oscar Tyrberg,Oscar,Tyrberg,M,Sweden,Europe,6039.0,CrossFit Fabriken,24.0,182 cm,87 kg,246.0,2635.0,2022,quarterfinals
481081.0,Gunnar Regan,Gunnar,Regan,M,United States,North America,19593.0,CrossFit East Nashville,27.0,70 in,205 lb,247.0,2640.0,2022,quarterfinals
1393065.0,Kosta Ilic,Kosta,Ilic,M,Australia,Oceania,9986.0,CrossFit Dignus,31.0,166 cm,58 kg,248.0,2648.0,2022,quarterfinals
356236.0,Stewart Jones,Stewart,Jones,M,United States,North America,,,22.0,510 in,147 lb,249.0,2652.0,2022,quarterfinals
2072535.0,Lucas Arce,Lucas,Arce,M,Argentina,South America,25616.0,CrossFit SDC,25.0,,,250.0,2673.0,2022,quarterfinals
289710.0,Mitch McClune,Mitch,McClune,M,United States,North America,6103.0,Rhino CrossFit,32.0,68 in,175 lb,251.0,2691.0,2022,quarterfinals
91379.0,Jordy Gremillion,Jordy,Gremillion,M,United States,North America,29368.0,MidCity Athletics CrossFit,31.0,,,252.0,2701.0,2022,quarterfinals
1509853.0,Igor Lino,Igor,Lino,M,Brazil,South America,6303.0,CrossFit IG,25.0,,,253.0,2707.0,2022,quarterfinals
957270.0,Emilio Rossini,Emilio,Rossini,M,Italy,Europe,26005.0,CrossFit No Days Off  Downtown,25.0,,,254.0,2708.0,2022,quarterfinals
503184.0,Joel Molinia,Joel,Molinia,M,Australia,Oceania,2120.0,CrossFit Wollongong,22.0,178 cm,85 kg,255.0,2716.0,2022,quarterfinals
1597619.0,Peter Ellis,Peter,Ellis,M,Australia,Oceania,7846.0,CrossFit Peak Blaxland,20.0,,,256.0,2720.0,2022,quarterfinals
242397.0,Owen Roberts,Owen,Roberts,M,United Kingdom,Europe,15235.0,CrossFit Aylesbury,31.0,178 cm,93 kg,257.0,2729.0,2022,quarterfinals
864174.0,Kyle Baughman,Kyle,Baughman,M,United States,North America,22543.0,Golden Goose CrossFit,29.0,74 in,220 lb,258.0,2736.0,2022,quarterfinals
1807592.0,Sam Robinson,Sam,Robinson,M,United Kingdom,Europe,21102.0,CrossFit Club La Santa,29.0,72 in,90 kg,259.0,2745.0,2022,quarterfinals
1772337.0,Drake Lewis,Drake,Lewis,M,United States,North America,18545.0,Wasatch CrossFit,23.0,70 in,195 lb,260.0,2746.0,2022,quarterfinals
729846.0,Hayden Bock,Hayden,Bock,M,United States,North America,25717.0,CrossFit Gratitude,30.0,71 in,190 lb,261.0,2766.0,2022,quarterfinals
1093428.0,Stefano Zucchiatti,Stefano,Zucchiatti,M,Italy,Europe,12972.0,CrossFit Ardeatino,19.0,183 cm,87 kg,262.0,2767.0,2022,quarterfinals
689299.0,Manuel Dobón,Manuel,Dobón,M,Spain,Europe,11890.0,CrossFit Elche Triboo,21.0,178 cm,79 kg,263.0,2773.0,2022,quarterfinals
144996.0,Hudson Fricke,Hudson,Fricke,M,United States,North America,5171.0,Southern Moon CrossFit,33.0,73 in,205 lb,263.0,2773.0,2022,quarterfinals
978266.0,Parker Foster,Parker,Foster,M,United States,North America,3266.0,Koda CrossFit,24.0,68 in,170 lb,265.0,2775.0,2022,quarterfinals
1233518.0,Anestis Artemis,Anestis,Artemis,M,Greece,Europe,,,22.0,,,266.0,2778.0,2022,quarterfinals
1295828.0,Javier Heredia Noguerol,Javier,Heredia Noguerol,M,Spain,Europe,21547.0,CrossFit Chiva,32.0,,80 kg,267.0,2785.0,2022,quarterfinals
912894.0,Niccolò Colli,Niccolò,Colli,M,Italy,Europe,17690.0,CrossFit 47100,21.0,172 cm,70 kg,268.0,2788.0,2022,quarterfinals
348805.0,Will Bennett,Will,Bennett,M,United States,North America,,,28.0,70 in,195 lb,269.0,2789.0,2022,quarterfinals
190466.0,Marcel Lamée,Marcel,Lamée,M,Germany,Europe,16918.0,CrossFit Blue Pit,34.0,184 cm,96 kg,270.0,2790.0,2022,quarterfinals
1978208.0,Victor Hoffer,Victor,Hoffer,M,France,Europe,16641.0,CrossFit Grillen,19.0,179 cm,77 kg,271.0,2801.0,2022,quarterfinals
1020438.0,Skyler Ocetnik,Skyler,Ocetnik,M,United States,North America,22543.0,Golden Goose CrossFit,30.0,70 in,200 lb,272.0,2810.0,2022,quarterfinals
233175.0,Lago Guiraldes,Lago,Guiraldes,M,Argentina,South America,6718.0,CrossFit Villa Luro,24.0,186 cm,90 kg,273.0,2817.0,2022,quarterfinals
433736.0,Thainã Toma,Thainã,Toma,M,Brazil,South America,,,32.0,166 cm,72 kg,274.0,2819.0,2022,quarterfinals
1552764.0,Geronimo Beaudean,Geronimo,Beaudean,M,Argentina,South America,,,21.0,,,275.0,2825.0,2022,quarterfinals
1364707.0,Brandon Hornback,Brandon,Hornback,M,United States,North America,17335.0,CrossFit Kilo II,26.0,70 in,195 lb,276.0,2844.0,2022,quarterfinals
234630.0,Keanu Redongo,Keanu,Redongo,M,United States,North America,14018.0,CrossFit Ergo,26.0,67 in,175 lb,277.0,2876.0,2022,quarterfinals
1176367.0,Isacco Martufi,Isacco,Martufi,M,Italy,Europe,,,25.0,179 cm,86 kg,278.0,2879.0,2022,quarterfinals
1739087.0,Antonios Makaronas,Antonios,Makaronas,M,Greece,Europe,29482.0,Dark Ace CrossFit,25.0,177 cm,87 kg,279.0,2895.0,2022,quarterfinals
383586.0,Evander Harewood,Evander,Harewood,M,United Kingdom,Europe,29213.0,High Performance CrossFit,29.0,173 cm,225 lb,280.0,2902.0,2022,quarterfinals
55226.0,Irving Hernandez,Irving,Hernandez,M,Mexico,North America,21029.0,CrossFit Jaglion,34.0,60 in,155 lb,281.0,2930.0,2022,quarterfinals
799012.0,Pedro Martins,Pedro,Martins,M,Brazil,South America,15173.0,CrossFit Barueri,32.0,,,282.0,2935.0,2022,quarterfinals
442211.0,Ash Roozendaal,Ash,Roozendaal,M,New Zealand,Oceania,2657.0,Mount CrossFit,25.0,175 cm,83 kg,283.0,2937.0,2022,quarterfinals
669210.0,Anthony Martorano,Anthony,Martorano,M,United States,North America,6704.0,TAS CrossFit,23.0,,,284.0,2950.0,2022,quarterfinals
1549020.0,Jeremiah Bailey,Jeremiah,Bailey,M,United States,North America,1702.0,CrossFit Temecula,26.0,70 in,205 lb,285.0,2953.0,2022,quarterfinals
635373.0,Thomas Wilson,Thomas,Wilson,M,United Kingdom,Europe,15751.0,CrossFit Castaway,31.0,72 in,94 kg,286.0,2961.0,2022,quarterfinals
686673.0,Martin Kruzlic,Martin,Kruzlic,M,Slovakia,Europe,22093.0,Alpha Prime CrossFit,26.0,186 cm,100 kg,287.0,2965.0,2022,quarterfinals
924517.0,Marco Alejandro,Marco,Alejandro,M,United States,North America,20936.0,CrossFit MFP,29.0,,200 lb,288.0,2966.0,2022,quarterfinals
263253.0,Sam Parkin,Sam,Parkin,M,United Kingdom,Europe,,,30.0,178 cm,188 lb,289.0,2968.0,2022,quarterfinals
418387.0,Juan Manuel Seitun,Juan Manuel,Seitun,M,Uruguay,South America,,,28.0,179 cm,92 kg,290.0,2979.0,2022,quarterfinals
209828.0,Kyle Cant,Kyle,Cant,M,Canada,North America,5910.0,CrossFit All Level,33.0,68 in,175 lb,290.0,2979.0,2022,quarterfinals
1191155.0,La Robina Michele,La Robina,Michele,M,Italy,Europe,14155.0,Bad Boars CrossFit,31.0,,,292.0,2987.0,2022,quarterfinals
1013732.0,Vitaliy Stepanov,Vitaliy,Stepanov,M,,Asia,14416.0,Red Tower CrossFit,32.0,,,293.0,2993.0,2022,quarterfinals
947291.0,Austin Hatfield,Austin,Hatfield,M,United States,North America,,,22.0,66 in,195 lb,294.0,3001.0,2022,quarterfinals
286691.0,Joshua Wichtrup,Joshua,Wichtrup,M,Germany,Europe,27474.0,CrossFit WYSH,30.0,183 cm,86 kg,295.0,3003.0,2022,quarterfinals
121206.0,Zach DeCarlo,Zach,DeCarlo,M,United States,North America,18538.0,CrossFit Exemplify North,25.0,70 in,192 lb,296.0,3009.0,2022,quarterfinals
830330.0,Justin Thomsen,Justin,Thomsen,M,United States,North America,5490.0,CrossFit i1uvit,31.0,68 in,204 lb,297.0,3010.0,2022,quarterfinals
613604.0,Jacob Marlow,Jacob,Marlow,M,United States,North America,16717.0,CrossFit SL Fitness,21.0,69 in,197 lb,298.0,3015.0,2022,quarterfinals
7285.0,Rob Forte,Rob,Forte,M,Australia,Oceania,1348.0,Reebok CrossFit Frankston,35.0,174 cm,89 kg,299.0,3016.0,2022,quarterfinals
1252652.0,Marc Cloquell,Marc,Cloquell,M,Spain,Europe,12162.0,C23 CrossFit,24.0,,,300.0,3018.0,2022,quarterfinals
1481571.0,Gintas Petrikas,Gintas,Petrikas,M,Lithuania,Europe,24550.0,CrossFit Laisvė,36.0,182 cm,93 kg,301.0,3039.0,2022,quarterfinals
899136.0,Jordan Lundin,Jordan,Lundin,M,United States,North America,21579.0,Rhapsody CrossFit,28.0,70 in,185 lb,302.0,3043.0,2022,quarterfinals
195273.0,Justin Dewing,Justin,Dewing,M,United States,North America,20764.0,Cowtown CrossFit,30.0,71 in,190 lb,303.0,3061.0,2022,quarterfinals
467345.0,Vitor Caetano,Vitor,Caetano,M,Brazil,South America,13173.0,CrossFit CPK,23.0,171 cm,86 kg,304.0,3063.0,2022,quarterfinals
912297.0,Nicolás Canil,Nicolás,Canil,M,Uruguay,South America,,,25.0,,,305.0,3066.0,2022,quarterfinals
661032.0,Clint Kohl,Clint,Kohl,M,France,Europe,18301.0,Plus64 CrossFit,33.0,178 cm,88 kg,306.0,3086.0,2022,quarterfinals
398295.0,Josh Padgett,Josh,Padgett,M,United States,North America,6094.0,Summit CrossFit,30.0,71 in,190 lb,307.0,3089.0,2022,quarterfinals
1371871.0,Esteban Ospina,Esteban,Ospina,M,Colombia,South America,2509.0,Peak 360 CrossFit,21.0,178 cm,175 lb,308.0,3095.0,2022,quarterfinals
433886.0,Seokbeom Kim,Seokbeom,Kim,M,"Korea, Republic of",Asia,17606.0,CrossFit Limelight,29.0,174 cm,175 lb,309.0,3098.0,2022,quarterfinals
649312.0,James Lewis,James,Lewis,M,United States,North America,9757.0,Man Made CrossFit,26.0,176 cm,85 kg,310.0,3099.0,2022,quarterfinals
313012.0,Josh Hardin,Josh,Hardin,M,United States,North America,26113.0,CrossFit CLT,27.0,71 in,195 lb,311.0,3101.0,2022,quarterfinals
333970.0,Andrea Ferrero,Andrea,Ferrero,M,Italy,Europe,19834.0,CrossFit Verbania,33.0,180 cm,90 kg,312.0,3103.0,2022,quarterfinals
996106.0,Sarin Suvanasai,Sarin,Suvanasai,M,United States,North America,28742.0,CrossFit NBHD,23.0,71 in,190 lb,313.0,3111.0,2022,quarterfinals
664593.0,Josh Mattes,Josh,Mattes,M,United States,North America,14807.0,Show Me CrossFit,30.0,74 in,220 lb,314.0,3120.0,2022,quarterfinals
38209.0,Lucas Parker,Lucas,Parker,M,Canada,North America,5602.0,CrossFit Vic City,32.0,68 in,190 lb,315.0,3126.0,2022,quarterfinals
229227.0,Iakov filimonov,Iakov,filimonov,M,,Asia,,,34.0,171 cm,82 kg,315.0,3126.0,2022,quarterfinals
486319.0,Tyler Watkins,Tyler,Watkins,M,United States,North America,21579.0,Rhapsody CrossFit,29.0,73 in,235 lb,317.0,3129.0,2022,quarterfinals
1351563.0,Federico Marra,Federico,Marra,M,Italy,Europe,17716.0,CrossFit Mola di Bari,28.0,175 cm,84 kg,317.0,3129.0,2022,quarterfinals
267027.0,Dre Strohm,Dre,Strohm,M,United States,North America,3220.0,CrossFit Mayhem,28.0,69 in,190 lb,319.0,3134.0,2022,quarterfinals
99512.0,Julian Serna,Julian,Serna,M,Colombia,South America,22275.0,CrossFit Hallandale Beach Gator,38.0,71 in,195 lb,320.0,3140.0,2022,quarterfinals
1134723.0,Sergio Briceno,Sergio,Briceno,M,United States,North America,15471.0,CrossFit Crash,27.0,511 cm,205 lb,321.0,3149.0,2022,quarterfinals
166190.0,Aleksandr Plyushkin,Aleksandr,Plyushkin,M,,Asia,29497.0,KT CrossFit,31.0,174 cm,88 kg,322.0,3152.0,2022,quarterfinals
167749.0,Rok Dernikovic,Rok,Dernikovic,M,Slovenia,Europe,,,30.0,171 cm,81 kg,323.0,3153.0,2022,quarterfinals
2109482.0,Tobias Fox,Tobias,Fox,M,Germany,Europe,19866.0,CrossFit Vitus,28.0,,,324.0,3156.0,2022,quarterfinals
1647549.0,Lukas Grouleff,Lukas,Grouleff,M,Denmark,Europe,26828.0,CrossFit Randers,24.0,,,325.0,3165.0,2022,quarterfinals
1241532.0,Adam Dycus,Adam,Dycus,M,United States,North America,14688.0,Rock City CrossFit,26.0,70 in,195 lb,326.0,3166.0,2022,quarterfinals
825845.0,Derek Abdelnour,Derek,Abdelnour,M,United States,North America,26113.0,CrossFit CLT,31.0,67 in,165 lb,327.0,3169.0,2022,quarterfinals
275390.0,Christoph Koerner,Christoph,Koerner,M,Austria,Europe,,,34.0,181 cm,90 kg,328.0,3177.0,2022,quarterfinals
251261.0,Dillon Youngman,Dillon,Youngman,M,United States,North America,2195.0,Alpine CrossFit,28.0,70 in,195 lb,329.0,3180.0,2022,quarterfinals
831559.0,Andrey Fedotov,Andrey,Fedotov,M,,Asia,17539.0,Soyuz CrossFit,28.0,164 cm,81 kg,330.0,3188.0,2022,quarterfinals
706265.0,Liam Ford,Liam,Ford,M,Australia,Oceania,1909.0,CrossFit Geo,24.0,183 cm,86 kg,331.0,3191.0,2022,quarterfinals
132987.0,Nick Roberts,Nick,Roberts,M,United States,North America,11838.0,CrossFit Chalk,35.0,72 in,190 lb,332.0,3201.0,2022,quarterfinals
14325.0,Mitchell Sanchez,Mitchell,Sanchez,M,United States,North America,15091.0,Wildland CrossFit,31.0,,,333.0,3205.0,2022,quarterfinals
243679.0,Raphael Durand,Raphael,Durand,M,United States,North America,6103.0,Rhino CrossFit,31.0,69 in,,333.0,3205.0,2022,quarterfinals
219057.0,Manfredi Ottavi,Manfredi,Ottavi,M,Italy,Europe,21598.0,Mirmillo CrossFit,28.0,180 cm,89 kg,335.0,3211.0,2022,quarterfinals
1762608.0,Morteza Sedaghat,Morteza,Sedaghat,M,Iran,Asia,,,27.0,172 cm,89 kg,336.0,3213.0,2022,quarterfinals
1294524.0,Gaudreau Nicolas,Gaudreau,Nicolas,M,Canada,North America,,,25.0,,,337.0,3220.0,2022,quarterfinals
794326.0,Mitch Clarke,Mitch,Clarke,M,New Zealand,Oceania,12517.0,CrossFit Active,31.0,183 cm,94 kg,338.0,3245.0,2022,quarterfinals
332930.0,Marcis Mucenieks,Marcis,Mucenieks,M,Latvia,Europe,10388.0,CrossFit Riga,30.0,190 cm,93 kg,339.0,3268.0,2022,quarterfinals
182502.0,Fabio Dechichi,Fabio,Dechichi,M,Brazil,South America,,,32.0,176 cm,176 lb,340.0,3280.0,2022,quarterfinals
