competitorId,competitorName,firstName,lastName,status,gender,countryOfOriginCode,countryOfOriginName,regionId,regionName,affiliateId,affiliateName,age,height,weight,overallRank,overallScore,genderId,year,bmi
2377079,Maggie Dabe-colby,Maggie,Dabe-colby,ACT,F,0,,0,,,,27.88149053145999,165.37482517482516,65.66385372714487,20,27,2,2008,24.01308087921364
59148,Cyndi Frieling,Cyndi,Frieling,ACT,F,0,,0,,,,33.0,168.0,71.0,21,27,2,2008,25.15589569160998
1812,Miranda Oldroyd,Miranda,Oldroyd,ACT,F,0,,0,,,,25.0,166.0,64.0,22,27,2,2008,23.225431847873423
22357,Julie Cleghorn,Julie,Cleghorn,ACT,F,0,,0,,,,42.0,166.0,54.0,23,28,2,2008,19.5964581216432
2377080,Shelly Finlayson,Shelly,Finlayson,ACT,F,0,,0,,,,27.88149053145999,165.37482517482516,65.66385372714487,24,29,2,2008,24.01308087921364
2377081,Kallista Pappas,Kallista,Pappas,ACT,F,0,,0,,,,27.88149053145999,165.37482517482516,65.66385372714487,25,29,2,2008,24.01308087921364
2377082,Jenny Rydh,Jenny,Rydh,ACT,F,0,,0,,,,27.88149053145999,165.37482517482516,65.66385372714487,26,29,2,2008,24.01308087921364
257454,Lisa Bender,Lisa,Bender,ACT,F,0,,0,,,,42.0,166.0,72.0,27,29,2,2008,26.1286108288576
2386,Trish Davis,Trish,Davis,ACT,F,0,,0,,,,27.0,173.0,70.0,28,29,2,2008,23.38868655818771
13832,Rebecca Ballstaedt,Rebecca,Ballstaedt,ACT,F,0,,0,,,,28.0,168.0,69.0,29,30,2,2008,24.44727891156463
45763,Amy Summers,Amy,Summers,ACT,F,0,,0,,,,28.0,165.37482517482516,65.66385372714487,30,30,2,2008,24.01308087921364
24281,Jeralee Anderson,Jeralee,Anderson,ACT,F,0,,0,,,,27.0,163.0,65.66385372714487,31,31,2,2008,24.01308087921364
2377083,Aqueelah Tillman,Aqueelah,Tillman,ACT,F,0,,0,,,,27.88149053145999,165.37482517482516,65.66385372714487,32,32,2,2008,24.01308087921364
177489,Crystal Mcreynolds,Crystal,Mcreynolds,ACT,F,0,,0,,,,24.0,176.0,69.0,33,33,2,2008,22.275309917355372
2377084,Rachel Wong,Rachel,Wong,ACT,F,0,,0,,,,27.88149053145999,165.37482517482516,65.66385372714487,34,33,2,2008,24.01308087921364
87315,Kerri Wenke,Kerri,Wenke,ACT,F,0,,0,,,,27.0,165.37482517482516,65.66385372714487,35,35,2,2008,24.01308087921364
21152,Maria Corvin,Maria,Corvin,ACT,F,0,,0,,,,44.0,153.0,50.0,36,37,2,2008,21.35930624973301
151906,Mikko Salo,Mikko,Salo,ACT,M,0,,0,,,,29.0,175.0,85.0,1,78,1,2009,27.755102040816325
8746,Tommy Hackenbruck,Tommy,Hackenbruck,ACT,M,0,,0,,,,27.0,186.0,97.0,2,83,1,2009,28.037923459359458
34002,Moe Kelsey,Moe,Kelsey,ACT,M,0,,0,,,,32.0,188.0,98.0,3,91,1,2009,27.727478497057493
58489,Steve Willis,Steve,Willis,ACT,M,0,,0,,,,33.0,177.3722891566265,88.37544696066746,4,101,1,2009,28.084429605483873
12485,Jason Khalipa,Jason,Khalipa,ACT,M,0,,0,,,,23.0,176.0,96.0,5,106,1,2009,30.991735537190085
32710,Peter Egyed,Peter,Egyed,ACT,M,0,,0,,,,23.0,181.0,88.0,6,107,1,2009,26.861206922865602
4158,Blair Morrison,Blair,Morrison,ACT,M,0,,0,,,,27.0,183.0,87.0,7,111,1,2009,25.97867956642479
15617,Patrick Burke,Patrick,Burke,ACT,M,0,,0,,,,28.0,178.0,84.0,8,112,1,2009,26.511804065143288
15026,David Millar,David,Millar,ACT,M,0,,0,,,,22.0,181.0,84.0,9,116,1,2009,25.640242971826257
7197,Dj Wickham,Dj,Wickham,ACT,M,0,,0,,,,25.0,188.0,103.0,10,127,1,2009,29.14214576731553
24092,Michael Fitzgerald,Michael,Fitzgerald,ACT,M,0,,0,,,,23.0,186.0,91.0,11,137,1,2009,26.303618915481554
50866,Spencer Hendel,Spencer,Hendel,DNF,M,0,,0,,,,20.0,188.0,98.0,12,115,1,2009,27.727478497057493
164070,James Fitzgerald,James,Fitzgerald,DNF,M,0,,0,,,,35.0,176.0,80.0,13,104,1,2009,25.826446280991735
2918,Jeff Leonard,Jeff,Leonard,DNF,M,0,,0,,,,33.0,191.0,109.0,14,111,1,2009,29.878566925248762
34216,Sveinbjorn Sveinbjornsson,Sveinbjorn,Sveinbjornsson,DNF,M,0,,0,,,,28.0,186.0,90.0,15,118,1,2009,26.014568158168572
642463,Jeremy Thiel,Jeremy,Thiel,DNF,M,0,,0,,,,27.0,177.3722891566265,93.0,16,118,1,2009,28.084429605483873
6169,Jerome Perryman,Jerome,Perryman,CUT,M,0,,0,,,,35.0,191.0,100.0,17,115,1,2009,27.411529289219047
17703,Matt Chan,Matt,Chan,CUT,M,0,,0,,,,31.0,176.0,99.0,18,116,1,2009,31.960227272727273
262945,Graham Holmberg,Graham,Holmberg,CUT,M,0,,0,,,,24.0,181.0,89.0,19,119,1,2009,27.16644791062544
6023,J.c. Nessa,J.c.,Nessa,CUT,M,0,,0,,,,29.0,178.0,87.0,20,119,1,2009,27.458654210326976
54590,Ben Carter,Ben,Carter,CUT,M,0,,0,,,,25.0,177.3722891566265,88.37544696066746,21,123,1,2009,28.084429605483873
61090,Rob Orlando,Rob,Orlando,CUT,M,0,,0,,,,34.0,173.0,89.0,22,125,1,2009,29.737044338267232
971185,Andrew Swartz,Andrew,Swartz,CUT,M,0,,0,,,,22.0,173.0,75.0,23,133,1,2009,25.05930702662969
9428,Jordan Holland,Jordan,Holland,CUT,M,0,,0,,,,21.0,181.0,96.0,24,143,1,2009,29.303134824944294
27065,Chris Spealler,Chris,Spealler,CUT,M,0,,0,,,,30.0,166.0,65.0,25,144,1,2009,23.588329220496444
17606,Eric O'connor,Eric,O'connor,CUT,M,0,,0,,,,28.0,178.0,83.0,26,145,1,2009,26.19618735008206
11337,Brandon Pastorek,Brandon,Pastorek,CUT,M,0,,0,,,,24.0,181.0,93.0,27,147,1,2009,28.387411861664784
7173,Breck Berry,Breck,Berry,CUT,M,0,,0,,,,33.0,171.0,78.0,28,157,1,2009,26.674874320303687
35012,Jeremy Kinnick,Jeremy,Kinnick,CUT,M,0,,0,,,,30.0,178.0,89.0,29,163,1,2009,28.089887640449437
265064,Brandon Phillips,Brandon,Phillips,CUT,M,0,,0,,,,26.0,181.0,97.0,30,165,1,2009,29.60837581270413
8522,Chris Hogan,Chris,Hogan,CUT,M,0,,0,,,,23.0,179.0,91.0,31,172,1,2009,28.40111107643332
30862,Vic Zachary,Vic,Zachary,CUT,M,0,,0,,,,27.0,177.3722891566265,84.0,32,173,1,2009,28.084429605483873
26344,Jeffrey Tincher,Jeffrey,Tincher,CUT,M,0,,0,,,,40.0,176.0,84.0,33,175,1,2009,27.117768595041323
19575,Lance Cantu,Lance,Cantu,CUT,M,0,,0,,,,27.0,181.0,82.0,34,176,1,2009,25.029760996306585
10091,Josh Everett,Josh,Everett,CUT,M,0,,0,,,,34.0,176.0,84.0,35,180,1,2009,27.117768595041323
5200,Patrick Barber,Patrick,Barber,CUT,M,0,,0,,,,23.0,171.0,80.0,36,180,1,2009,27.358845456721728
82009,Brad Posnanski,Brad,Posnanski,CUT,M,0,,0,,,,37.0,176.0,90.0,37,194,1,2009,29.054752066115704
4732,Ricky Frausto,Ricky,Frausto,CUT,M,0,,0,,,,31.0,166.0,73.0,38,196,1,2009,26.491508201480624
19999,Darren Rosten,Darren,Rosten,CUT,M,0,,0,,,,28.0,186.0,98.0,39,196,1,2009,28.326974216672443
22026,Josh Wagner,Josh,Wagner,CUT,M,0,,0,,,,27.0,176.0,83.0,40,200,1,2009,26.794938016528928
26994,Lance Mosley,Lance,Mosley,CUT,M,0,,0,,,,36.0,177.3722891566265,88.0,41,209,1,2009,28.084429605483873
25569,Kyle Kasperbauer,Kyle,Kasperbauer,CUT,M,0,,0,,,,27.0,173.0,87.0,42,126,1,2009,29.06879615089044
1167527,Craig Mccarroll,Craig,Mccarroll,CUT,M,0,,0,,,,30.0,177.3722891566265,88.37544696066746,43,141,1,2009,28.084429605483873
13132,Scott Lewis,Scott,Lewis,CUT,M,0,,0,,,,33.0,176.0,90.0,44,157,1,2009,29.054752066115704
63058,David Lipson,David,Lipson,CUT,M,0,,0,,,,27.0,183.0,96.0,45,166,1,2009,28.666129176744597
19837,Russell Berger,Russell,Berger,CUT,M,0,,0,,,,23.0,177.3722891566265,88.37544696066746,46,172,1,2009,28.084429605483873
4105,Jason Boag,Jason,Boag,CUT,M,0,,0,,,,28.0,173.0,82.0,47,176,1,2009,27.39817568244846
30211,Steve Smith,Steve,Smith,CUT,M,0,,0,,,,35.0,171.0,78.0,48,178,1,2009,26.674874320303687
2376989,Danie Du Preez,Danie Du,Preez,CUT,M,0,,0,,,,27.88149053145999,177.3722891566265,88.37544696066746,49,195,1,2009,28.084429605483873
315200,Jason Bird,Jason,Bird,CUT,M,0,,0,,,,33.0,180.0,87.0,50,199,1,2009,26.85185185185185
11457,Sean Provost,Sean,Provost,CUT,M,0,,0,,,,23.0,183.0,78.0,51,202,1,2009,23.291229956104985
21868,Charlie Dunifer,Charlie,Dunifer,CUT,M,0,,0,,,,30.0,171.0,75.0,52,211,1,2009,25.64891761567662
360615,Jason Neago,Jason,Neago,CUT,M,0,,0,,,,27.0,177.3722891566265,88.37544696066746,53,213,1,2009,28.084429605483873
11644,Joey Warren,Joey,Warren,CUT,M,0,,0,,,,26.0,181.0,82.0,54,181,1,2009,25.029760996306585
4388,Chad Furey,Chad,Furey,CUT,M,0,,0,,,,21.0,173.0,87.0,55,223,1,2009,29.06879615089044
43727,Graham Spagnola,Graham,Spagnola,CUT,M,0,,0,,,,27.0,181.0,103.0,56,192,1,2009,31.43982173926315
2376990,Jon Matzner,Jon,Matzner,CUT,M,0,,0,,,,27.88149053145999,177.3722891566265,88.37544696066746,57,193,1,2009,28.084429605483873
23344,Pat Sherwood,Pat,Sherwood,CUT,M,0,,0,,,,33.0,173.0,88.37544696066746,58,195,1,2009,28.084429605483873
20514,Geoffrey Tudisco,Geoffrey,Tudisco,CUT,M,0,,0,,,,33.0,177.3722891566265,88.37544696066746,59,197,1,2009,28.084429605483873
145603,Brandon Massie,Brandon,Massie,CUT,M,0,,0,,,,20.0,183.0,98.0,60,200,1,2009,29.26334020126011
2376991,James Crichton,James,Crichton,CUT,M,0,,0,,,,27.88149053145999,177.3722891566265,88.37544696066746,61,204,1,2009,28.084429605483873
28505,Andy Petranek,Andy,Petranek,CUT,M,0,,0,,,,42.0,173.0,73.0,62,208,1,2009,24.3910588392529
143285,Brian Bowen,Brian,Bowen,CUT,M,0,,0,,,,30.0,173.0,80.0,63,209,1,2009,26.729927495071667
43761,Ben Smith,Ben,Smith,CUT,M,0,,0,,,,19.0,181.0,89.0,64,215,1,2009,27.16644791062544
9983,Roch Proteau,Roch,Proteau,CUT,M,0,,0,,,,28.0,180.0,80.0,65,101,1,2009,24.691358024691358
10593,Zach Forrest,Zach,Forrest,CUT,M,0,,0,,,,23.0,171.0,82.0,66,106,1,2009,28.042816593139772
109388,Angel Orozco,Angel,Orozco,CUT,M,0,,0,,,,28.0,199.0,93.0,67,106,1,2009,23.484255448094743
42521,Drew Mckenzie,Drew,Mckenzie,CUT,M,0,,0,,,,28.0,161.0,66.0,68,108,1,2009,25.461980633463213
9359,Justin Riley,Justin,Riley,CUT,M,0,,0,,,,28.0,176.0,91.0,69,109,1,2009,29.3775826446281
4945,James Hobart,James,Hobart,CUT,M,0,,0,,,,23.0,173.0,84.0,70,112,1,2009,28.06642386982525
10181,Michael Giardina,Michael,Giardina,CUT,M,0,,0,,,,29.0,178.0,85.0,71,114,1,2009,26.82742078020452
8233,Robert Gerdes,Robert,Gerdes,CUT,M,0,,0,,,,25.0,186.0,98.0,72,116,1,2009,28.326974216672443
204756,Dutch Lowy,Dutch,Lowy,CUT,M,0,,0,,,,27.0,177.3722891566265,88.37544696066746,73,117,1,2009,28.084429605483873
10463,Nelson Barriga,Nelson,Barriga,CUT,M,0,,0,,,,22.0,159.0,63.0,74,142,1,2009,24.919900320398717
57509,Tanya Wagner,Tanya,Wagner,ACT,F,0,,0,,,,27.0,168.0,69.0,1,54,2,2009,24.44727891156463
872448,Charity Vale,Charity,Vale,ACT,F,0,,0,,,,33.0,165.37482517482516,65.66385372714487,2,72,2,2009,24.01308087921364
18641,Carey Kepler,Carey,Kepler,ACT,F,0,,0,,,,34.0,171.0,63.0,3,75,2,2009,21.545090797168363
36734,Kristan Clever,Kristan,Clever,ACT,F,0,,0,,,,27.0,158.0,59.0,4,75,2,2009,23.634033007530842
52940,Lindsey Smith,Lindsey,Smith,ACT,F,0,,0,,,,26.0,181.0,72.0,5,105,2,2009,21.97735111870822
9121,Christy Phillips (adkins),Christy,Phillips (adkins),ACT,F,0,,0,,,,24.0,163.0,62.0,6,124,2,2009,23.335466144755166
2376992,Jolie Gentry,Jolie,Gentry,ACT,F,0,,0,,,,27.88149053145999,165.37482517482516,65.66385372714487,7,131,2,2009,24.01308087921364
52526,Jenny Olson,Jenny,Olson,ACT,F,0,,0,,,,38.0,168.0,62.0,8,134,2,2009,21.9671201814059
177489,Crystal Mcreynolds,Crystal,Mcreynolds,ACT,F,0,,0,,,,25.0,176.0,69.0,9,135,2,2009,22.275309917355372
47056,Stacey Kroon,Stacey,Kroon,ACT,F,0,,0,,,,26.0,173.0,71.0,10,137,2,2009,23.722810651876106
18588,Annie Thorisdottir,Annie,Thorisdottir,DNF,F,0,,0,,,,19.0,170.0,69.0,11,54,2,2009,23.87543252595156
59148,Cyndi Frieling,Cyndi,Frieling,DNF,F,0,,0,,,,34.0,168.0,71.0,12,102,2,2009,25.15589569160998
40939,Sarah Dunsmore,Sarah,Dunsmore,DNF,F,0,,0,,,,28.0,165.37482517482516,65.66385372714487,13,74,2,2009,24.01308087921364
49052,Lauren Pryor,Lauren,Pryor,DNF,F,0,,0,,,,27.0,176.0,77.0,14,122,2,2009,24.857954545454547
185697,Laura Demarco,Laura,Demarco,CUT,F,0,,0,,,,34.0,178.0,75.0,15,103,2,2009,23.671253629592222
15794,Tamara Holmes,Tamara,Holmes,CUT,F,0,,0,,,,35.0,176.0,83.0,16,118,2,2009,26.794938016528928
11881,Heather Keenan (bergeron),Heather,Keenan (bergeron),CUT,F,0,,0,,,,32.0,166.0,62.0,17,117,2,2009,22.49963710262738
22340,Katie Hogan,Katie,Hogan,CUT,F,0,,0,,,,26.0,176.0,78.0,18,118,2,2009,25.180785123966942
532534,Lauren Erwin,Lauren,Erwin,CUT,F,0,,0,,,,20.0,165.37482517482516,64.0,19,126,2,2009,24.01308087921364
8015,Rebecca Voigt,Rebecca,Voigt,CUT,F,0,,0,,,,28.0,176.0,69.0,20,126,2,2009,22.275309917355372
319617,Kim Ball,Kim,Ball,CUT,F,0,,0,,,,18.0,165.37482517482516,65.66385372714487,21,127,2,2009,24.01308087921364
2376993,Glory Dawson,Glory,Dawson,CUT,F,0,,0,,,,27.88149053145999,165.37482517482516,65.66385372714487,22,130,2,2009,24.01308087921364
40339,Michele Vieux,Michele,Vieux,CUT,F,0,,0,,,,31.0,165.37482517482516,65.66385372714487,23,130,2,2009,24.01308087921364
45479,Megan Maclellan,Megan,Maclellan,CUT,F,0,,0,,,,22.0,171.0,74.0,24,133,2,2009,25.3069320474676
23820,Shana Alverson,Shana,Alverson,CUT,F,0,,0,,,,33.0,163.0,63.0,25,137,2,2009,23.711844630960897
38371,Jill Digiampaolo,Jill,Digiampaolo,CUT,F,0,,0,,,,30.0,161.0,59.0,26,138,2,2009,22.76146753597469
2376994,Polly Bobseine,Polly,Bobseine,CUT,F,0,,0,,,,27.88149053145999,165.37482517482516,65.66385372714487,27,139,2,2009,24.01308087921364
50940,Krista Colson,Krista,Colson,CUT,F,0,,0,,,,37.0,173.0,71.0,28,139,2,2009,23.722810651876106
51922,Alexandra Bergeron,Alexandra,Bergeron,CUT,F,0,,0,,,,21.0,163.0,65.66385372714487,29,144,2,2009,24.01308087921364
30491,Chastity Slone,Chastity,Slone,CUT,F,0,,0,,,,35.0,171.0,67.0,30,155,2,2009,22.91303307000445
16897,Dawn Hutchison,Dawn,Hutchison,CUT,F,0,,0,,,,24.0,173.0,73.0,31,162,2,2009,24.3910588392529
2376995,Danielle Comolli,Danielle,Comolli,CUT,F,0,,0,,,,27.88149053145999,165.37482517482516,65.66385372714487,32,164,2,2009,24.01308087921364
24547,Andrea Bell,Andrea,Bell,CUT,F,0,,0,,,,31.0,161.0,59.0,33,189,2,2009,22.76146753597469
400158,Apollonia Helm,Apollonia,Helm,CUT,F,0,,0,,,,23.0,158.0,65.66385372714487,34,191,2,2009,24.01308087921364
313237,Michelle Benedict,Michelle,Benedict,CUT,F,0,,0,,,,29.0,166.0,66.0,35,195,2,2009,23.95122659311947
5512,Stacie Tovar,Stacie,Tovar,CUT,F,0,,0,,,,24.0,166.0,65.0,36,195,2,2009,23.588329220496444
51701,Danielle Dionne,Danielle,Dionne,CUT,F,0,,0,,,,28.0,166.0,62.0,37,200,2,2009,22.49963710262738
28534,Tamaryn Venter (barber),Tamaryn,Venter (barber),CUT,F,0,,0,,,,27.0,165.37482517482516,65.66385372714487,38,96,2,2009,24.01308087921364
11156,Mariah Provost,Mariah,Provost,CUT,F,0,,0,,,,27.0,161.0,59.0,39,107,2,2009,22.76146753597469
17309,Linda Leipper,Linda,Leipper,CUT,F,0,,0,,,,41.0,163.0,57.0,40,120,2,2009,21.453573713726524
2376996,Nadine Burns,Nadine,Burns,CUT,F,0,,0,,,,27.88149053145999,165.37482517482516,65.66385372714487,41,127,2,2009,24.01308087921364
2376997,Katy Josephs,Katy,Josephs,CUT,F,0,,0,,,,27.88149053145999,165.37482517482516,65.66385372714487,42,134,2,2009,24.01308087921364
144006,Jocelyn Forest,Jocelyn,Forest,CUT,F,0,,0,,,,29.0,165.37482517482516,65.66385372714487,43,134,2,2009,24.01308087921364
20900,Lisa Ray,Lisa,Ray,CUT,F,0,,0,,,,37.0,165.37482517482516,65.66385372714487,44,141,2,2009,24.01308087921364
2564,Breanne Feudale,Breanne,Feudale,CUT,F,0,,0,,,,28.0,153.0,55.0,45,145,2,2009,23.49523687470631
27855,Lauren Plumey,Lauren,Plumey,CUT,F,0,,0,,,,27.0,173.0,64.0,46,153,2,2009,21.383941996057334
8027,Libby Dibiase,Libby,Dibiase,CUT,F,0,,0,,,,21.0,161.0,59.0,47,154,2,2009,22.76146753597469
2376998,Jenna Rettenmayer,Jenna,Rettenmayer,CUT,F,0,,0,,,,27.88149053145999,165.37482517482516,65.66385372714487,48,161,2,2009,24.01308087921364
31263,Nicole Gordon,Nicole,Gordon,CUT,F,0,,0,,,,29.0,158.0,55.0,49,164,2,2009,22.031725684986377
2376999,Vicky Zimmerman,Vicky,Zimmerman,CUT,F,0,,0,,,,27.88149053145999,165.37482517482516,65.66385372714487,50,164,2,2009,24.01308087921364
482392,Nicole Verbrugghe,Nicole,Verbrugghe,CUT,F,0,,0,,,,47.0,165.37482517482516,62.0,51,169,2,2009,24.01308087921364
2377000,Maggie Dabe-colby,Maggie,Dabe-colby,CUT,F,0,,0,,,,27.88149053145999,165.37482517482516,65.66385372714487,52,172,2,2009,24.01308087921364
17339,Candace Hamilton (hester),Candace,Hamilton (hester),CUT,F,0,,0,,,,27.0,166.0,71.0,53,179,2,2009,25.76571345623458
640333,Ndiya Nkongho,Ndiya,Nkongho,CUT,F,0,,0,,,,32.0,165.37482517482516,65.66385372714487,54,180,2,2009,24.01308087921364
2377001,Amanda Miller,Amanda,Miller,CUT,F,0,,0,,,,27.88149053145999,165.37482517482516,65.66385372714487,55,182,2,2009,24.01308087921364
3532,Kimberly Malz,Kimberly,Malz,CUT,F,0,,0,,,,38.0,158.0,59.0,56,186,2,2009,23.634033007530842
636703,Caroline Attmore,Caroline,Attmore,CUT,F,0,,0,,,,28.0,165.37482517482516,65.66385372714487,57,190,2,2009,24.01308087921364
31737,Ashley Smith,Ashley,Smith,CUT,F,0,,0,,,,31.0,165.37482517482516,65.66385372714487,58,191,2,2009,24.01308087921364
2377002,Gillian Mounsey,Gillian,Mounsey,CUT,F,0,,0,,,,27.88149053145999,165.37482517482516,65.66385372714487,59,191,2,2009,24.01308087921364
2377003,Kallista Pappas,Kallista,Pappas,CUT,F,0,,0,,,,27.88149053145999,165.37482517482516,65.66385372714487,60,191,2,2009,24.01308087921364
2377004,Rachel Steinbruckner,Rachel,Steinbruckner,CUT,F,0,,0,,,,27.88149053145999,165.37482517482516,65.66385372714487,61,213,2,2009,24.01308087921364
8335,Caity Matter (henniger),Caity,Matter (henniger),CUT,F,0,,0,,,,26.0,176.0,65.66385372714487,62,105,2,2009,24.01308087921364
12969,Hillari Eaton,Hillari,Eaton,CUT,F,0,,0,,,,26.0,161.0,54.0,63,105,2,2009,20.832529609197174
41091,Jennifer Kellams,Jennifer,Kellams,CUT,F,0,,0,,,,31.0,163.0,55.0,64,106,2,2009,20.70081674131507
16738,Feng Chew,Feng,Chew,CUT,F,0,,0,,,,23.0,157.0,50.0,65,108,2,2009,20.28479857195018
25107,Dana Lynch,Dana,Lynch,CUT,F,0,,0,,,,37.0,161.0,63.0,66,108,2,2009,24.3046178773967
5231,Tia Mcdougall,Tia,Mcdougall,CUT,F,0,,0,,,,25.0,159.0,69.0,67,109,2,2009,27.29322416043669
1790285,Nikki Hall,Nikki,Hall,CUT,F,0,,0,,,,24.0,165.37482517482516,65.66385372714487,68,118,2,2009,24.01308087921364
97944,Jennifer Orr,Jennifer,Orr,CUT,F,0,,0,,,,29.0,165.37482517482516,65.66385372714487,69,124,2,2009,24.01308087921364
50601,Valerie Mackenzie (voboril),Valerie,Mackenzie (voboril),CUT,F,0,,0,,,,30.0,158.0,62.0,70,10,2,2009,24.83576349943919
43678,Lee Knight,Lee,Knight,CUT,F,0,,0,,,,31.0,161.0,57.0,71,0,2,2009,21.98989236526368
2377005,Joy Nguyen,Joy,Nguyen,CUT,F,0,,0,,,,27.88149053145999,165.37482517482516,65.66385372714487,71,0,2,2009,24.01308087921364
262945,Graham Holmberg,Graham,Holmberg,ACT,M,0,,0,,,,25.0,181.0,89.0,1,48,1,2010,27.16644791062544
11435,Rich Froning Jr.,Rich,Froning Jr.,ACT,M,0,,0,,,,22.0,176.0,88.0,2,51,1,2010,28.40909090909091
27065,Chris Spealler,Chris,Spealler,ACT,M,0,,0,,,,31.0,166.0,65.0,3,69,1,2010,23.588329220496444
17703,Matt Chan,Matt,Chan,ACT,M,0,,0,,,,32.0,176.0,99.0,4,73,1,2010,31.960227272727273
151906,Mikko Salo,Mikko,Salo,ACT,M,0,,0,,,,30.0,175.0,85.0,5,77,1,2010,27.755102040816325
10169,Austin Malleolo,Austin,Malleolo,ACT,M,0,,0,,,,23.0,166.0,80.0,6,84,1,2010,29.03178980984178
15617,Patrick Burke,Patrick,Burke,ACT,M,0,,0,,,,29.0,178.0,84.0,7,91,1,2010,26.511804065143288
43761,Ben Smith,Ben,Smith,ACT,M,0,,0,,,,20.0,181.0,89.0,8,93,1,2010,27.16644791062544
8746,Tommy Hackenbruck,Tommy,Hackenbruck,ACT,M,0,,0,,,,28.0,186.0,97.0,9,111,1,2010,28.037923459359458
32710,Peter Egyed,Peter,Egyed,ACT,M,0,,0,,,,24.0,181.0,88.0,10,117,1,2010,26.861206922865602
8067,Brandon Phillips,Brandon,Phillips,ACT,M,0,,0,,,,27.0,181.0,98.0,11,121,1,2010,29.913616800463966
51041,Chad Mackay,Chad,Mackay,ACT,M,0,,0,,,,28.0,186.0,107.0,12,123,1,2010,30.9284310324893
11644,Joey Warren,Joey,Warren,ACT,M,0,,0,,,,27.0,181.0,82.0,13,126,1,2010,25.029760996306585
34002,Moe Kelsey,Moe,Kelsey,ACT,M,0,,0,,,,33.0,188.0,98.0,14,130,1,2010,27.727478497057493
61090,Rob Orlando,Rob,Orlando,ACT,M,0,,0,,,,35.0,173.0,89.0,15,134,1,2010,29.737044338267232
12485,Jason Khalipa,Jason,Khalipa,ACT,M,0,,0,,,,24.0,176.0,96.0,16,136,1,2010,30.991735537190085
50866,Spencer Hendel,Spencer,Hendel,CUT,M,0,,0,,,,21.0,188.0,98.0,17,104,1,2010,27.727478497057493
4945,James Hobart,James,Hobart,CUT,M,0,,0,,,,24.0,173.0,84.0,18,105,1,2010,28.06642386982525
17606,Eric O'connor,Eric,O'connor,CUT,M,0,,0,,,,29.0,178.0,83.0,19,105,1,2010,26.19618735008206
607473,Braden Lutz,Braden,Lutz,CUT,M,0,,0,,,,36.0,177.3722891566265,88.37544696066746,20,107,1,2010,28.084429605483873
7173,Breck Berry,Breck,Berry,CUT,M,0,,0,,,,34.0,171.0,78.0,21,110,1,2010,26.674874320303687
7197,Dj Wickham,Dj,Wickham,CUT,M,0,,0,,,,26.0,188.0,103.0,22,115,1,2010,29.14214576731553
4158,Blair Morrison,Blair,Morrison,CUT,M,0,,0,,,,28.0,183.0,87.0,23,116,1,2010,25.97867956642479
8496,Gabe Subry,Gabe,Subry,CUT,M,0,,0,,,,29.0,176.0,87.0,24,122,1,2010,28.08626033057851
24156,Neal Maddox,Neal,Maddox,CUT,M,0,,0,,,,32.0,178.0,98.0,25,93,1,2010,30.930438076000502
8522,Chris Hogan,Chris,Hogan,CUT,M,0,,0,,,,24.0,179.0,91.0,26,93,1,2010,28.40111107643332
43310,Deric Maruquin,Deric,Maruquin,CUT,M,0,,0,,,,29.0,161.0,82.0,27,99,1,2010,31.634581999151262
164070,James Fitzgerald,James,Fitzgerald,CUT,M,0,,0,,,,36.0,176.0,80.0,28,102,1,2010,25.826446280991735
11350,Dan Rogers,Dan,Rogers,CUT,M,0,,0,,,,26.0,183.0,89.0,29,103,1,2010,26.575890590940304
49506,Ryan Lilienthal,Ryan,Lilienthal,CUT,M,0,,0,,,,33.0,176.0,82.0,30,110,1,2010,26.47210743801653
26851,Garth Prouse,Garth,Prouse,CUT,M,0,,0,,,,33.0,177.3722891566265,88.37544696066746,31,113,1,2010,28.084429605483873
36515,Jeremy Christofferson,Jeremy,Christofferson,CUT,M,0,,0,,,,28.0,177.3722891566265,88.37544696066746,32,115,1,2010,28.084429605483873
11586,Chase Ingraham,Chase,Ingraham,CUT,M,0,,0,,,,27.0,188.0,91.0,33,116,1,2010,25.746944318696244
6169,Jerome Perryman,Jerome,Perryman,CUT,M,0,,0,,,,36.0,191.0,100.0,34,117,1,2010,27.411529289219047
10181,Michael Giardina,Michael,Giardina,CUT,M,0,,0,,,,30.0,178.0,85.0,35,120,1,2010,26.82742078020452
30862,Vic Zachary,Vic,Zachary,CUT,M,0,,0,,,,28.0,177.3722891566265,84.0,36,121,1,2010,28.084429605483873
24092,Michael Fitzgerald,Michael,Fitzgerald,CUT,M,0,,0,,,,24.0,186.0,91.0,37,122,1,2010,26.303618915481554
4992,Bjorn Albrecht-walker,Bjorn,Albrecht-walker,CUT,M,0,,0,,,,30.0,183.0,83.0,38,127,1,2010,24.78425751739377
126467,Nate Malton,Nate,Malton,CUT,M,0,,0,,,,22.0,177.3722891566265,88.37544696066746,39,131,1,2010,28.084429605483873
34216,Sveinbjörn Sveinbjörnsson,Sveinbjörn,Sveinbjörnsson,CUT,M,0,,0,,,,29.0,186.0,90.0,40,134,1,2010,26.014568158168572
2376545,Erik Szakaly,Erik,Szakaly,CUT,M,0,,0,,,,27.88149053145999,177.3722891566265,88.37544696066746,41,137,1,2010,28.084429605483873
10892,Neil Scholtz,Neil,Scholtz,CUT,M,0,,0,,,,25.0,179.0,82.0,42,138,1,2010,25.592209980961893
