ordinal,rank,score,valid,scoreDisplay,competitorId,year,competition
5.0,46.0,600253.0,1.0,2:47,697475.0,2022,quarterfinals
1.0,391.0,1800373.0,1.0,8:47,106655.0,2022,quarterfinals
2.0,323.0,2100368.0,1.0,8:52,106655.0,2022,quarterfinals
3.0,369.0,2080613.0,1.0,14:47,106655.0,2022,quarterfinals
4.0,53.0,1062.0,1.0,1062 lbs,106655.0,2022,quarterfinals
5.0,163.0,600240.0,1.0,3:00,106655.0,2022,quarterfinals
1.0,74.0,1800463.0,1.0,7:17,402035.0,2022,quarterfinals
2.0,236.0,2100381.0,1.0,8:39,402035.0,2022,quarterfinals
3.0,551.0,2080591.0,1.0,15:09,402035.0,2022,quarterfinals
4.0,203.0,1016.0,1.0,1016 lbs,402035.0,2022,quarterfinals
5.0,240.0,600234.0,1.0,3:06,402035.0,2022,quarterfinals
1.0,245.0,1800408.0,1.0,8:12,251447.0,2022,quarterfinals
2.0,275.0,2100375.0,1.0,8:45,251447.0,2022,quarterfinals
3.0,290.0,2080622.0,1.0,14:38,251447.0,2022,quarterfinals
4.0,258.0,1008.0,1.0,1008 lbs,251447.0,2022,quarterfinals
5.0,240.0,600234.0,1.0,3:06,251447.0,2022,quarterfinals
1.0,61.0,1800470.0,1.0,7:10,642094.0,2022,quarterfinals
2.0,51.0,2100440.0,1.0,7:40,642094.0,2022,quarterfinals
3.0,111.0,2080655.0,1.0,14:05,642094.0,2022,quarterfinals
4.0,943.0,933.0,1.0,933 lbs,642094.0,2022,quarterfinals
5.0,150.0,600241.0,1.0,2:59,642094.0,2022,quarterfinals
1.0,795.0,1800317.0,1.0,9:43,28024.0,2022,quarterfinals
2.0,84.0,2100423.0,1.0,7:57,28024.0,2022,quarterfinals
3.0,208.0,2080634.0,1.0,14:26,28024.0,2022,quarterfinals
4.0,77.0,1047.0,1.0,1047 lbs,28024.0,2022,quarterfinals
5.0,163.0,600240.0,1.0,3:00,28024.0,2022,quarterfinals
1.0,44.0,1800483.0,1.0,6:57,1285760.0,2022,quarterfinals
2.0,40.0,2100445.0,1.0,7:35,1285760.0,2022,quarterfinals
3.0,122.0,2080652.0,1.0,14:08,1285760.0,2022,quarterfinals
4.0,900.0,936.0,1.0,936 lbs,1285760.0,2022,quarterfinals
5.0,223.0,600235.0,1.0,3:05,1285760.0,2022,quarterfinals
1.0,122.0,1800443.0,1.0,7:37,351045.0,2022,quarterfinals
2.0,285.0,2100374.0,1.0,8:46,351045.0,2022,quarterfinals
3.0,694.0,2080576.0,1.0,15:24,351045.0,2022,quarterfinals
4.0,128.0,1036.0,1.0,1036 lbs,351045.0,2022,quarterfinals
5.0,123.0,600244.0,1.0,2:56,351045.0,2022,quarterfinals
1.0,180.0,1800425.0,1.0,7:55,661731.0,2022,quarterfinals
2.0,214.0,2100385.0,1.0,8:35,661731.0,2022,quarterfinals
3.0,513.0,2080595.0,1.0,15:05,661731.0,2022,quarterfinals
4.0,240.0,1011.0,1.0,1011 lbs,661731.0,2022,quarterfinals
5.0,213.0,600236.0,1.0,3:04,661731.0,2022,quarterfinals
1.0,574.0,1800344.0,1.0,9:16,352340.0,2022,quarterfinals
2.0,461.0,2100345.0,1.0,9:15,352340.0,2022,quarterfinals
3.0,53.0,2080673.0,1.0,13:47,352340.0,2022,quarterfinals
4.0,167.0,1025.0,1.0,1025 lbs,352340.0,2022,quarterfinals
5.0,114.0,600245.0,1.0,2:55,352340.0,2022,quarterfinals
1.0,305.0,1800391.0,1.0,8:29,99564.0,2022,quarterfinals
2.0,43.0,2100443.0,1.0,7:37,99564.0,2022,quarterfinals
3.0,303.0,2080620.0,1.0,14:40,99564.0,2022,quarterfinals
4.0,313.0,1000.0,1.0,1000 lbs,99564.0,2022,quarterfinals
5.0,407.0,600223.0,1.0,3:17,99564.0,2022,quarterfinals
1.0,314.0,1800389.0,1.0,8:31,495781.0,2022,quarterfinals
2.0,146.0,2100400.0,1.0,8:20,495781.0,2022,quarterfinals
3.0,313.0,2080619.0,1.0,14:41,495781.0,2022,quarterfinals
4.0,409.0,986.0,1.0,986 lbs,495781.0,2022,quarterfinals
5.0,196.0,600237.0,1.0,3:03,495781.0,2022,quarterfinals
1.0,34.0,1800490.0,1.0,6:50,929317.0,2022,quarterfinals
2.0,25.0,2100453.0,1.0,7:27,929317.0,2022,quarterfinals
3.0,104.0,2080656.0,1.0,14:04,929317.0,2022,quarterfinals
4.0,761.0,948.0,1.0,948 lbs,929317.0,2022,quarterfinals
5.0,468.0,600220.0,1.0,3:20,929317.0,2022,quarterfinals
1.0,932.0,1800301.0,1.0,9:59,388740.0,2022,quarterfinals
2.0,285.0,2100374.0,1.0,8:46,388740.0,2022,quarterfinals
3.0,168.0,2080643.0,1.0,14:17,388740.0,2022,quarterfinals
4.0,6.0,1122.0,1.0,1122 lbs,388740.0,2022,quarterfinals
5.0,2.0,600280.0,1.0,2:20,388740.0,2022,quarterfinals
1.0,408.0,1800370.0,1.0,8:50,211543.0,2022,quarterfinals
2.0,218.0,2100384.0,1.0,8:36,211543.0,2022,quarterfinals
3.0,369.0,2080613.0,1.0,14:47,211543.0,2022,quarterfinals
4.0,229.0,1012.0,1.0,1012 lbs,211543.0,2022,quarterfinals
5.0,177.0,600239.0,1.0,3:01,211543.0,2022,quarterfinals
1.0,11.0,1800513.0,1.0,6:27,270266.0,2022,quarterfinals
2.0,26.0,2100452.0,1.0,7:28,270266.0,2022,quarterfinals
3.0,97.0,2080658.0,1.0,14:02,270266.0,2022,quarterfinals
4.0,943.0,933.0,1.0,933 lbs,270266.0,2022,quarterfinals
5.0,341.0,600227.0,1.0,3:13,270266.0,2022,quarterfinals
1.0,142.0,1800435.0,1.0,7:45,1045503.0,2022,quarterfinals
2.0,38.0,2100446.0,1.0,7:34,1045503.0,2022,quarterfinals
3.0,63.0,2080669.0,1.0,13:51,1045503.0,2022,quarterfinals
4.0,911.0,935.0,1.0,935 lbs,1045503.0,2022,quarterfinals
5.0,277.0,600231.0,1.0,3:09,1045503.0,2022,quarterfinals
1.0,482.0,1800358.0,1.0,9:02,739342.0,2022,quarterfinals
2.0,625.0,2100323.0,1.0,9:37,739342.0,2022,quarterfinals
3.0,208.0,2080634.0,1.0,14:26,739342.0,2022,quarterfinals
4.0,44.0,1067.0,1.0,1067 lbs,739342.0,2022,quarterfinals
5.0,75.0,600250.0,1.0,2:50,739342.0,2022,quarterfinals
1.0,63.0,1800469.0,1.0,7:11,534247.0,2022,quarterfinals
2.0,26.0,2100452.0,1.0,7:28,534247.0,2022,quarterfinals
3.0,303.0,2080620.0,1.0,14:40,534247.0,2022,quarterfinals
4.0,900.0,936.0,1.0,936 lbs,534247.0,2022,quarterfinals
5.0,150.0,600241.0,1.0,2:59,534247.0,2022,quarterfinals
1.0,57.0,1800473.0,1.0,7:07,281043.0,2022,quarterfinals
2.0,520.0,2100337.0,1.0,9:23,281043.0,2022,quarterfinals
3.0,204.0,2080636.0,1.0,14:24,281043.0,2022,quarterfinals
4.0,575.0,966.0,1.0,966 lbs,281043.0,2022,quarterfinals
5.0,92.0,600248.0,1.0,2:52,281043.0,2022,quarterfinals
1.0,164.0,1800428.0,1.0,7:52,34435.0,2022,quarterfinals
2.0,357.0,2100362.0,1.0,8:58,34435.0,2022,quarterfinals
3.0,313.0,2080619.0,1.0,14:41,34435.0,2022,quarterfinals
4.0,110.0,1040.0,1.0,1040 lbs,34435.0,2022,quarterfinals
5.0,506.0,600218.0,1.0,3:22,34435.0,2022,quarterfinals
1.0,21.0,1800500.0,1.0,6:40,949237.0,2022,quarterfinals
2.0,248.0,2100379.0,1.0,8:41,949237.0,2022,quarterfinals
3.0,69.0,2080666.0,1.0,13:54,949237.0,2022,quarterfinals
4.0,608.0,963.0,1.0,963 lbs,949237.0,2022,quarterfinals
5.0,506.0,600218.0,1.0,3:22,949237.0,2022,quarterfinals
1.0,36.0,1800489.0,1.0,6:51,1332272.0,2022,quarterfinals
2.0,242.0,2100380.0,1.0,8:40,1332272.0,2022,quarterfinals
3.0,282.0,2080623.0,1.0,14:37,1332272.0,2022,quarterfinals
4.0,541.0,970.0,1.0,970 lbs,1332272.0,2022,quarterfinals
5.0,352.0,600226.0,1.0,3:14,1332272.0,2022,quarterfinals
1.0,14.0,1800511.0,1.0,6:29,901467.0,2022,quarterfinals
2.0,16.0,2100459.0,1.0,7:21,901467.0,2022,quarterfinals
3.0,62.0,2080670.0,1.0,13:50,901467.0,2022,quarterfinals
4.0,1216.0,915.0,1.0,915 lbs,901467.0,2022,quarterfinals
5.0,150.0,600241.0,1.0,2:59,901467.0,2022,quarterfinals
1.0,391.0,1800373.0,1.0,8:47,120333.0,2022,quarterfinals
2.0,96.0,2100419.0,1.0,8:01,120333.0,2022,quarterfinals
3.0,134.0,2080650.0,1.0,14:10,120333.0,2022,quarterfinals
4.0,500.0,975.0,1.0,975 lbs,120333.0,2022,quarterfinals
5.0,341.0,600227.0,1.0,3:13,120333.0,2022,quarterfinals
1.0,127.0,1800441.0,1.0,7:39,86089.0,2022,quarterfinals
2.0,124.0,2100408.0,1.0,8:12,86089.0,2022,quarterfinals
3.0,122.0,2080652.0,1.0,14:08,86089.0,2022,quarterfinals
4.0,783.0,946.0,1.0,946 lbs,86089.0,2022,quarterfinals
5.0,307.0,600229.0,1.0,3:11,86089.0,2022,quarterfinals
1.0,557.0,1800346.0,1.0,9:14,923468.0,2022,quarterfinals
2.0,145.0,2100401.0,1.0,8:19,923468.0,2022,quarterfinals
3.0,194.0,2080638.0,1.0,14:22,923468.0,2022,quarterfinals
4.0,465.0,979.0,1.0,979 lbs,923468.0,2022,quarterfinals
5.0,110.0,600246.0,1.0,2:54,923468.0,2022,quarterfinals
1.0,339.0,1800382.0,1.0,8:38,1927954.0,2022,quarterfinals
2.0,308.0,2100370.0,1.0,8:50,1927954.0,2022,quarterfinals
3.0,551.0,2080591.0,1.0,15:09,1927954.0,2022,quarterfinals
4.0,160.0,1027.0,1.0,1027 lbs,1927954.0,2022,quarterfinals
5.0,114.0,600245.0,1.0,2:55,1927954.0,2022,quarterfinals
1.0,362.0,1800377.0,1.0,8:43,7314.0,2022,quarterfinals
2.0,180.0,2100391.0,1.0,8:29,7314.0,2022,quarterfinals
3.0,80.0,2080663.0,1.0,13:57,7314.0,2022,quarterfinals
4.0,465.0,979.0,1.0,979 lbs,7314.0,2022,quarterfinals
5.0,386.0,600224.0,1.0,3:16,7314.0,2022,quarterfinals
1.0,708.0,1800328.0,1.0,9:32,1232973.0,2022,quarterfinals
2.0,165.0,2100396.0,1.0,8:24,1232973.0,2022,quarterfinals
3.0,10.0,2080701.0,1.0,13:19,1232973.0,2022,quarterfinals
4.0,465.0,979.0,1.0,979 lbs,1232973.0,2022,quarterfinals
5.0,142.0,600242.0,1.0,2:58,1232973.0,2022,quarterfinals
1.0,53.0,1800477.0,1.0,7:03,633281.0,2022,quarterfinals
2.0,191.0,2100389.0,1.0,8:31,633281.0,2022,quarterfinals
3.0,184.0,2080640.0,1.0,14:20,633281.0,2022,quarterfinals
4.0,730.0,950.0,1.0,950 lbs,633281.0,2022,quarterfinals
5.0,341.0,600227.0,1.0,3:13,633281.0,2022,quarterfinals
1.0,109.0,1800449.0,1.0,7:31,437841.0,2022,quarterfinals
2.0,469.0,2100344.0,1.0,9:16,437841.0,2022,quarterfinals
3.0,396.0,2080610.0,1.0,14:50,437841.0,2022,quarterfinals
4.0,128.0,1036.0,1.0,1036 lbs,437841.0,2022,quarterfinals
5.0,407.0,600223.0,1.0,3:17,437841.0,2022,quarterfinals
1.0,340.0,1800381.0,1.0,8:39,1289013.0,2022,quarterfinals
2.0,166.0,2100395.0,1.0,8:25,1289013.0,2022,quarterfinals
3.0,179.0,2080641.0,1.0,14:19,1289013.0,2022,quarterfinals
4.0,401.0,987.0,1.0,987 lbs,1289013.0,2022,quarterfinals
5.0,426.0,600222.0,1.0,3:18,1289013.0,2022,quarterfinals
1.0,299.0,1800392.0,1.0,8:28,313457.0,2022,quarterfinals
2.0,11.0,2100466.0,1.0,7:14,313457.0,2022,quarterfinals
3.0,1096.0,2080546.0,1.0,15:54,313457.0,2022,quarterfinals
4.0,27.0,1087.0,1.0,1087 lbs,313457.0,2022,quarterfinals
5.0,83.0,600249.0,1.0,2:51,313457.0,2022,quarterfinals
1.0,74.0,1800463.0,1.0,7:17,517691.0,2022,quarterfinals
2.0,60.0,2100435.0,1.0,7:45,517691.0,2022,quarterfinals
3.0,794.0,2080568.0,1.0,15:32,517691.0,2022,quarterfinals
4.0,110.0,1040.0,1.0,1040 lbs,517691.0,2022,quarterfinals
5.0,491.0,600219.0,1.0,3:21,517691.0,2022,quarterfinals
1.0,516.0,1800352.0,1.0,9:08,237641.0,2022,quarterfinals
2.0,658.0,2100318.0,1.0,9:42,237641.0,2022,quarterfinals
3.0,313.0,2080619.0,1.0,14:41,237641.0,2022,quarterfinals
4.0,23.0,1091.0,1.0,1091 lbs,237641.0,2022,quarterfinals
5.0,38.0,600254.0,1.0,2:46,237641.0,2022,quarterfinals
1.0,278.0,1800400.0,1.0,8:20,489030.0,2022,quarterfinals
2.0,70.0,2100427.0,1.0,7:53,489030.0,2022,quarterfinals
3.0,590.0,2080587.0,1.0,15:13,489030.0,2022,quarterfinals
4.0,185.0,1020.0,1.0,1020 lbs,489030.0,2022,quarterfinals
5.0,426.0,600222.0,1.0,3:18,489030.0,2022,quarterfinals
1.0,184.0,1800424.0,1.0,7:56,945268.0,2022,quarterfinals
2.0,107.0,2100415.0,1.0,8:05,945268.0,2022,quarterfinals
3.0,396.0,2080610.0,1.0,14:50,945268.0,2022,quarterfinals
4.0,699.0,954.0,1.0,954 lbs,945268.0,2022,quarterfinals
5.0,163.0,600240.0,1.0,3:00,945268.0,2022,quarterfinals
1.0,249.0,1800407.0,1.0,8:13,1271103.0,2022,quarterfinals
2.0,55.0,2100437.0,1.0,7:43,1271103.0,2022,quarterfinals
3.0,264.0,2080625.0,1.0,14:35,1271103.0,2022,quarterfinals
4.0,843.0,940.0,1.0,940 lbs,1271103.0,2022,quarterfinals
5.0,150.0,600241.0,1.0,2:59,1271103.0,2022,quarterfinals
1.0,197.0,1800421.0,1.0,7:59,1690.0,2022,quarterfinals
2.0,937.0,2100285.0,1.0,10:15,1690.0,2022,quarterfinals
3.0,21.0,2080691.0,1.0,13:29,1690.0,2022,quarterfinals
4.0,335.0,998.0,1.0,998 lbs,1690.0,2022,quarterfinals
5.0,75.0,600250.0,1.0,2:50,1690.0,2022,quarterfinals
1.0,795.0,1800317.0,1.0,9:43,888668.0,2022,quarterfinals
2.0,171.0,2100394.0,1.0,8:26,888668.0,2022,quarterfinals
3.0,21.0,2080691.0,1.0,13:29,888668.0,2022,quarterfinals
4.0,455.0,980.0,1.0,980 lbs,888668.0,2022,quarterfinals
5.0,123.0,600244.0,1.0,2:56,888668.0,2022,quarterfinals
1.0,210.0,1800417.0,1.0,8:03,351417.0,2022,quarterfinals
2.0,75.0,2100426.0,1.0,7:54,351417.0,2022,quarterfinals
3.0,175.0,2080642.0,1.0,14:18,351417.0,2022,quarterfinals
4.0,943.0,933.0,1.0,933 lbs,351417.0,2022,quarterfinals
5.0,163.0,600240.0,1.0,3:00,351417.0,2022,quarterfinals
1.0,169.0,1800427.0,1.0,7:53,773001.0,2022,quarterfinals
2.0,109.0,2100413.0,1.0,8:07,773001.0,2022,quarterfinals
3.0,248.0,2080627.0,1.0,14:33,773001.0,2022,quarterfinals
4.0,393.0,988.0,1.0,988 lbs,773001.0,2022,quarterfinals
5.0,660.0,600210.0,1.0,3:30,773001.0,2022,quarterfinals
1.0,249.0,1800407.0,1.0,8:13,236486.0,2022,quarterfinals
2.0,230.0,2100382.0,1.0,8:38,236486.0,2022,quarterfinals
3.0,324.0,2080618.0,1.0,14:42,236486.0,2022,quarterfinals
4.0,512.0,974.0,1.0,974 lbs,236486.0,2022,quarterfinals
5.0,265.0,600232.0,1.0,3:08,236486.0,2022,quarterfinals
1.0,30.0,1800494.0,1.0,6:46,684163.0,2022,quarterfinals
2.0,1040.0,2100274.0,1.0,10:26,684163.0,2022,quarterfinals
3.0,282.0,2080623.0,1.0,14:37,684163.0,2022,quarterfinals
4.0,55.0,1060.0,1.0,1060 lbs,684163.0,2022,quarterfinals
5.0,177.0,600239.0,1.0,3:01,684163.0,2022,quarterfinals
1.0,49.0,1800479.0,1.0,7:01,1454081.0,2022,quarterfinals
2.0,102.0,2100416.0,1.0,8:04,1454081.0,2022,quarterfinals
3.0,29.0,2080687.0,1.0,13:33,1454081.0,2022,quarterfinals
4.0,1027.0,926.0,1.0,926 lbs,1454081.0,2022,quarterfinals
5.0,386.0,600224.0,1.0,3:16,1454081.0,2022,quarterfinals
1.0,408.0,1800370.0,1.0,8:50,955489.0,2022,quarterfinals
2.0,569.0,2100331.0,1.0,9:29,955489.0,2022,quarterfinals
3.0,303.0,2080620.0,1.0,14:40,955489.0,2022,quarterfinals
4.0,68.0,1052.0,1.0,1052 lbs,955489.0,2022,quarterfinals
5.0,252.0,600233.0,1.0,3:07,955489.0,2022,quarterfinals
1.0,153.0,1800431.0,1.0,7:49,461734.0,2022,quarterfinals
2.0,562.0,2100332.0,1.0,9:28,461734.0,2022,quarterfinals
3.0,225.0,2080631.0,1.0,14:29,461734.0,2022,quarterfinals
4.0,442.0,981.0,1.0,981 lbs,461734.0,2022,quarterfinals
5.0,223.0,600235.0,1.0,3:05,461734.0,2022,quarterfinals
1.0,37.0,1800488.0,1.0,6:52,744550.0,2022,quarterfinals
2.0,43.0,2100443.0,1.0,7:37,744550.0,2022,quarterfinals
3.0,530.0,2080593.0,1.0,15:07,744550.0,2022,quarterfinals
4.0,773.0,947.0,1.0,947 lbs,744550.0,2022,quarterfinals
5.0,223.0,600235.0,1.0,3:05,744550.0,2022,quarterfinals
1.0,51.0,1800478.0,1.0,7:02,935580.0,2022,quarterfinals
2.0,300.0,2100371.0,1.0,8:49,935580.0,2022,quarterfinals
3.0,369.0,2080613.0,1.0,14:47,935580.0,2022,quarterfinals
4.0,645.0,959.0,1.0,959 lbs,935580.0,2022,quarterfinals
5.0,252.0,600233.0,1.0,3:07,935580.0,2022,quarterfinals
1.0,222.0,1800414.0,1.0,8:06,317745.0,2022,quarterfinals
2.0,430.0,2100350.0,1.0,9:10,317745.0,2022,quarterfinals
3.0,324.0,2080618.0,1.0,14:42,317745.0,2022,quarterfinals
4.0,517.0,973.0,1.0,973 lbs,317745.0,2022,quarterfinals
5.0,130.0,600243.0,1.0,2:57,317745.0,2022,quarterfinals
1.0,275.0,1800401.0,1.0,8:19,1031875.0,2022,quarterfinals
2.0,285.0,2100374.0,1.0,8:46,1031875.0,2022,quarterfinals
3.0,1008.0,2080552.0,1.0,15:48,1031875.0,2022,quarterfinals
4.0,38.0,1074.0,1.0,1074 lbs,1031875.0,2022,quarterfinals
5.0,19.0,600259.0,1.0,2:41,1031875.0,2022,quarterfinals
1.0,180.0,1800425.0,1.0,7:55,111592.0,2022,quarterfinals
2.0,131.0,2100405.0,1.0,8:15,111592.0,2022,quarterfinals
3.0,232.0,2080630.0,1.0,14:30,111592.0,2022,quarterfinals
4.0,981.0,930.0,1.0,930 lbs,111592.0,2022,quarterfinals
5.0,110.0,600246.0,1.0,2:54,111592.0,2022,quarterfinals
1.0,282.0,1800399.0,1.0,8:21,169650.0,2022,quarterfinals
2.0,63.0,2100432.0,1.0,7:48,169650.0,2022,quarterfinals
3.0,350.0,2080615.0,1.0,14:45,169650.0,2022,quarterfinals
4.0,843.0,940.0,1.0,940 lbs,169650.0,2022,quarterfinals
5.0,101.0,600247.0,1.0,2:53,169650.0,2022,quarterfinals
1.0,142.0,1800435.0,1.0,7:45,1189468.0,2022,quarterfinals
2.0,413.0,2100353.0,1.0,9:07,1189468.0,2022,quarterfinals
3.0,954.0,2080555.0,1.0,15:45,1189468.0,2022,quarterfinals
4.0,104.0,1041.0,1.0,1041 lbs,1189468.0,2022,quarterfinals
5.0,38.0,600254.0,1.0,2:46,1189468.0,2022,quarterfinals
1.0,215.0,1800416.0,1.0,8:04,214252.0,2022,quarterfinals
2.0,166.0,2100395.0,1.0,8:25,214252.0,2022,quarterfinals
3.0,876.0,2080561.0,1.0,15:39,214252.0,2022,quarterfinals
4.0,100.0,1042.0,1.0,1042 lbs,214252.0,2022,quarterfinals
5.0,307.0,600229.0,1.0,3:11,214252.0,2022,quarterfinals
1.0,1061.0,1800280.0,1.0,10:20,202638.0,2022,quarterfinals
2.0,40.0,2100445.0,1.0,7:35,202638.0,2022,quarterfinals
3.0,313.0,2080619.0,1.0,14:41,202638.0,2022,quarterfinals
4.0,128.0,1036.0,1.0,1036 lbs,202638.0,2022,quarterfinals
5.0,123.0,600244.0,1.0,2:56,202638.0,2022,quarterfinals
1.0,772.0,1800320.0,1.0,9:40,230757.0,2022,quarterfinals
2.0,171.0,2100394.0,1.0,8:26,230757.0,2022,quarterfinals
3.0,358.0,2080614.0,1.0,14:46,230757.0,2022,quarterfinals
4.0,218.0,1014.0,1.0,1014 lbs,230757.0,2022,quarterfinals
5.0,150.0,600241.0,1.0,2:59,230757.0,2022,quarterfinals
1.0,101.0,1800452.0,1.0,7:28,877784.0,2022,quarterfinals
2.0,166.0,2100395.0,1.0,8:25,877784.0,2022,quarterfinals
3.0,709.0,2080575.0,1.0,15:25,877784.0,2022,quarterfinals
4.0,429.0,984.0,1.0,984 lbs,877784.0,2022,quarterfinals
5.0,265.0,600232.0,1.0,3:08,877784.0,2022,quarterfinals
1.0,667.0,1800333.0,1.0,9:27,1281054.0,2022,quarterfinals
2.0,376.0,2100360.0,1.0,9:00,1281054.0,2022,quarterfinals
3.0,417.0,2080607.0,1.0,14:53,1281054.0,2022,quarterfinals
4.0,122.0,1037.0,1.0,1037 lbs,1281054.0,2022,quarterfinals
5.0,101.0,600247.0,1.0,2:53,1281054.0,2022,quarterfinals
1.0,84.0,1800459.0,1.0,7:21,913681.0,2022,quarterfinals
2.0,48.0,2100441.0,1.0,7:39,913681.0,2022,quarterfinals
3.0,425.0,2080606.0,1.0,14:54,913681.0,2022,quarterfinals
4.0,809.0,944.0,1.0,944 lbs,913681.0,2022,quarterfinals
5.0,322.0,600228.0,1.0,3:12,913681.0,2022,quarterfinals
1.0,153.0,1800431.0,1.0,7:49,483096.0,2022,quarterfinals
2.0,7.0,2100475.0,1.0,7:05,483096.0,2022,quarterfinals
3.0,973.0,2080554.0,1.0,15:46,483096.0,2022,quarterfinals
4.0,486.0,977.0,1.0,977 lbs,483096.0,2022,quarterfinals
5.0,83.0,600249.0,1.0,2:51,483096.0,2022,quarterfinals
1.0,251.0,1800406.0,1.0,8:14,179080.0,2022,quarterfinals
2.0,620.0,2100324.0,1.0,9:36,179080.0,2022,quarterfinals
3.0,590.0,2080587.0,1.0,15:13,179080.0,2022,quarterfinals
4.0,86.0,1045.0,1.0,1045 lbs,179080.0,2022,quarterfinals
5.0,163.0,600240.0,1.0,3:00,179080.0,2022,quarterfinals
1.0,122.0,1800443.0,1.0,7:37,105536.0,2022,quarterfinals
2.0,1104.0,2100268.0,1.0,10:32,105536.0,2022,quarterfinals
3.0,168.0,2080643.0,1.0,14:17,105536.0,2022,quarterfinals
4.0,296.0,1003.0,1.0,1003 lbs,105536.0,2022,quarterfinals
5.0,24.0,600258.0,1.0,2:42,105536.0,2022,quarterfinals
1.0,362.0,1800377.0,1.0,8:43,227615.0,2022,quarterfinals
2.0,254.0,2100378.0,1.0,8:42,227615.0,2022,quarterfinals
3.0,1096.0,2080546.0,1.0,15:54,227615.0,2022,quarterfinals
4.0,2.0,1135.0,1.0,1135 lbs,227615.0,2022,quarterfinals
5.0,3.0,600275.0,1.0,2:25,227615.0,2022,quarterfinals
1.0,90.0,1800457.0,1.0,7:23,675164.0,2022,quarterfinals
2.0,185.0,2100390.0,1.0,8:30,675164.0,2022,quarterfinals
3.0,440.0,2080605.0,1.0,14:55,675164.0,2022,quarterfinals
4.0,761.0,948.0,1.0,948 lbs,675164.0,2022,quarterfinals
5.0,322.0,600228.0,1.0,3:12,675164.0,2022,quarterfinals
1.0,11.0,1800513.0,1.0,6:27,308712.0,2022,quarterfinals
2.0,872.0,2100293.0,1.0,10:07,308712.0,2022,quarterfinals
3.0,499.0,2080597.0,1.0,15:03,308712.0,2022,quarterfinals
4.0,173.0,1023.0,1.0,1023 lbs,308712.0,2022,quarterfinals
5.0,252.0,600233.0,1.0,3:07,308712.0,2022,quarterfinals
1.0,809.0,1800316.0,1.0,9:44,422637.0,2022,quarterfinals
2.0,562.0,2100332.0,1.0,9:28,422637.0,2022,quarterfinals
3.0,257.0,2080626.0,1.0,14:34,422637.0,2022,quarterfinals
4.0,66.0,1053.0,1.0,1053 lbs,422637.0,2022,quarterfinals
5.0,123.0,600244.0,1.0,2:56,422637.0,2022,quarterfinals
1.0,299.0,1800392.0,1.0,8:28,771441.0,2022,quarterfinals
2.0,562.0,2100332.0,1.0,9:28,771441.0,2022,quarterfinals
3.0,583.0,2080588.0,1.0,15:12,771441.0,2022,quarterfinals
4.0,328.0,999.0,1.0,999 lbs,771441.0,2022,quarterfinals
5.0,54.0,600252.0,1.0,2:48,771441.0,2022,quarterfinals
1.0,349.0,1800379.0,1.0,8:41,478734.0,2022,quarterfinals
2.0,142.0,2100402.0,1.0,8:18,478734.0,2022,quarterfinals
3.0,274.0,2080624.0,1.0,14:36,478734.0,2022,quarterfinals
4.0,500.0,975.0,1.0,975 lbs,478734.0,2022,quarterfinals
5.0,564.0,600215.0,1.0,3:25,478734.0,2022,quarterfinals
1.0,691.0,1800330.0,1.0,9:30,98053.0,2022,quarterfinals
2.0,898.0,2100290.0,1.0,10:10,98053.0,2022,quarterfinals
3.0,90.0,2080661.0,1.0,13:59,98053.0,2022,quarterfinals
4.0,117.0,1038.0,1.0,1038 lbs,98053.0,2022,quarterfinals
5.0,54.0,600252.0,1.0,2:48,98053.0,2022,quarterfinals
1.0,299.0,1800392.0,1.0,8:28,911088.0,2022,quarterfinals
2.0,293.0,2100373.0,1.0,8:47,911088.0,2022,quarterfinals
3.0,481.0,2080600.0,1.0,15:00,911088.0,2022,quarterfinals
4.0,575.0,966.0,1.0,966 lbs,911088.0,2022,quarterfinals
5.0,213.0,600236.0,1.0,3:04,911088.0,2022,quarterfinals
1.0,672.0,1800332.0,1.0,9:28,1399749.0,2022,quarterfinals
2.0,100.0,2100417.0,1.0,8:03,1399749.0,2022,quarterfinals
3.0,655.0,2080581.0,1.0,15:19,1399749.0,2022,quarterfinals
4.0,375.0,992.0,1.0,992 lbs,1399749.0,2022,quarterfinals
5.0,65.0,600251.0,1.0,2:49,1399749.0,2022,quarterfinals
1.0,9.0,1800518.0,1.0,6:22,326958.0,2022,quarterfinals
2.0,55.0,2100437.0,1.0,7:43,326958.0,2022,quarterfinals
3.0,954.0,2080555.0,1.0,15:45,326958.0,2022,quarterfinals
4.0,564.0,968.0,1.0,968 lbs,326958.0,2022,quarterfinals
5.0,293.0,600230.0,1.0,3:10,326958.0,2022,quarterfinals
1.0,401.0,1800371.0,1.0,8:49,242732.0,2022,quarterfinals
2.0,417.0,2100352.0,1.0,9:08,242732.0,2022,quarterfinals
3.0,590.0,2080587.0,1.0,15:13,242732.0,2022,quarterfinals
4.0,149.0,1031.0,1.0,1031 lbs,242732.0,2022,quarterfinals
5.0,322.0,600228.0,1.0,3:12,242732.0,2022,quarterfinals
1.0,546.0,1800347.0,1.0,9:13,869061.0,2022,quarterfinals
2.0,259.0,2100377.0,1.0,8:43,869061.0,2022,quarterfinals
3.0,694.0,2080576.0,1.0,15:24,869061.0,2022,quarterfinals
4.0,274.0,1005.0,1.0,1005 lbs,869061.0,2022,quarterfinals
