competitorId,competitorName,firstName,lastName,gender,countryOfOriginName,regionName,affiliateId,affiliateName,age,height,weight,overallRank,overallScore,year,competition
1049283.0,Collin Garnek,Collin,Garnek,M,United States,North America East,17047.0,CrossFit Saol,25.0,72 in,205 lb,174.0,1906.0,2023,quarterfinals
238338.0,Kevin Jurs,Kevin,Jurs,M,Estonia,Europe,16836.0,Tallinn CrossFit,29.0,180 cm,100 kg,175.0,1915.0,2023,quarterfinals
613604.0,Jacob Marlow,Jacob,Marlow,M,United States,North America West,26399.0,CrossFit Greater Heights,22.0,69 in,197 lb,176.0,1930.0,2023,quarterfinals
1515387.0,Darren Zurnamer,Darren,Zurnamer,M,South Africa,Africa,17025.0,Cape CrossFit 7130,22.0,172 cm,82 kg,177.0,1932.0,2023,quarterfinals
2062335.0,Marc Carmona,Marc,Carmona,M,Spain,Europe,18764.0,CrossFit Iluro,27.0,,,178.0,1940.0,2023,quarterfinals
124786.0,Reilly Smith,Reilly,Smith,M,Australia,Oceania,12138.0,CrossFit Newstead,26.0,185 cm,90 kg,179.0,1949.0,2023,quarterfinals
1169278.0,Mathias Porter,Mathias,Porter,M,United States,North America East,4933.0,CrossFit Krypton,27.0,71 in,205 lb,179.0,1949.0,2023,quarterfinals
2064040.0,Kalyan Souza,Kalyan,Souza,M,Brazil,South America,17913.0,CrossFit Al Ain,22.0,184 cm,92 kg,181.0,1951.0,2023,quarterfinals
831559.0,Andrei Fedotov,Andrei,Fedotov,M,,Asia,17539.0,Soyuz CrossFit,29.0,164 cm,81 kg,182.0,1960.0,2023,quarterfinals
1602745.0,Johan Roberts,Johan,Roberts,M,New Zealand,Oceania,23859.0,CrossFit D-Day,18.0,172 cm,83 kg,183.0,1969.0,2023,quarterfinals
865564.0,Edoardo Talon,Edoardo,Talon,M,Italy,Europe,17923.0,CrossFit Sagittarius,29.0,,87 kg,183.0,1969.0,2023,quarterfinals
351045.0,Jamie Headon,Jamie,Headon,M,Ireland,Europe,14124.0,CrossFit C2F,30.0,174 cm,88 kg,185.0,1975.0,2023,quarterfinals
1238626.0,Maximilian Krieg,Maximilian,Krieg,M,United States,North America West,14281.0,CrossFit Franco's,28.0,70 in,200 lb,186.0,1978.0,2023,quarterfinals
900784.0,Johnie Charles,Johnie,Charles,M,United States,North America East,23399.0,CrossFit Dreamland,27.0,67 in,183 lb,186.0,1978.0,2023,quarterfinals
405680.0,Harrison Bell,Harrison,Bell,M,United Kingdom,Europe,21943.0,CrossFit Surbiton,31.0,180 cm,95 kg,188.0,1981.0,2023,quarterfinals
281043.0,Jack Clark,Jack,Clark,M,Australia,Oceania,22755.0,CrossFit Underway,24.0,178 cm,89 kg,189.0,1993.0,2023,quarterfinals
1282895.0,Victor Manuel Garcia De Val,Victor Manuel,Garcia De Val,M,Spain,Europe,16963.0,Sweet Death CrossFit,20.0,,,190.0,2000.0,2023,quarterfinals
1981556.0,Ben Sexton,Ben,Sexton,M,United States,North America East,6466.0,CrossFit 423,26.0,69 in,195 lb,191.0,2002.0,2023,quarterfinals
1621077.0,Rúben Leite,Rúben,Leite,M,Portugal,Europe,17385.0,16.9 CrossFit,20.0,,,192.0,2007.0,2023,quarterfinals
672425.0,Arthur Semenov,Arthur,Semenov,M,,Asia,31907.0,EA CrossFit,30.0,189 cm,99 kg,193.0,2048.0,2023,quarterfinals
1357453.0,Brandon Foor,Brandon,Foor,M,United States,North America East,,,30.0,68 in,190 lb,194.0,2050.0,2023,quarterfinals
163322.0,Kang Kyungsun,Kang,Kyungsun,M,"Korea, Republic of",Asia,17606.0,CrossFit Limelight,31.0,178 cm,198 lb,195.0,2066.0,2023,quarterfinals
502657.0,Hendrik Senf,Hendrik,Senf,M,Germany,Europe,10563.0,CrossFit Aorta,27.0,176 cm,85 kg,196.0,2069.0,2023,quarterfinals
1045503.0,Spencer Arey,Spencer,Arey,M,United States,North America East,22312.0,CrossFit 926,24.0,69 in,170 lb,197.0,2094.0,2023,quarterfinals
418387.0,Juan Manuel Seitun,Juan Manuel,Seitun,M,Uruguay,South America,,,29.0,179 cm,90 kg,198.0,2113.0,2023,quarterfinals
681413.0,Jason Ray,Jason,Ray,M,United States,North America East,15461.0,CrossFit Valdosta,28.0,69 in,185 lb,199.0,2118.0,2023,quarterfinals
837760.0,Marcus Moreira,Marcus,Moreira,M,Brazil,South America,22275.0,CrossFit Hallandale Beach Gator,28.0,180 cm,90 kg,200.0,2136.0,2023,quarterfinals
869061.0,Leonel Franco,Leonel,Franco,M,United States,North America West,12808.0,Straight Flush CrossFit,25.0,70 in,197 lb,201.0,2137.0,2023,quarterfinals
864174.0,Kyle Baughman,Kyle,Baughman,M,United States,North America East,22543.0,Golden Goose CrossFit,30.0,74 in,220 lb,202.0,2148.0,2023,quarterfinals
943155.0,Ruslan Miftakhov,Ruslan,Miftakhov,M,,Asia,,,27.0,180 cm,90 kg,203.0,2154.0,2023,quarterfinals
445698.0,Mitch Griffith,Mitch,Griffith,M,United States,North America East,3234.0,CrossFit Explode,24.0,66 in,187 lb,204.0,2159.0,2023,quarterfinals
879986.0,Felix Sobron,Felix,Sobron,M,Spain,Europe,18881.0,CrossFit Big Rhino,30.0,,,205.0,2172.0,2023,quarterfinals
498089.0,Nicholas Anapolsky,Nicholas,Anapolsky,M,Canada,North America East,21726.0,CrossFit PSC,34.0,69 in,185 lb,206.0,2175.0,2023,quarterfinals
568063.0,Zane Parise,Zane,Parise,M,United States,North America East,4883.0,Branford CrossFit,24.0,68 in,180 lb,207.0,2181.0,2023,quarterfinals
169650.0,Lucas Da Rosa,Lucas,Da Rosa,M,Brazil,South America,3220.0,CrossFit Mayhem,27.0,184 cm,90 kg,208.0,2186.0,2023,quarterfinals
1291218.0,Philip Lundqvist,Philip,Lundqvist,M,Sweden,Europe,1009.0,CrossFit Nordic,25.0,178 cm,85 kg,209.0,2187.0,2023,quarterfinals
1036364.0,Valerio Proietti,Valerio,Proietti,M,Italy,Europe,23000.0,Prenestina CrossFit,31.0,187 cm,95 kg,210.0,2189.0,2023,quarterfinals
206978.0,Benjamin Newland,Benjamin,Newland,M,Australia,Oceania,22755.0,CrossFit Underway,27.0,178 cm,91 kg,211.0,2196.0,2023,quarterfinals
1231733.0,Joao Pedro Barcelos,Joao Pedro,Barcelos,M,Brazil,South America,32095.0,CrossFit Lago Sul,22.0,177 cm,88 kg,212.0,2206.0,2023,quarterfinals
1698967.0,Rafa Fernandez Boza,Rafa,Fernandez Boza,M,Spain,Europe,25263.0,CrossFit Gualas,28.0,,,213.0,2210.0,2023,quarterfinals
1933474.0,Isaac Newman,Isaac,Newman,M,Australia,Oceania,,,25.0,,,214.0,2236.0,2023,quarterfinals
1549020.0,Jeremiah Bailey,Jeremiah,Bailey,M,United States,North America West,6838.0,Turn 2 CrossFit,27.0,70 in,205 lb,215.0,2248.0,2023,quarterfinals
1281054.0,Cj Gerald,Cj,Gerald,M,United States,North America West,,,29.0,67 in,180 lb,215.0,2248.0,2023,quarterfinals
2015867.0,Txete Garriga Baltrons,Txete,Garriga Baltrons,M,Spain,Europe,8700.0,CrossFit 77 Feet,26.0,,,217.0,2258.0,2023,quarterfinals
821842.0,Ben Davidson,Ben,Davidson,M,United States,North America East,3220.0,CrossFit Mayhem,26.0,70 in,195 lb,218.0,2267.0,2023,quarterfinals
180541.0,Alex Vigneault,Alex,Vigneault,M,Canada,North America East,,,31.0,71 in,205 lb,219.0,2269.0,2023,quarterfinals
437841.0,Marcus Ericsson,Marcus,Ericsson,M,Sweden,Europe,4962.0,CrossFit Holistic,30.0,186 cm,94 kg,220.0,2272.0,2023,quarterfinals
283866.0,Pablo Chalfun,Pablo,Chalfun,M,Brazil,South America,,,30.0,173 cm,88 kg,220.0,2272.0,2023,quarterfinals
1598590.0,Caleb Sokolowski,Caleb,Sokolowski,M,United States,North America East,2064.0,CrossFit in the D,25.0,69 in,190 lb,222.0,2275.0,2023,quarterfinals
1262551.0,Luke Fowler,Luke,Fowler,M,New Zealand,Oceania,15606.0,CrossFit Selwyn,23.0,169 cm,86 kg,223.0,2300.0,2023,quarterfinals
430771.0,Jeremy Reijnders,Jeremy,Reijnders,M,Netherlands,Europe,22897.0,CrossFit Vondelgym South,28.0,179 cm,90 kg,224.0,2314.0,2023,quarterfinals
751487.0,Luke Burns,Luke,Burns,M,United States,North America East,3995.0,Solidarity CrossFit,25.0,70 in,178 lb,225.0,2324.0,2023,quarterfinals
1972761.0,Miso Papak,Miso,Papak,M,Bosnia and Herzegovina,Europe,,,26.0,,,226.0,2329.0,2023,quarterfinals
903736.0,Robert Dopke,Robert,Dopke,M,Germany,Europe,,,26.0,178 cm,88 kg,227.0,2333.0,2023,quarterfinals
1152479.0,Nyko Flores,Nyko,Flores,M,United States,North America West,13732.0,Kulak CrossFit,24.0,69 in,164 lb,228.0,2334.0,2023,quarterfinals
470028.0,Joe Pierro,Joe,Pierro,M,United States,North America East,182.0,CrossFit Move Fast Lift Heavy,26.0,67 in,200 lb,229.0,2341.0,2023,quarterfinals
906505.0,Tyler Thompson,Tyler,Thompson,M,United States,North America East,20571.0,CrossFit Zapped,25.0,70 in,193 lb,229.0,2341.0,2023,quarterfinals
1076087.0,Hamza Abdalfatah,Hamza,Abdalfatah,M,Palestinian Territory,Asia,11276.0,CrossFit Rome,28.0,173 cm,88 kg,231.0,2344.0,2023,quarterfinals
388740.0,Anthony Davis,Anthony,Davis,M,United States,North America West,1289.0,Timberwolf CrossFit,28.0,69 in,212 lb,232.0,2367.0,2023,quarterfinals
1040396.0,Jayden Azzopardi,Jayden,Azzopardi,M,Australia,Oceania,26563.0,CrossFit Botany,25.0,178 cm,88 kg,232.0,2367.0,2023,quarterfinals
3413.0,Josh Woodhull,Josh,Woodhull,M,United States,North America East,11916.0,CrossFit High Caliber,32.0,73 in,210 lb,234.0,2375.0,2023,quarterfinals
771889.0,Rees Machell,Rees,Machell,M,Australia,Oceania,13136.0,CrossFit SFS,25.0,174 cm,82 kg,235.0,2377.0,2023,quarterfinals
452063.0,Augusto Gesso,Augusto,Gesso,M,Italy,Europe,,,30.0,178 cm,90 kg,236.0,2384.0,2023,quarterfinals
983680.0,George Rhigas,George,Rhigas,M,Australia,Oceania,474.0,CrossFit Adelaide,28.0,173 cm,86 kg,237.0,2409.0,2023,quarterfinals
1310618.0,Patrick Gomes,Patrick,Gomes,M,Brazil,South America,,,26.0,164 cm,72 kg,238.0,2429.0,2023,quarterfinals
1659466.0,Joey Denison,Joey,Denison,M,United States,North America East,13757.0,3 Bridges CrossFit,28.0,,,239.0,2433.0,2023,quarterfinals
224349.0,Benjamin Wise,Benjamin,Wise,M,United States,North America East,30336.0,CrossFit Lumber Capital,29.0,67 in,195 lb,240.0,2439.0,2023,quarterfinals
98053.0,Kristóf Horváth,Kristóf,Horváth,M,Hungary,Europe,7709.0,CrossFit 72D,29.0,189 cm,103 kg,241.0,2442.0,2023,quarterfinals
996106.0,Sarin Suvanasai,Sarin,Suvanasai,M,United States,North America East,28742.0,CrossFit NBHD,24.0,71 in,190 lb,242.0,2447.0,2023,quarterfinals
2055906.0,William Henriksen,William,Henriksen,M,Denmark,Europe,2411.0,Aarhus CrossFit,22.0,188 cm,98 kg,243.0,2448.0,2023,quarterfinals
241534.0,Asier Sanchez,Asier,Sanchez,M,Spain,Europe,27478.0,CrossFit Bikain,28.0,180 cm,180 lb,244.0,2450.0,2023,quarterfinals
282377.0,Alessandro Zanet,Alessandro,Zanet,M,United States,North America West,18968.0,K2 CrossFit,28.0,71 in,195 lb,245.0,2471.0,2023,quarterfinals
55701.0,Bailey DiMenna,Bailey,DiMenna,M,United States,North America East,27257.0,CrossFit Big House,28.0,70 in,187 lb,245.0,2471.0,2023,quarterfinals
739342.0,Reilly Good,Reilly,Good,M,United States,North America East,12792.0,Rocket City CrossFit,30.0,68 in,215 lb,247.0,2474.0,2023,quarterfinals
649135.0,Tadhg Lawless,Tadhg,Lawless,M,Ireland,Europe,1755.0,CrossFit Dublin,22.0,72 in,91 kg,247.0,2474.0,2023,quarterfinals
1814434.0,Andrew Sambell,Andrew,Sambell,M,Australia,Oceania,17776.0,Steel Coast CrossFit,27.0,,,249.0,2483.0,2023,quarterfinals
1238806.0,Xavi Marco,Xavi,Marco,M,Spain,Europe,8700.0,CrossFit 77 Feet,27.0,,,250.0,2493.0,2023,quarterfinals
835152.0,Cal Bauer,Cal,Bauer,M,United States,North America East,2024.0,CrossFit Petoskey,30.0,,,251.0,2498.0,2023,quarterfinals
1741619.0,Theo Kempffer,Theo,Kempffer,M,United States,North America East,18646.0,CrossFit Melior,20.0,180 cm,200 lb,252.0,2502.0,2023,quarterfinals
1700418.0,Arturo Torres,Arturo,Torres,M,United States,North America West,2856.0,CrossFit Kemah,32.0,,,253.0,2515.0,2023,quarterfinals
667150.0,Ricardo Diaz,Ricardo,Diaz,M,Spain,Europe,23503.0,CrossFit Mjolnir,32.0,,,254.0,2524.0,2023,quarterfinals
11244.0,Christopher Shimley,Christopher,Shimley,M,United States,North America East,7281.0,Top Fuel CrossFit Valparaiso,31.0,68 in,193 lb,255.0,2526.0,2023,quarterfinals
76802.0,Roman Berkhan,Roman,Berkhan,M,United States,North America East,18367.0,CrossFit Faded Glory,26.0,72 in,200 lb,256.0,2534.0,2023,quarterfinals
889486.0,Michael van Tonder,Michael,van Tonder,M,South Africa,Africa,2132.0,Cape CrossFit,29.0,184 cm,100 kg,257.0,2547.0,2023,quarterfinals
1890390.0,Mason Griffin,Mason,Griffin,M,United States,North America East,8337.0,CrossFit Winnersville,21.0,71 in,185 lb,258.0,2549.0,2023,quarterfinals
468873.0,Josh Workman,Josh,Workman,M,United States,North America East,2164.0,CrossFit Norwalk,25.0,67 in,175 lb,259.0,2553.0,2023,quarterfinals
2073402.0,Darcy Hancock,Darcy,Hancock,M,Australia,Oceania,6333.0,CrossFit CQ,21.0,173 cm,92 kg,260.0,2562.0,2023,quarterfinals
675826.0,Vinicius Stoelben,Vinicius,Stoelben,M,Brazil,South America,,,31.0,186 cm,94 kg,261.0,2569.0,2023,quarterfinals
234692.0,Stephen Jones,Stephen,Jones,M,United States,North America West,3266.0,Koda CrossFit,26.0,70 in,196 lb,262.0,2590.0,2023,quarterfinals
1268812.0,Marco Schwendimann,Marco,Schwendimann,M,Switzerland,Europe,18214.0,CrossFit Gleis 10,24.0,173 cm,85 kg,263.0,2605.0,2023,quarterfinals
2016387.0,Steven Taillefer,Steven,Taillefer,M,France,Europe,13295.0,CrossFit Caen,25.0,176 cm,85 kg,264.0,2622.0,2023,quarterfinals
816766.0,Ryan Haynes,Ryan,Haynes,M,United States,North America East,358.0,CrossFit Rutherford,22.0,71 in,195 lb,265.0,2625.0,2023,quarterfinals
263026.0,Zach Watts,Zach,Watts,M,United States,North America East,29649.0,CrossFit Illuminate,27.0,72 in,205 lb,266.0,2626.0,2023,quarterfinals
1196799.0,Callum Deeble,Callum,Deeble,M,South Africa,Africa,2132.0,Cape CrossFit,25.0,175 cm,80 kg,267.0,2635.0,2023,quarterfinals
426503.0,Fernando Llaneza Pardillos,Fernando,Llaneza Pardillos,M,Spain,Europe,25263.0,CrossFit Gualas,26.0,177 cm,76 kg,268.0,2637.0,2023,quarterfinals
544958.0,Stefano Migliorini,Stefano,Migliorini,M,Italy,Europe,6004.0,CrossFit Officine,34.0,173 cm,84 kg,269.0,2638.0,2023,quarterfinals
315944.0,Isaac Farias,Isaac,Farias,M,Mexico,North America West,,,31.0,166 cm,175 lb,270.0,2645.0,2023,quarterfinals
1093428.0,Stefano Zucchiatti,Stefano,Zucchiatti,M,Italy,Europe,31618.0,Factory CrossFit,20.0,183 cm,87 kg,271.0,2666.0,2023,quarterfinals
1927954.0,Riley Martin,Riley,Martin,M,New Zealand,Oceania,12138.0,CrossFit Newstead,21.0,178 cm,86 kg,272.0,2681.0,2023,quarterfinals
731520.0,Isaiah Vidal,Isaiah,Vidal,M,Mexico,North America West,14502.0,CrossFit Condesa,30.0,68 in,195 lb,273.0,2682.0,2023,quarterfinals
1762274.0,James Thomas,James,Thomas,M,Australia,Oceania,12138.0,CrossFit Newstead,28.0,183 cm,90 kg,274.0,2691.0,2023,quarterfinals
645844.0,Austin Morgan,Austin,Morgan,M,United States,North America East,7082.0,Iron Tide CrossFit,24.0,68 in,175 lb,275.0,2693.0,2023,quarterfinals
244894.0,Rob Watt,Rob,Watt,M,New Zealand,Oceania,830.0,CrossFit Melbourne,32.0,188 cm,198 lb,276.0,2696.0,2023,quarterfinals
2258721.0,Miko Lilleorg,Miko,Lilleorg,M,Estonia,Europe,16836.0,Tallinn CrossFit,25.0,180 cm,103 kg,277.0,2703.0,2023,quarterfinals
1792964.0,Anthony Darkangelo,Anthony,Darkangelo,M,United States,North America East,,,28.0,71 in,205 lb,277.0,2703.0,2023,quarterfinals
1552764.0,Geronimo Beaudean,Geronimo,Beaudean,M,Argentina,South America,31497.0,WTC CrossFit,22.0,,,279.0,2705.0,2023,quarterfinals
674941.0,Lukas Ozaki,Lukas,Ozaki,M,Peru,South America,,,26.0,170 cm,80 kg,280.0,2717.0,2023,quarterfinals
2279426.0,Brayan Stiven fajardo,Brayan,Stiven fajardo,M,Colombia,South America,29712.0,Bull Box Mde CrossFit,22.0,,,281.0,2727.0,2023,quarterfinals
1193505.0,Jerrett Ban,Jerrett,Ban,M,United States,North America East,4852.0,CrossFit Combustion,32.0,,,282.0,2741.0,2023,quarterfinals
1306036.0,Hiko O Te Rangi Curtis,Hiko O Te Rangi,Curtis,M,New Zealand,Oceania,,,19.0,174 cm,84 kg,283.0,2743.0,2023,quarterfinals
967197.0,Emil von Gerber,Emil,von Gerber,M,Sweden,Europe,12358.0,F4L CrossFit SoFo,30.0,174 cm,90 kg,284.0,2744.0,2023,quarterfinals
1191155.0,Michele La Robina,Michele,La Robina,M,Italy,Europe,17803.0,CrossFit Capo Di Sopra,30.0,,,285.0,2753.0,2023,quarterfinals
525240.0,Sebastian Jalas,Sebastian,Jalas,M,United States,North America East,22100.0,Bark River CrossFit,26.0,71 in,200 lb,286.0,2758.0,2023,quarterfinals
2012501.0,Ilyas Kuliev,Ilyas,Kuliev,M,,Asia,,,27.0,182 cm,98 kg,287.0,2761.0,2023,quarterfinals
180106.0,Zeke Grove,Zeke,Grove,M,Australia,Oceania,9043.0,CrossFit Carv,31.0,169 cm,182 lb,288.0,2768.0,2023,quarterfinals
852035.0,Charles Kackert,Charles,Kackert,M,United States,North America West,669.0,CrossFit Dallas Central,36.0,68 in,198 lb,288.0,2768.0,2023,quarterfinals
989103.0,Christopher Knizewski,Christopher,Knizewski,M,United States,North America East,25335.0,TTT CrossFit,31.0,68 in,185 lb,290.0,2770.0,2023,quarterfinals
144996.0,Hudson Fricke,Hudson,Fricke,M,United States,North America East,5171.0,Southern Moon CrossFit,34.0,73 in,205 lb,291.0,2785.0,2023,quarterfinals
195273.0,Justin Dewing,Justin,Dewing,M,United States,North America West,20764.0,Cowtown CrossFit,31.0,71 in,205 lb,292.0,2803.0,2023,quarterfinals
776650.0,Lucas Almeida,Lucas,Almeida,M,Brazil,South America,19639.0,CrossFit Aldeota,31.0,170 cm,77 kg,293.0,2811.0,2023,quarterfinals
1211841.0,Harrison Calverley,Harrison,Calverley,M,New Zealand,Oceania,,,26.0,170 cm,82 kg,294.0,2818.0,2023,quarterfinals
289373.0,Mitchell Case,Mitchell,Case,M,Australia,Oceania,5086.0,CrossFit Uplift,26.0,179 cm,92 kg,294.0,2818.0,2023,quarterfinals
877922.0,Tomas Sarmiento,Tomas,Sarmiento,M,Argentina,South America,,,21.0,170 cm,85 kg,296.0,2824.0,2023,quarterfinals
433886.0,Seokbeom Kim,Seokbeom,Kim,M,"Korea, Republic of",Asia,17606.0,CrossFit Limelight,30.0,174 cm,84 kg,297.0,2829.0,2023,quarterfinals
487535.0,Jakub Cieślik,Jakub,Cieślik,M,Poland,Europe,,,28.0,,185 lb,298.0,2831.0,2023,quarterfinals
1276737.0,Pablo Cazalis,Pablo,Cazalis,M,Spain,Europe,17272.0,CrossFit Zarautz,31.0,181 cm,95 kg,299.0,2848.0,2023,quarterfinals
1279008.0,Taylor Sturgis,Taylor,Sturgis,M,United States,North America West,2999.0,CrossFit Lafayette,27.0,71 in,190 lb,300.0,2854.0,2023,quarterfinals
898088.0,Matt Gilpin,Matt,Gilpin,M,Australia,Oceania,16943.0,CrossFit SPEED,27.0,178 cm,91 kg,301.0,2856.0,2023,quarterfinals
1266313.0,Miguel Fontes,Miguel,Fontes,M,Portugal,Europe,11279.0,CrossFit Leiria Sul,23.0,173 cm,82 kg,302.0,2864.0,2023,quarterfinals
908556.0,Jack Turner,Jack,Turner,M,United Kingdom,Europe,29730.0,West Leeds CrossFit,26.0,,89 kg,303.0,2867.0,2023,quarterfinals
233175.0,Lago Guiraldes,Lago,Guiraldes,M,Argentina,South America,29788.0,CrossFit Tuluka,25.0,186 cm,90 kg,304.0,2878.0,2023,quarterfinals
351519.0,Sammy Wright,Sammy,Wright,M,United Kingdom,Europe,12776.0,CrossFit Utopia,30.0,182 cm,89 kg,305.0,2886.0,2023,quarterfinals
915431.0,Bastian Pfannschmidt,Bastian,Pfannschmidt,M,Chile,South America,29734.0,CrossFit Gorilla,33.0,,,306.0,2888.0,2023,quarterfinals
449514.0,Michael McDonald,Michael,McDonald,M,United States,North America East,15471.0,CrossFit Crash,32.0,72 in,195 lb,307.0,2896.0,2023,quarterfinals
743584.0,Felix Rehder,Felix,Rehder,M,Germany,Europe,372.0,CrossFit Oslo,26.0,180 cm,87 kg,308.0,2909.0,2023,quarterfinals
978266.0,Parker Foster,Parker,Foster,M,United States,North America West,3266.0,Koda CrossFit,25.0,68 in,170 lb,309.0,2915.0,2023,quarterfinals
251447.0,Austin Spencer,Austin,Spencer,M,United States,North America East,1926.0,CrossFit MF,30.0,70 in,205 lb,310.0,2917.0,2023,quarterfinals
113516.0,Luke McMahon,Luke,McMahon,M,Australia,Oceania,,,28.0,175 cm,175 kg,311.0,2925.0,2023,quarterfinals
466140.0,Jakob Geholm,Jakob,Geholm,M,Sweden,Europe,27853.0,Garaget CrossFit,28.0,176 cm,83 kg,312.0,2933.0,2023,quarterfinals
853574.0,Alessandro Anania,Alessandro,Anania,M,Italy,Europe,23000.0,Prenestina CrossFit,30.0,180 cm,85 kg,313.0,2934.0,2023,quarterfinals
433213.0,Hector Mateus,Hector,Mateus,M,Colombia,South America,2509.0,Peak 360 CrossFit,26.0,71 in,190 lb,314.0,2951.0,2023,quarterfinals
433736.0,Thainã Toma,Thainã,Toma,M,Brazil,South America,,,33.0,166 cm,73 kg,315.0,2952.0,2023,quarterfinals
2004139.0,Bailey O'Brien,Bailey,O'Brien,M,Australia,Oceania,,,25.0,178 cm,85 kg,316.0,2955.0,2023,quarterfinals
894750.0,Joseph Flynn,Joseph,Flynn,M,United States,North America East,23570.0,Tarheel CrossFit,26.0,68 in,180 lb,317.0,2957.0,2023,quarterfinals
1676126.0,Toby Buckland,Toby,Buckland,M,United Kingdom,Europe,8321.0,Blueprint CrossFit,24.0,181 cm,94 kg,318.0,2963.0,2023,quarterfinals
1012526.0,Caleb Huff,Caleb,Huff,M,United States,North America East,12081.0,Five Lakes CrossFit,30.0,66 in,185 lb,319.0,2965.0,2023,quarterfinals
390579.0,Andrew Winsor,Andrew,Winsor,M,Canada,North America East,8873.0,CrossFit Cobourg,30.0,67 in,175 lb,320.0,2971.0,2023,quarterfinals
1860799.0,Mevlüt Agir,Mevlüt,Agir,M,Turkey,Asia,17632.0,CrossFit Boran,29.0,170 cm,80 kg,320.0,2971.0,2023,quarterfinals
472604.0,Harley Pescosolido,Harley,Pescosolido,M,United States,North America West,6898.0,Driven to Conquer CrossFit,28.0,70 in,182 lb,322.0,2972.0,2023,quarterfinals
635373.0,Thomas Wilson,Thomas,Wilson,M,United Kingdom,Europe,15751.0,CrossFit Castaway,32.0,72 in,210 lb,323.0,2974.0,2023,quarterfinals
1449513.0,Jace Peck,Jace,Peck,M,United States,North America East,14499.0,CrossFit 1936,19.0,,170 lb,324.0,2976.0,2023,quarterfinals
1059218.0,Rui Figueiredo,Rui,Figueiredo,M,Portugal,Europe,31403.0,CrossFit Improve Yourself Santo Tirso,23.0,175 cm,81 kg,325.0,2978.0,2023,quarterfinals
2054424.0,Mateusz Latusek,Mateusz,Latusek,M,Poland,Europe,,,28.0,180 cm,92 kg,326.0,2987.0,2023,quarterfinals
1931825.0,Riley Tormey,Riley,Tormey,M,United States,North America East,,,23.0,70 in,190 lb,327.0,3006.0,2023,quarterfinals
1924717.0,Manuel Caro,Manuel,Caro,M,Spain,Europe,,,25.0,,,327.0,3006.0,2023,quarterfinals
1034730.0,Chen Sheng,Chen,Sheng,M,China,Asia,27856.0,CrossFit MET,26.0,170 cm,75 kg,329.0,3007.0,2023,quarterfinals
640783.0,Anatolii Borisenko,Anatolii,Borisenko,M,,Asia,,,36.0,186 cm,99 kg,330.0,3026.0,2023,quarterfinals
225109.0,Pedro Laranjeira,Pedro,Laranjeira,M,Portugal,Europe,24414.0,North Call CrossFit,27.0,180 cm,,331.0,3031.0,2023,quarterfinals
1502663.0,Clay Faris,Clay,Faris,M,United States,North America West,27009.0,Einhorn CrossFit,26.0,69 in,195 lb,332.0,3034.0,2023,quarterfinals
1754857.0,Marcus Alves,Marcus,Alves,M,Brazil,South America,31725.0,BRV CrossFit,29.0,170 cm,82 kg,333.0,3040.0,2023,quarterfinals
113054.0,Caleb Freeman,Caleb,Freeman,M,United States,North America East,20545.0,CrossFit Asheboro,30.0,70 in,195 lb,334.0,3051.0,2023,quarterfinals
