ordinal,rank,score,valid,scoreDisplay,competitorId,year,competition
6.0,12.0,56.0,1.0,09:50.18,402035.0,2021,semifinals
1.0,2.0,96.0,1.0,300.0 lb,43761.0,2021,semifinals
2.0,15.0,46.0,1.0,08:41.96,43761.0,2021,semifinals
3.0,23.0,22.0,1.0,03:17.00,43761.0,2021,semifinals
4.0,12.0,56.0,1.0,26:40.21,43761.0,2021,semifinals
5.0,10.0,64.0,1.0,13:34.00,43761.0,2021,semifinals
6.0,5.0,84.0,1.0,08:54.70,43761.0,2021,semifinals
1.0,22.0,25.0,1.0,265.0 lb,642094.0,2021,semifinals
2.0,18.0,37.0,1.0,08:52.99,642094.0,2021,semifinals
3.0,15.0,46.0,1.0,03:05.56,642094.0,2021,semifinals
4.0,4.0,88.0,1.0,25:04.25,642094.0,2021,semifinals
5.0,3.0,92.0,1.0,12:31.00,642094.0,2021,semifinals
6.0,8.0,72.0,1.0,09:19.55,642094.0,2021,semifinals
1.0,10.0,64.0,1.0,280.0 lb,111592.0,2021,semifinals
2.0,14.0,49.0,1.0,08:39.24,111592.0,2021,semifinals
3.0,9.0,68.0,1.0,02:58.92,111592.0,2021,semifinals
4.0,15.0,46.0,1.0,CAP+10,111592.0,2021,semifinals
5.0,7.0,76.0,1.0,13:05.00,111592.0,2021,semifinals
6.0,14.0,49.0,1.0,09:59.27,111592.0,2021,semifinals
1.0,15.0,46.0,1.0,275.0 lb,211543.0,2021,semifinals
2.0,7.0,76.0,1.0,08:13.72,211543.0,2021,semifinals
3.0,17.0,40.0,1.0,03:10.37,211543.0,2021,semifinals
4.0,7.0,76.0,1.0,25:45.00,211543.0,2021,semifinals
5.0,20.0,31.0,1.0,14:59.00,211543.0,2021,semifinals
6.0,9.0,68.0,1.0,09:32.41,211543.0,2021,semifinals
1.0,10.0,64.0,1.0,280.0 lb,74320.0,2021,semifinals
2.0,8.0,72.0,1.0,08:23.85,74320.0,2021,semifinals
3.0,12.0,56.0,1.0,03:03.00,74320.0,2021,semifinals
4.0,19.0,34.0,1.0,CAP+14,74320.0,2021,semifinals
5.0,22.0,25.0,1.0,15:11.00,74320.0,2021,semifinals
6.0,18.0,37.0,1.0,11:06.65,74320.0,2021,semifinals
1.0,15.0,46.0,1.0,275.0 lb,505544.0,2021,semifinals
2.0,5.0,84.0,1.0,08:10.57,505544.0,2021,semifinals
3.0,3.0,92.0,1.0,02:43.46,505544.0,2021,semifinals
4.0,24.0,19.0,1.0,CAP+19,505544.0,2021,semifinals
5.0,24.0,19.0,1.0,15:18.00,505544.0,2021,semifinals
6.0,29.0,4.0,1.0,13:18.79,505544.0,2021,semifinals
1.0,30.0,1.0,1.0,225.0 lb,32551.0,2021,semifinals
2.0,6.0,80.0,1.0,08:12.00,32551.0,2021,semifinals
3.0,19.0,34.0,1.0,03:12.80,32551.0,2021,semifinals
4.0,9.0,68.0,1.0,26:10.39,32551.0,2021,semifinals
5.0,16.0,43.0,1.0,14:48.00,32551.0,2021,semifinals
6.0,21.0,28.0,1.0,11:18.73,32551.0,2021,semifinals
1.0,15.0,46.0,1.0,275.0 lb,130921.0,2021,semifinals
2.0,28.0,7.0,1.0,10:58.82,130921.0,2021,semifinals
3.0,11.0,60.0,1.0,03:02.49,130921.0,2021,semifinals
4.0,14.0,49.0,1.0,CAP+6,130921.0,2021,semifinals
5.0,12.0,56.0,1.0,14:09.00,130921.0,2021,semifinals
6.0,22.0,25.0,1.0,11:22.40,130921.0,2021,semifinals
1.0,29.0,4.0,1.0,245.0 lb,352340.0,2021,semifinals
2.0,20.0,31.0,1.0,09:04.22,352340.0,2021,semifinals
3.0,13.0,52.0,1.0,03:04.14,352340.0,2021,semifinals
4.0,10.0,64.0,1.0,26:19.80,352340.0,2021,semifinals
5.0,17.0,40.0,1.0,14:51.00,352340.0,2021,semifinals
6.0,24.0,19.0,1.0,12:08.99,352340.0,2021,semifinals
1.0,28.0,7.0,1.0,250.0 lb,238219.0,2021,semifinals
2.0,24.0,19.0,1.0,09:24.90,238219.0,2021,semifinals
3.0,18.0,37.0,1.0,03:10.62,238219.0,2021,semifinals
4.0,13.0,52.0,1.0,CAP+2,238219.0,2021,semifinals
5.0,14.0,49.0,1.0,14:17.00,238219.0,2021,semifinals
6.0,16.0,43.0,1.0,10:51.82,238219.0,2021,semifinals
1.0,25.0,16.0,1.0,260.0 lb,611929.0,2021,semifinals
2.0,9.0,68.0,1.0,08:24.00,611929.0,2021,semifinals
3.0,27.0,10.0,1.0,03:29.79,611929.0,2021,semifinals
4.0,8.0,72.0,1.0,26:05.53,611929.0,2021,semifinals
5.0,27.0,10.0,1.0,15:58.00,611929.0,2021,semifinals
6.0,23.0,22.0,1.0,11:46.79,611929.0,2021,semifinals
1.0,10.0,64.0,1.0,280.0 lb,1546147.0,2021,semifinals
2.0,13.0,52.0,1.0,08:36.64,1546147.0,2021,semifinals
3.0,28.0,7.0,1.0,03:36.73,1546147.0,2021,semifinals
4.0,21.0,28.0,1.0,CAP+18,1546147.0,2021,semifinals
5.0,21.0,28.0,1.0,15:06.00,1546147.0,2021,semifinals
6.0,26.0,13.0,1.0,12:22.51,1546147.0,2021,semifinals
1.0,22.0,25.0,1.0,265.0 lb,281442.0,2021,semifinals
2.0,22.0,25.0,1.0,09:06.70,281442.0,2021,semifinals
3.0,21.0,28.0,1.0,03:14.87,281442.0,2021,semifinals
4.0,15.0,46.0,1.0,CAP+10,281442.0,2021,semifinals
5.0,26.0,13.0,1.0,15:32.00,281442.0,2021,semifinals
6.0,17.0,40.0,1.0,10:58.07,281442.0,2021,semifinals
1.0,25.0,16.0,1.0,260.0 lb,3413.0,2021,semifinals
2.0,23.0,22.0,1.0,09:10.82,3413.0,2021,semifinals
3.0,26.0,13.0,1.0,03:28.81,3413.0,2021,semifinals
4.0,21.0,28.0,1.0,CAP+18,3413.0,2021,semifinals
5.0,18.0,37.0,1.0,14:54.00,3413.0,2021,semifinals
6.0,13.0,52.0,1.0,09:56.29,3413.0,2021,semifinals
1.0,20.0,31.0,1.0,270.0 lb,924517.0,2021,semifinals
2.0,30.0,1.0,1.0,11:44.90,924517.0,2021,semifinals
3.0,22.0,25.0,1.0,03:15.21,924517.0,2021,semifinals
4.0,21.0,28.0,1.0,CAP+18,924517.0,2021,semifinals
5.0,15.0,46.0,1.0,14:28.00,924517.0,2021,semifinals
6.0,20.0,31.0,1.0,11:13.20,924517.0,2021,semifinals
1.0,27.0,10.0,1.0,255.0 lb,194540.0,2021,semifinals
2.0,21.0,28.0,1.0,09:04.40,194540.0,2021,semifinals
3.0,10.0,64.0,1.0,02:59.57,194540.0,2021,semifinals
4.0,28.0,7.0,1.0,CAP+40,194540.0,2021,semifinals
5.0,19.0,34.0,1.0,14:57.00,194540.0,2021,semifinals
6.0,28.0,7.0,1.0,13:15.49,194540.0,2021,semifinals
1.0,15.0,46.0,1.0,275.0 lb,95750.0,2021,semifinals
2.0,26.0,13.0,1.0,09:29.83,95750.0,2021,semifinals
3.0,25.0,16.0,1.0,03:25.68,95750.0,2021,semifinals
4.0,20.0,31.0,1.0,CAP+17,95750.0,2021,semifinals
5.0,24.0,19.0,1.0,15:18.00,95750.0,2021,semifinals
6.0,27.0,10.0,1.0,12:29.04,95750.0,2021,semifinals
1.0,20.0,31.0,1.0,270.0 lb,334893.0,2021,semifinals
2.0,29.0,4.0,1.0,11:33.54,334893.0,2021,semifinals
3.0,29.0,4.0,1.0,03:39.70,334893.0,2021,semifinals
4.0,25.0,16.0,1.0,CAP+20,334893.0,2021,semifinals
5.0,23.0,22.0,1.0,15:15.00,334893.0,2021,semifinals
6.0,15.0,46.0,1.0,10:26.59,334893.0,2021,semifinals
1.0,15.0,46.0,1.0,275.0 lb,964697.0,2021,semifinals
2.0,27.0,10.0,1.0,10:50.95,964697.0,2021,semifinals
3.0,24.0,19.0,1.0,03:22.52,964697.0,2021,semifinals
4.0,28.0,7.0,1.0,CAP+40,964697.0,2021,semifinals
5.0,29.0,4.0,1.0,17:05.00,964697.0,2021,semifinals
6.0,19.0,34.0,1.0,11:11.80,964697.0,2021,semifinals
1.0,22.0,25.0,1.0,265.0 lb,787528.0,2021,semifinals
2.0,25.0,16.0,1.0,09:27.03,787528.0,2021,semifinals
3.0,20.0,31.0,1.0,03:12.83,787528.0,2021,semifinals
4.0,27.0,10.0,1.0,CAP+35,787528.0,2021,semifinals
5.0,28.0,7.0,1.0,16:34.00,787528.0,2021,semifinals
6.0,25.0,16.0,1.0,12:12.62,787528.0,2021,semifinals
1.0,2.0,96.0,1.0,300.0 lb,14960.0,2021,semifinals
2.0,19.0,34.0,1.0,08:56.05,14960.0,2021,semifinals
1.0,3.0,92.0,1.0,200.0 lb,163097.0,2021,semifinals
2.0,1.0,100.0,1.0,09:04.46,163097.0,2021,semifinals
3.0,2.0,96.0,1.0,02:47.94,163097.0,2021,semifinals
4.0,1.0,100.0,1.0,23:59.86,163097.0,2021,semifinals
5.0,1.0,100.0,1.0,11:03.00,163097.0,2021,semifinals
6.0,1.0,100.0,1.0,08:06.30,163097.0,2021,semifinals
1.0,9.0,68.0,1.0,185.0 lb,671666.0,2021,semifinals
2.0,2.0,96.0,1.0,09:38.47,671666.0,2021,semifinals
3.0,6.0,80.0,1.0,03:05.13,671666.0,2021,semifinals
4.0,2.0,96.0,1.0,25:40.44,671666.0,2021,semifinals
5.0,3.0,92.0,1.0,11:35.00,671666.0,2021,semifinals
6.0,2.0,96.0,1.0,08:58.54,671666.0,2021,semifinals
1.0,6.0,80.0,1.0,195.0 lb,168305.0,2021,semifinals
2.0,3.0,92.0,1.0,10:38.88,168305.0,2021,semifinals
3.0,3.0,92.0,1.0,02:49.66,168305.0,2021,semifinals
4.0,7.0,76.0,1.0,CAP+19,168305.0,2021,semifinals
5.0,2.0,96.0,1.0,11:34.00,168305.0,2021,semifinals
6.0,7.0,76.0,1.0,09:46.19,168305.0,2021,semifinals
1.0,6.0,80.0,1.0,195.0 lb,174547.0,2021,semifinals
2.0,11.0,60.0,1.0,11:37.44,174547.0,2021,semifinals
3.0,1.0,100.0,1.0,02:47.51,174547.0,2021,semifinals
4.0,6.0,80.0,1.0,CAP+18,174547.0,2021,semifinals
5.0,6.0,80.0,1.0,12:35.00,174547.0,2021,semifinals
6.0,9.0,68.0,1.0,10:43.48,174547.0,2021,semifinals
1.0,9.0,68.0,1.0,185.0 lb,254313.0,2021,semifinals
2.0,8.0,72.0,1.0,11:18.88,254313.0,2021,semifinals
3.0,8.0,72.0,1.0,03:11.70,254313.0,2021,semifinals
4.0,5.0,84.0,1.0,CAP+17,254313.0,2021,semifinals
5.0,5.0,84.0,1.0,12:31.00,254313.0,2021,semifinals
6.0,4.0,88.0,1.0,09:41.26,254313.0,2021,semifinals
1.0,1.0,100.0,1.0,210.0 lb,656004.0,2021,semifinals
2.0,7.0,76.0,1.0,11:16.71,656004.0,2021,semifinals
3.0,10.0,64.0,1.0,03:13.22,656004.0,2021,semifinals
4.0,15.0,46.0,1.0,CAP+32,656004.0,2021,semifinals
5.0,4.0,88.0,1.0,12:13.00,656004.0,2021,semifinals
6.0,3.0,92.0,1.0,09:22.38,656004.0,2021,semifinals
1.0,21.0,28.0,1.0,170.0 lb,252691.0,2021,semifinals
2.0,4.0,88.0,1.0,10:54.92,252691.0,2021,semifinals
3.0,4.0,88.0,1.0,02:56.84,252691.0,2021,semifinals
4.0,7.0,76.0,1.0,CAP+19,252691.0,2021,semifinals
5.0,7.0,76.0,1.0,12:42.00,252691.0,2021,semifinals
6.0,5.0,84.0,1.0,09:41.36,252691.0,2021,semifinals
1.0,16.0,43.0,1.0,180.0 lb,664900.0,2021,semifinals
2.0,10.0,64.0,1.0,11:28.08,664900.0,2021,semifinals
3.0,9.0,68.0,1.0,03:12.42,664900.0,2021,semifinals
4.0,3.0,92.0,1.0,CAP+7,664900.0,2021,semifinals
5.0,10.0,64.0,1.0,13:29.00,664900.0,2021,semifinals
6.0,10.0,64.0,1.0,10:44.95,664900.0,2021,semifinals
1.0,16.0,43.0,1.0,180.0 lb,263982.0,2021,semifinals
2.0,6.0,80.0,1.0,11:07.92,263982.0,2021,semifinals
3.0,16.0,43.0,1.0,03:18.26,263982.0,2021,semifinals
4.0,4.0,88.0,1.0,CAP+15,263982.0,2021,semifinals
5.0,13.0,52.0,1.0,13:59.00,263982.0,2021,semifinals
6.0,8.0,72.0,1.0,10:21.86,263982.0,2021,semifinals
1.0,8.0,72.0,1.0,190.0 lb,40756.0,2021,semifinals
2.0,13.0,52.0,1.0,11:42.35,40756.0,2021,semifinals
3.0,7.0,76.0,1.0,03:11.53,40756.0,2021,semifinals
4.0,17.0,40.0,1.0,CAP+34,40756.0,2021,semifinals
5.0,13.0,52.0,1.0,13:59.00,40756.0,2021,semifinals
6.0,11.0,60.0,1.0,11:13.23,40756.0,2021,semifinals
1.0,2.0,96.0,1.0,205.0 lb,1079742.0,2021,semifinals
2.0,20.0,31.0,1.0,CAP+3,1079742.0,2021,semifinals
3.0,14.0,49.0,1.0,03:16.70,1079742.0,2021,semifinals
4.0,15.0,46.0,1.0,CAP+32,1079742.0,2021,semifinals
5.0,16.0,43.0,1.0,14:21.00,1079742.0,2021,semifinals
6.0,6.0,80.0,1.0,09:44.23,1079742.0,2021,semifinals
1.0,26.0,13.0,1.0,160.0 lb,555277.0,2021,semifinals
2.0,5.0,84.0,1.0,11:03.21,555277.0,2021,semifinals
3.0,15.0,46.0,1.0,03:16.98,555277.0,2021,semifinals
4.0,14.0,49.0,1.0,CAP+23,555277.0,2021,semifinals
5.0,8.0,72.0,1.0,13:12.00,555277.0,2021,semifinals
6.0,16.0,43.0,1.0,12:11.59,555277.0,2021,semifinals
1.0,26.0,13.0,1.0,160.0 lb,252266.0,2021,semifinals
2.0,12.0,56.0,1.0,11:41.98,252266.0,2021,semifinals
3.0,17.0,40.0,1.0,03:19.86,252266.0,2021,semifinals
4.0,9.0,68.0,1.0,CAP+20,252266.0,2021,semifinals
5.0,11.0,60.0,1.0,13:39.00,252266.0,2021,semifinals
6.0,12.0,56.0,1.0,11:20.99,252266.0,2021,semifinals
1.0,3.0,92.0,1.0,200.0 lb,219904.0,2021,semifinals
2.0,17.0,40.0,1.0,11:57.57,219904.0,2021,semifinals
3.0,13.0,52.0,1.0,03:14.19,219904.0,2021,semifinals
4.0,21.0,28.0,1.0,CAP+39,219904.0,2021,semifinals
5.0,20.0,31.0,1.0,14:58.00,219904.0,2021,semifinals
6.0,14.0,49.0,1.0,11:45.32,219904.0,2021,semifinals
1.0,9.0,68.0,1.0,185.0 lb,873895.0,2021,semifinals
2.0,28.0,7.0,1.0,CAP+35,873895.0,2021,semifinals
3.0,12.0,56.0,1.0,03:13.82,873895.0,2021,semifinals
4.0,12.0,56.0,1.0,CAP+21,873895.0,2021,semifinals
5.0,15.0,46.0,1.0,14:12.00,873895.0,2021,semifinals
6.0,18.0,37.0,1.0,12:49.01,873895.0,2021,semifinals
1.0,16.0,43.0,1.0,180.0 lb,1306393.0,2021,semifinals
2.0,27.0,10.0,1.0,CAP+30,1306393.0,2021,semifinals
3.0,5.0,84.0,1.0,03:03.45,1306393.0,2021,semifinals
4.0,19.0,34.0,1.0,CAP+37,1306393.0,2021,semifinals
5.0,12.0,56.0,1.0,13:54.00,1306393.0,2021,semifinals
6.0,21.0,28.0,1.0,13:21.62,1306393.0,2021,semifinals
1.0,9.0,68.0,1.0,185.0 lb,914030.0,2021,semifinals
2.0,9.0,68.0,1.0,11:23.59,914030.0,2021,semifinals
3.0,18.0,37.0,1.0,03:22.99,914030.0,2021,semifinals
4.0,22.0,25.0,1.0,CAP+40,914030.0,2021,semifinals
5.0,18.0,37.0,1.0,14:29.00,914030.0,2021,semifinals
6.0,26.0,13.0,1.0,CAP+15,914030.0,2021,semifinals
1.0,23.0,22.0,1.0,165.0 lb,8015.0,2021,semifinals
2.0,15.0,46.0,1.0,11:50.16,8015.0,2021,semifinals
3.0,26.0,13.0,1.0,03:54.94,8015.0,2021,semifinals
4.0,12.0,56.0,1.0,CAP+21,8015.0,2021,semifinals
5.0,23.0,22.0,1.0,15:07.00,8015.0,2021,semifinals
6.0,13.0,52.0,1.0,11:45.30,8015.0,2021,semifinals
1.0,3.0,92.0,1.0,200.0 lb,857531.0,2021,semifinals
2.0,21.0,28.0,1.0,CAP+10,857531.0,2021,semifinals
3.0,19.0,34.0,1.0,03:24.32,857531.0,2021,semifinals
4.0,28.0,7.0,1.0,CAP+58,857531.0,2021,semifinals
5.0,24.0,19.0,1.0,15:15.00,857531.0,2021,semifinals
6.0,22.0,25.0,1.0,14:22.63,857531.0,2021,semifinals
1.0,26.0,13.0,1.0,160.0 lb,13179.0,2021,semifinals
2.0,14.0,49.0,1.0,11:43.59,13179.0,2021,semifinals
3.0,22.0,25.0,1.0,03:37.32,13179.0,2021,semifinals
4.0,9.0,68.0,1.0,CAP+20,13179.0,2021,semifinals
5.0,22.0,25.0,1.0,15:02.00,13179.0,2021,semifinals
6.0,27.0,10.0,1.0,CAP+22,13179.0,2021,semifinals
1.0,21.0,28.0,1.0,170.0 lb,113169.0,2021,semifinals
2.0,22.0,25.0,1.0,CAP+11,113169.0,2021,semifinals
3.0,23.0,22.0,1.0,03:37.86,113169.0,2021,semifinals
4.0,28.0,7.0,1.0,CAP+58,113169.0,2021,semifinals
5.0,9.0,68.0,1.0,13:24.00,113169.0,2021,semifinals
6.0,20.0,31.0,1.0,13:07.40,113169.0,2021,semifinals
1.0,9.0,68.0,1.0,185.0 lb,761015.0,2021,semifinals
2.0,25.0,16.0,1.0,CAP+25,761015.0,2021,semifinals
3.0,11.0,60.0,1.0,03:13.26,761015.0,2021,semifinals
4.0,27.0,10.0,1.0,CAP+55,761015.0,2021,semifinals
5.0,26.0,13.0,1.0,15:36.00,761015.0,2021,semifinals
6.0,27.0,10.0,1.0,CAP+22,761015.0,2021,semifinals
1.0,23.0,22.0,1.0,165.0 lb,644959.0,2021,semifinals
2.0,16.0,43.0,1.0,11:53.25,644959.0,2021,semifinals
3.0,21.0,28.0,1.0,03:35.74,644959.0,2021,semifinals
4.0,22.0,25.0,1.0,CAP+40,644959.0,2021,semifinals
5.0,16.0,43.0,1.0,14:21.00,644959.0,2021,semifinals
6.0,25.0,16.0,1.0,CAP+11,644959.0,2021,semifinals
1.0,19.0,34.0,1.0,175.0 lb,761350.0,2021,semifinals
2.0,19.0,34.0,1.0,CAP+1,761350.0,2021,semifinals
3.0,20.0,31.0,1.0,03:26.30,761350.0,2021,semifinals
4.0,18.0,37.0,1.0,CAP+35,761350.0,2021,semifinals
5.0,28.0,7.0,1.0,16:10.00,761350.0,2021,semifinals
6.0,19.0,34.0,1.0,13:06.05,761350.0,2021,semifinals
1.0,9.0,68.0,1.0,185.0 lb,615284.0,2021,semifinals
2.0,24.0,19.0,1.0,CAP+20,615284.0,2021,semifinals
3.0,30.0,1.0,1.0,04:23.71,615284.0,2021,semifinals
4.0,22.0,25.0,1.0,CAP+40,615284.0,2021,semifinals
5.0,25.0,16.0,1.0,15:17.00,615284.0,2021,semifinals
6.0,17.0,40.0,1.0,12:43.73,615284.0,2021,semifinals
1.0,19.0,34.0,1.0,175.0 lb,1323066.0,2021,semifinals
2.0,18.0,37.0,1.0,CAP,1323066.0,2021,semifinals
3.0,28.0,7.0,1.0,04:07.66,1323066.0,2021,semifinals
4.0,20.0,31.0,1.0,CAP+38,1323066.0,2021,semifinals
5.0,21.0,28.0,1.0,15:00.00,1323066.0,2021,semifinals
6.0,24.0,19.0,1.0,CAP,1323066.0,2021,semifinals
1.0,9.0,68.0,1.0,185.0 lb,265038.0,2021,semifinals
2.0,29.0,4.0,1.0,CAP+40,265038.0,2021,semifinals
3.0,24.0,19.0,1.0,03:41.02,265038.0,2021,semifinals
4.0,22.0,25.0,1.0,CAP+40,265038.0,2021,semifinals
5.0,27.0,10.0,1.0,16:06.00,265038.0,2021,semifinals
6.0,23.0,22.0,1.0,14:47.69,265038.0,2021,semifinals
1.0,30.0,1.0,1.0,125.0 lb,472971.0,2021,semifinals
2.0,26.0,13.0,1.0,CAP+27,472971.0,2021,semifinals
3.0,27.0,10.0,1.0,03:57.07,472971.0,2021,semifinals
4.0,9.0,68.0,1.0,CAP+20,472971.0,2021,semifinals
5.0,29.0,4.0,1.0,16:19.00,472971.0,2021,semifinals
6.0,15.0,46.0,1.0,12:06.07,472971.0,2021,semifinals
1.0,23.0,22.0,1.0,165.0 lb,526573.0,2021,semifinals
2.0,23.0,22.0,1.0,CAP+17,526573.0,2021,semifinals
3.0,25.0,16.0,1.0,03:41.95,526573.0,2021,semifinals
4.0,26.0,13.0,1.0,CAP+47,526573.0,2021,semifinals
5.0,19.0,34.0,1.0,14:43.00,526573.0,2021,semifinals
6.0,29.0,4.0,1.0,CAP+33,526573.0,2021,semifinals
1.0,29.0,4.0,1.0,135.0 lb,1248745.0,2021,semifinals
2.0,30.0,1.0,1.0,CAP+65,1248745.0,2021,semifinals
3.0,29.0,4.0,1.0,04:08.83,1248745.0,2021,semifinals
4.0,30.0,1.0,1.0,CAP+166,1248745.0,2021,semifinals
5.0,30.0,1.0,1.0,CAP+34,1248745.0,2021,semifinals
6.0,30.0,1.0,1.0,CAP+110,1248745.0,2021,semifinals
1.0,5.0,84.0,1.0,295 lb,310970.0,2021,semifinals
2.0,3.0,92.0,1.0,06:51.69,310970.0,2021,semifinals
3.0,5.0,84.0,1.0,07:36.96,310970.0,2021,semifinals
4.0,7.0,76.0,1.0,06:01.17,310970.0,2021,semifinals
5.0,6.0,80.0,1.0,10:57.32,310970.0,2021,semifinals
6.0,7.0,76.0,1.0,04:29.63,310970.0,2021,semifinals
7.0,4.0,88.0,1.0,05:01.80,310970.0,2021,semifinals
1.0,2.0,96.0,1.0,305 lb,469626.0,2021,semifinals
2.0,9.0,68.0,1.0,07:19.31,469626.0,2021,semifinals
3.0,7.0,76.0,1.0,07:44.77,469626.0,2021,semifinals
4.0,11.0,60.0,1.0,06:35.65,469626.0,2021,semifinals
5.0,9.0,68.0,1.0,11:18.04,469626.0,2021,semifinals
6.0,6.0,80.0,1.0,04:11.17,469626.0,2021,semifinals
7.0,1.0,100.0,1.0,04:37.94,469626.0,2021,semifinals
1.0,9.0,68.0,1.0,285 lb,20698.0,2021,semifinals
2.0,2.0,96.0,1.0,06:47.83,20698.0,2021,semifinals
3.0,18.0,37.0,1.0,10:08.75,20698.0,2021,semifinals
4.0,4.0,88.0,1.0,05:57.46,20698.0,2021,semifinals
5.0,3.0,92.0,1.0,10:39.20,20698.0,2021,semifinals
6.0,1.0,100.0,1.0,03:55.30,20698.0,2021,semifinals
7.0,11.0,60.0,1.0,05:22.00,20698.0,2021,semifinals
1.0,9.0,68.0,1.0,285 lb,95022.0,2021,semifinals
2.0,14.0,49.0,1.0,07:56.29,95022.0,2021,semifinals
3.0,10.0,64.0,1.0,07:55.42,95022.0,2021,semifinals
4.0,2.0,96.0,1.0,05:35.75,95022.0,2021,semifinals
5.0,4.0,88.0,1.0,10:39.33,95022.0,2021,semifinals
6.0,8.0,72.0,1.0,04:32.15,95022.0,2021,semifinals
7.0,7.0,76.0,1.0,05:12.87,95022.0,2021,semifinals
1.0,20.0,31.0,1.0,270 lb,676693.0,2021,semifinals
2.0,1.0,100.0,1.0,06:21.30,676693.0,2021,semifinals
3.0,1.0,100.0,1.0,07:19.54,676693.0,2021,semifinals
4.0,3.0,92.0,1.0,05:40.36,676693.0,2021,semifinals
5.0,18.0,37.0,1.0,11:57.17,676693.0,2021,semifinals
6.0,3.0,92.0,1.0,04:01.83,676693.0,2021,semifinals
7.0,12.0,56.0,1.0,05:24.69,676693.0,2021,semifinals
1.0,7.0,76.0,1.0,290 lb,843041.0,2021,semifinals
2.0,11.0,60.0,1.0,07:33.73,843041.0,2021,semifinals
3.0,11.0,60.0,1.0,08:01.65,843041.0,2021,semifinals
4.0,5.0,84.0,1.0,05:57.51,843041.0,2021,semifinals
5.0,2.0,96.0,1.0,10:34.40,843041.0,2021,semifinals
6.0,14.0,49.0,1.0,04:52.44,843041.0,2021,semifinals
7.0,6.0,80.0,1.0,05:08.11,843041.0,2021,semifinals
1.0,5.0,84.0,1.0,295 lb,932990.0,2021,semifinals
2.0,19.0,34.0,1.0,08:22.41,932990.0,2021,semifinals
3.0,8.0,72.0,1.0,07:47.15,932990.0,2021,semifinals
4.0,10.0,64.0,1.0,06:28.14,932990.0,2021,semifinals
5.0,8.0,72.0,1.0,11:05.13,932990.0,2021,semifinals
6.0,5.0,84.0,1.0,04:10.91,932990.0,2021,semifinals
7.0,3.0,92.0,1.0,05:00.43,932990.0,2021,semifinals
1.0,9.0,68.0,1.0,285 lb,251447.0,2021,semifinals
2.0,17.0,40.0,1.0,08:09.28,251447.0,2021,semifinals
3.0,4.0,88.0,1.0,07:36.95,251447.0,2021,semifinals
4.0,13.0,52.0,1.0,06:48.17,251447.0,2021,semifinals
5.0,11.0,60.0,1.0,11:28.93,251447.0,2021,semifinals
6.0,15.0,46.0,1.0,04:55.85,251447.0,2021,semifinals
7.0,8.0,72.0,1.0,05:13.61,251447.0,2021,semifinals
1.0,15.0,46.0,1.0,275 lb,462274.0,2021,semifinals
2.0,16.0,43.0,1.0,08:03.14,462274.0,2021,semifinals
3.0,17.0,40.0,1.0,10:02.74,462274.0,2021,semifinals
4.0,17.0,40.0,1.0,07:12.78,462274.0,2021,semifinals
5.0,7.0,76.0,1.0,11:04.15,462274.0,2021,semifinals
6.0,2.0,96.0,1.0,04:00.98,462274.0,2021,semifinals
7.0,5.0,84.0,1.0,05:01.81,462274.0,2021,semifinals
1.0,1.0,100.0,1.0,340 lb,388740.0,2021,semifinals
2.0,5.0,84.0,1.0,06:55.82,388740.0,2021,semifinals
3.0,20.0,31.0,1.0,10:15.57,388740.0,2021,semifinals
4.0,27.0,10.0,1.0,CAP+10,388740.0,2021,semifinals
5.0,10.0,64.0,1.0,11:28.84,388740.0,2021,semifinals
6.0,19.0,34.0,1.0,05:25.72,388740.0,2021,semifinals
7.0,2.0,96.0,1.0,04:59.85,388740.0,2021,semifinals
1.0,27.0,10.0,1.0,260 lb,534247.0,2021,semifinals
2.0,4.0,88.0,1.0,06:52.37,534247.0,2021,semifinals
3.0,3.0,92.0,1.0,07:31.73,534247.0,2021,semifinals
4.0,1.0,100.0,1.0,05:15.07,534247.0,2021,semifinals
5.0,19.0,34.0,1.0,12:02.75,534247.0,2021,semifinals
6.0,24.0,19.0,1.0,05:55.96,534247.0,2021,semifinals
7.0,22.0,25.0,1.0,CAP+1,534247.0,2021,semifinals
1.0,28.0,7.0,1.0,255 lb,194457.0,2021,semifinals
2.0,20.0,31.0,1.0,08:25.96,194457.0,2021,semifinals
3.0,2.0,96.0,1.0,07:27.80,194457.0,2021,semifinals
4.0,12.0,56.0,1.0,06:35.96,194457.0,2021,semifinals
5.0,5.0,84.0,1.0,10:52.04,194457.0,2021,semifinals
6.0,23.0,22.0,1.0,05:48.21,194457.0,2021,semifinals
7.0,10.0,64.0,1.0,05:16.82,194457.0,2021,semifinals
1.0,23.0,22.0,1.0,265 lb,240482.0,2021,semifinals
2.0,10.0,64.0,1.0,07:22.44,240482.0,2021,semifinals
3.0,6.0,80.0,1.0,07:39.05,240482.0,2021,semifinals
4.0,25.0,16.0,1.0,CAP,240482.0,2021,semifinals
5.0,13.0,52.0,1.0,11:40.50,240482.0,2021,semifinals
6.0,10.0,64.0,1.0,04:38.23,240482.0,2021,semifinals
7.0,14.0,49.0,1.0,05:42.25,240482.0,2021,semifinals
1.0,29.0,4.0,1.0,250 lb,247005.0,2021,semifinals
2.0,6.0,80.0,1.0,07:08.65,247005.0,2021,semifinals
3.0,13.0,52.0,1.0,08:03.35,247005.0,2021,semifinals
